formation_id,date_formation,annee,mois,employe,departement,theme,type,duree_heures,cout
1080,2025-06-23,2025,6,Esther Tshibanda,Ressources Humaines,Gestion de projet agile,INTERNE,31,535.27
1281,2025-10-02,2025,10,Esther Tshibanda,Ressources Humaines,Power BI et analyse de données,E_LEARNING,25,167.26
1568,2026-02-22,2026,2,Esther Tshibanda,Ressources Humaines,Gestion de projet agile,INTERNE,30,378.92
1713,2026-05-06,2026,5,Esther Tshibanda,Ressources Humaines,Comptabilité analytique,EXTERNE,22,2515.35
1934,2026-08-24,2026,8,Esther Tshibanda,Ressources Humaines,Service client de qualité,INTERNE,22,248.91
1971,2026-09-12,2026,9,Esther Tshibanda,Ressources Humaines,Sécurité au travail,INTERNE,30,135.24
1999,2026-09-26,2026,9,Esther Tshibanda,Ressources Humaines,Comptabilité analytique,EXTERNE,27,1910.49
2139,2026-12-05,2026,12,Esther Tshibanda,Ressources Humaines,Power BI et analyse de données,INTERNE,29,188.34
2326,2027-03-08,2027,3,Esther Tshibanda,Ressources Humaines,Excel avancé pour la finance,E_LEARNING,24,141.00
2662,2027-08-23,2027,8,Esther Tshibanda,Ressources Humaines,Comptabilité analytique,EXTERNE,5,2334.94
2680,2027-09-01,2027,9,Esther Tshibanda,Ressources Humaines,Sécurité au travail,EXTERNE,27,1814.64
2741,2027-10-02,2027,10,Esther Tshibanda,Ressources Humaines,Sécurité au travail,E_LEARNING,17,307.49
2900,2027-12-20,2027,12,Esther Tshibanda,Ressources Humaines,Excel avancé pour la finance,INTERNE,13,593.38
2911,2027-12-26,2027,12,Esther Tshibanda,Ressources Humaines,Gestion de projet agile,E_LEARNING,17,131.15
35,2024-01-18,2024,1,Anne Kalala,Ressources Humaines,Négociation commerciale,EXTERNE,23,1561.85
89,2024-02-14,2024,2,Anne Kalala,Ressources Humaines,Leadership et management,E_LEARNING,15,138.95
124,2024-03-02,2024,3,Anne Kalala,Ressources Humaines,Service client de qualité,E_LEARNING,33,99.06
138,2024-03-09,2024,3,Anne Kalala,Ressources Humaines,Sécurité au travail,INTERNE,32,316.07
400,2024-07-18,2024,7,Anne Kalala,Ressources Humaines,Power BI et analyse de données,INTERNE,11,301.38
412,2024-07-24,2024,7,Anne Kalala,Ressources Humaines,Comptabilité analytique,EXTERNE,4,2503.30
489,2024-09-01,2024,9,Anne Kalala,Ressources Humaines,Power BI et analyse de données,INTERNE,30,611.58
492,2024-09-02,2024,9,Anne Kalala,Ressources Humaines,Comptabilité analytique,INTERNE,6,216.57
541,2024-09-27,2024,9,Anne Kalala,Ressources Humaines,Sécurité au travail,EXTERNE,28,554.31
1188,2025-08-16,2025,8,Anne Kalala,Ressources Humaines,Négociation commerciale,INTERNE,33,878.86
1336,2025-10-29,2025,10,Anne Kalala,Ressources Humaines,Excel avancé pour la finance,E_LEARNING,4,52.51
1506,2026-01-22,2026,1,Anne Kalala,Ressources Humaines,Comptabilité analytique,EXTERNE,27,1676.83
1549,2026-02-13,2026,2,Anne Kalala,Ressources Humaines,Gestion de projet agile,EXTERNE,29,608.56
1640,2026-03-30,2026,3,Anne Kalala,Ressources Humaines,Négociation commerciale,INTERNE,29,487.00
1696,2026-04-27,2026,4,Anne Kalala,Ressources Humaines,Excel avancé pour la finance,E_LEARNING,23,84.37
1733,2026-05-16,2026,5,Anne Kalala,Ressources Humaines,Service client de qualité,EXTERNE,9,884.09
1893,2026-08-04,2026,8,Anne Kalala,Ressources Humaines,Gestion de projet agile,INTERNE,12,454.95
1987,2026-09-20,2026,9,Anne Kalala,Ressources Humaines,Négociation commerciale,INTERNE,22,491.85
1992,2026-09-22,2026,9,Anne Kalala,Ressources Humaines,Service client de qualité,INTERNE,16,350.76
2243,2027-01-26,2027,1,Anne Kalala,Ressources Humaines,Gestion de projet agile,INTERNE,21,875.95
2423,2027-04-26,2027,4,Anne Kalala,Ressources Humaines,Comptabilité analytique,E_LEARNING,19,100.61
2519,2027-06-13,2027,6,Anne Kalala,Ressources Humaines,Leadership et management,INTERNE,7,848.50
2565,2027-07-06,2027,7,Anne Kalala,Ressources Humaines,Comptabilité analytique,INTERNE,32,301.25
2640,2027-08-12,2027,8,Anne Kalala,Ressources Humaines,Négociation commerciale,EXTERNE,19,2139.61
43,2024-01-22,2024,1,Clarisse Mbuyi,Ressources Humaines,Sécurité au travail,E_LEARNING,26,184.34
180,2024-03-30,2024,3,Clarisse Mbuyi,Ressources Humaines,Négociation commerciale,E_LEARNING,17,218.49
275,2024-05-17,2024,5,Clarisse Mbuyi,Ressources Humaines,Gestion de projet agile,EXTERNE,23,867.13
422,2024-07-29,2024,7,Clarisse Mbuyi,Ressources Humaines,Gestion de projet agile,EXTERNE,28,1154.19
469,2024-08-22,2024,8,Clarisse Mbuyi,Ressources Humaines,Gestion de projet agile,INTERNE,26,580.30
557,2024-10-05,2024,10,Clarisse Mbuyi,Ressources Humaines,Power BI et analyse de données,EXTERNE,24,2119.69
629,2024-11-10,2024,11,Clarisse Mbuyi,Ressources Humaines,Négociation commerciale,INTERNE,16,339.45
718,2024-12-24,2024,12,Clarisse Mbuyi,Ressources Humaines,Gestion de projet agile,INTERNE,14,593.88
861,2025-03-06,2025,3,Clarisse Mbuyi,Ressources Humaines,Négociation commerciale,E_LEARNING,20,328.42
930,2025-04-09,2025,4,Clarisse Mbuyi,Ressources Humaines,Excel avancé pour la finance,E_LEARNING,10,315.66
997,2025-05-13,2025,5,Clarisse Mbuyi,Ressources Humaines,Leadership et management,EXTERNE,10,1799.88
1060,2025-06-13,2025,6,Clarisse Mbuyi,Ressources Humaines,Power BI et analyse de données,EXTERNE,13,2185.94
1161,2025-08-03,2025,8,Clarisse Mbuyi,Ressources Humaines,Service client de qualité,INTERNE,7,776.33
1171,2025-08-08,2025,8,Clarisse Mbuyi,Ressources Humaines,Gestion de projet agile,E_LEARNING,28,91.36
1208,2025-08-26,2025,8,Clarisse Mbuyi,Ressources Humaines,Power BI et analyse de données,EXTERNE,22,1419.35
1282,2025-10-02,2025,10,Clarisse Mbuyi,Ressources Humaines,Comptabilité analytique,INTERNE,4,541.91
1422,2025-12-11,2025,12,Clarisse Mbuyi,Ressources Humaines,Service client de qualité,E_LEARNING,8,96.09
1776,2026-06-06,2026,6,Clarisse Mbuyi,Ressources Humaines,Sécurité au travail,INTERNE,10,701.40
2005,2026-09-29,2026,9,Clarisse Mbuyi,Ressources Humaines,Négociation commerciale,INTERNE,24,594.66
2072,2026-11-01,2026,11,Clarisse Mbuyi,Ressources Humaines,Service client de qualité,EXTERNE,14,1028.96
2162,2026-12-16,2026,12,Clarisse Mbuyi,Ressources Humaines,Sécurité au travail,E_LEARNING,7,142.49
2541,2027-06-24,2027,6,Clarisse Mbuyi,Ressources Humaines,Excel avancé pour la finance,E_LEARNING,15,239.51
2583,2027-07-15,2027,7,Clarisse Mbuyi,Ressources Humaines,Power BI et analyse de données,E_LEARNING,5,185.67
2843,2027-11-22,2027,11,Clarisse Mbuyi,Ressources Humaines,Comptabilité analytique,E_LEARNING,21,161.45
111,2024-02-25,2024,2,Grace Mbuyi,Ressources Humaines,Power BI et analyse de données,EXTERNE,19,2612.61
174,2024-03-27,2024,3,Grace Mbuyi,Ressources Humaines,Service client de qualité,EXTERNE,5,1704.45
262,2024-05-10,2024,5,Grace Mbuyi,Ressources Humaines,Gestion de projet agile,INTERNE,6,501.51
299,2024-05-29,2024,5,Grace Mbuyi,Ressources Humaines,Service client de qualité,INTERNE,26,871.35
367,2024-07-02,2024,7,Grace Mbuyi,Ressources Humaines,Service client de qualité,INTERNE,27,169.16
504,2024-09-08,2024,9,Grace Mbuyi,Ressources Humaines,Excel avancé pour la finance,INTERNE,32,508.52
637,2024-11-14,2024,11,Grace Mbuyi,Ressources Humaines,Service client de qualité,E_LEARNING,12,276.11
638,2024-11-14,2024,11,Grace Mbuyi,Ressources Humaines,Power BI et analyse de données,INTERNE,10,850.43
829,2025-02-18,2025,2,Grace Mbuyi,Ressources Humaines,Service client de qualité,E_LEARNING,33,176.02
1109,2025-07-08,2025,7,Grace Mbuyi,Ressources Humaines,Leadership et management,EXTERNE,15,1250.58
1122,2025-07-14,2025,7,Grace Mbuyi,Ressources Humaines,Négociation commerciale,EXTERNE,29,1928.37
1142,2025-07-24,2025,7,Grace Mbuyi,Ressources Humaines,Négociation commerciale,INTERNE,11,515.76
1326,2025-10-24,2025,10,Grace Mbuyi,Ressources Humaines,Power BI et analyse de données,INTERNE,24,695.76
1483,2026-01-11,2026,1,Grace Mbuyi,Ressources Humaines,Sécurité au travail,EXTERNE,20,1305.60
1510,2026-01-24,2026,1,Grace Mbuyi,Ressources Humaines,Excel avancé pour la finance,INTERNE,27,694.54
1560,2026-02-18,2026,2,Grace Mbuyi,Ressources Humaines,Comptabilité analytique,INTERNE,30,812.54
1660,2026-04-09,2026,4,Grace Mbuyi,Ressources Humaines,Comptabilité analytique,EXTERNE,21,1708.17
1698,2026-04-28,2026,4,Grace Mbuyi,Ressources Humaines,Négociation commerciale,EXTERNE,4,1348.50
1831,2026-07-04,2026,7,Grace Mbuyi,Ressources Humaines,Négociation commerciale,INTERNE,20,722.47
1901,2026-08-08,2026,8,Grace Mbuyi,Ressources Humaines,Leadership et management,E_LEARNING,18,323.20
1970,2026-09-11,2026,9,Grace Mbuyi,Ressources Humaines,Sécurité au travail,EXTERNE,6,970.01
1973,2026-09-13,2026,9,Grace Mbuyi,Ressources Humaines,Sécurité au travail,EXTERNE,14,1667.44
2008,2026-09-30,2026,9,Grace Mbuyi,Ressources Humaines,Gestion de projet agile,INTERNE,17,865.37
2012,2026-10-02,2026,10,Grace Mbuyi,Ressources Humaines,Comptabilité analytique,INTERNE,21,573.63
2022,2026-10-07,2026,10,Grace Mbuyi,Ressources Humaines,Comptabilité analytique,INTERNE,8,352.45
2025,2026-10-09,2026,10,Grace Mbuyi,Ressources Humaines,Power BI et analyse de données,E_LEARNING,13,275.11
2103,2026-11-17,2026,11,Grace Mbuyi,Ressources Humaines,Comptabilité analytique,EXTERNE,21,1567.75
2123,2026-11-27,2026,11,Grace Mbuyi,Ressources Humaines,Gestion de projet agile,E_LEARNING,22,309.80
2272,2027-02-09,2027,2,Grace Mbuyi,Ressources Humaines,Gestion de projet agile,E_LEARNING,28,336.92
2293,2027-02-20,2027,2,Grace Mbuyi,Ressources Humaines,Sécurité au travail,INTERNE,8,455.95
2369,2027-03-30,2027,3,Grace Mbuyi,Ressources Humaines,Sécurité au travail,EXTERNE,8,1803.87
2582,2027-07-14,2027,7,Grace Mbuyi,Ressources Humaines,Leadership et management,EXTERNE,10,1742.75
2812,2027-11-06,2027,11,Grace Mbuyi,Ressources Humaines,Leadership et management,EXTERNE,9,1254.19
2818,2027-11-09,2027,11,Grace Mbuyi,Ressources Humaines,Power BI et analyse de données,INTERNE,28,872.16
118,2024-02-28,2024,2,Laetitia Banza,Production,Power BI et analyse de données,E_LEARNING,11,156.41
136,2024-03-08,2024,3,Laetitia Banza,Production,Gestion de projet agile,EXTERNE,26,1981.10
302,2024-05-30,2024,5,Laetitia Banza,Production,Gestion de projet agile,EXTERNE,14,2076.44
571,2024-10-12,2024,10,Laetitia Banza,Production,Power BI et analyse de données,E_LEARNING,17,107.14
754,2025-01-11,2025,1,Laetitia Banza,Production,Sécurité au travail,INTERNE,17,243.54
841,2025-02-24,2025,2,Laetitia Banza,Production,Excel avancé pour la finance,EXTERNE,29,2982.36
1221,2025-09-02,2025,9,Laetitia Banza,Production,Leadership et management,INTERNE,16,618.88
1391,2025-11-26,2025,11,Laetitia Banza,Production,Négociation commerciale,EXTERNE,18,1697.73
1526,2026-02-01,2026,2,Laetitia Banza,Production,Excel avancé pour la finance,INTERNE,13,282.15
1539,2026-02-08,2026,2,Laetitia Banza,Production,Sécurité au travail,E_LEARNING,13,146.53
1908,2026-08-11,2026,8,Laetitia Banza,Production,Leadership et management,EXTERNE,17,2056.06
2406,2027-04-17,2027,4,Laetitia Banza,Production,Power BI et analyse de données,EXTERNE,29,1547.95
2612,2027-07-29,2027,7,Laetitia Banza,Production,Négociation commerciale,E_LEARNING,11,153.40
2658,2027-08-21,2027,8,Laetitia Banza,Production,Excel avancé pour la finance,E_LEARNING,22,337.43
2661,2027-08-23,2027,8,Laetitia Banza,Production,Service client de qualité,E_LEARNING,21,77.07
105,2024-02-22,2024,2,Laetitia Bisimwa,Production,Comptabilité analytique,E_LEARNING,6,60.30
280,2024-05-19,2024,5,Laetitia Bisimwa,Production,Power BI et analyse de données,E_LEARNING,13,232.03
437,2024-08-06,2024,8,Laetitia Bisimwa,Production,Leadership et management,E_LEARNING,19,82.47
582,2024-10-17,2024,10,Laetitia Bisimwa,Production,Excel avancé pour la finance,EXTERNE,21,2779.42
752,2025-01-10,2025,1,Laetitia Bisimwa,Production,Comptabilité analytique,INTERNE,18,743.77
783,2025-01-26,2025,1,Laetitia Bisimwa,Production,Comptabilité analytique,INTERNE,9,583.79
875,2025-03-13,2025,3,Laetitia Bisimwa,Production,Sécurité au travail,EXTERNE,31,1181.66
887,2025-03-19,2025,3,Laetitia Bisimwa,Production,Excel avancé pour la finance,E_LEARNING,15,314.77
920,2025-04-04,2025,4,Laetitia Bisimwa,Production,Leadership et management,EXTERNE,30,2845.70
966,2025-04-27,2025,4,Laetitia Bisimwa,Production,Leadership et management,E_LEARNING,23,272.52
1279,2025-10-01,2025,10,Laetitia Bisimwa,Production,Négociation commerciale,INTERNE,22,411.00
1342,2025-11-01,2025,11,Laetitia Bisimwa,Production,Service client de qualité,INTERNE,30,660.89
1432,2025-12-16,2025,12,Laetitia Bisimwa,Production,Service client de qualité,EXTERNE,22,1360.75
1493,2026-01-16,2026,1,Laetitia Bisimwa,Production,Négociation commerciale,EXTERNE,11,1404.74
1677,2026-04-18,2026,4,Laetitia Bisimwa,Production,Négociation commerciale,EXTERNE,15,514.71
1774,2026-06-05,2026,6,Laetitia Bisimwa,Production,Négociation commerciale,E_LEARNING,26,289.14
1819,2026-06-28,2026,6,Laetitia Bisimwa,Production,Power BI et analyse de données,E_LEARNING,20,217.52
1950,2026-09-01,2026,9,Laetitia Bisimwa,Production,Power BI et analyse de données,EXTERNE,18,1715.55
1980,2026-09-16,2026,9,Laetitia Bisimwa,Production,Power BI et analyse de données,EXTERNE,29,1377.13
2027,2026-10-10,2026,10,Laetitia Bisimwa,Production,Leadership et management,EXTERNE,9,1769.83
2179,2026-12-25,2026,12,Laetitia Bisimwa,Production,Négociation commerciale,INTERNE,8,236.10
2200,2027-01-04,2027,1,Laetitia Bisimwa,Production,Power BI et analyse de données,E_LEARNING,9,75.06
2686,2027-09-04,2027,9,Laetitia Bisimwa,Production,Excel avancé pour la finance,E_LEARNING,27,245.70
2798,2027-10-30,2027,10,Laetitia Bisimwa,Production,Leadership et management,EXTERNE,5,1877.02
66,2024-02-02,2024,2,Ruth Mbuyi,Production,Sécurité au travail,E_LEARNING,32,219.22
159,2024-03-20,2024,3,Ruth Mbuyi,Production,Gestion de projet agile,EXTERNE,9,2966.84
160,2024-03-20,2024,3,Ruth Mbuyi,Production,Sécurité au travail,E_LEARNING,9,297.38
169,2024-03-25,2024,3,Ruth Mbuyi,Production,Sécurité au travail,INTERNE,5,709.17
234,2024-04-26,2024,4,Ruth Mbuyi,Production,Leadership et management,INTERNE,19,224.83
609,2024-10-31,2024,10,Ruth Mbuyi,Production,Leadership et management,INTERNE,11,581.23
954,2025-04-21,2025,4,Ruth Mbuyi,Production,Gestion de projet agile,INTERNE,28,165.21
974,2025-05-01,2025,5,Ruth Mbuyi,Production,Gestion de projet agile,E_LEARNING,21,282.36
1104,2025-07-05,2025,7,Ruth Mbuyi,Production,Sécurité au travail,INTERNE,33,499.86
1417,2025-12-09,2025,12,Ruth Mbuyi,Production,Leadership et management,INTERNE,5,672.94
1466,2026-01-02,2026,1,Ruth Mbuyi,Production,Leadership et management,E_LEARNING,15,143.88
1585,2026-03-03,2026,3,Ruth Mbuyi,Production,Sécurité au travail,E_LEARNING,13,137.46
1639,2026-03-30,2026,3,Ruth Mbuyi,Production,Négociation commerciale,INTERNE,24,552.95
1857,2026-07-17,2026,7,Ruth Mbuyi,Production,Comptabilité analytique,EXTERNE,27,1990.33
1898,2026-08-06,2026,8,Ruth Mbuyi,Production,Leadership et management,E_LEARNING,21,110.49
1962,2026-09-07,2026,9,Ruth Mbuyi,Production,Service client de qualité,E_LEARNING,27,76.61
2086,2026-11-08,2026,11,Ruth Mbuyi,Production,Excel avancé pour la finance,EXTERNE,10,668.60
2107,2026-11-19,2026,11,Ruth Mbuyi,Production,Comptabilité analytique,E_LEARNING,14,90.55
2180,2026-12-25,2026,12,Ruth Mbuyi,Production,Service client de qualité,INTERNE,26,223.78
2273,2027-02-10,2027,2,Ruth Mbuyi,Production,Négociation commerciale,INTERNE,15,364.30
2290,2027-02-18,2027,2,Ruth Mbuyi,Production,Excel avancé pour la finance,EXTERNE,9,2012.76
2695,2027-09-09,2027,9,Ruth Mbuyi,Production,Power BI et analyse de données,EXTERNE,29,1720.39
2769,2027-10-16,2027,10,Ruth Mbuyi,Production,Comptabilité analytique,E_LEARNING,10,232.73
2770,2027-10-16,2027,10,Ruth Mbuyi,Production,Négociation commerciale,INTERNE,26,857.12
2919,2027-12-30,2027,12,Ruth Mbuyi,Production,Excel avancé pour la finance,INTERNE,16,101.16
19,2024-01-10,2024,1,Paul Tshiala,Production,Service client de qualité,EXTERNE,32,2876.21
71,2024-02-05,2024,2,Paul Tshiala,Production,Service client de qualité,EXTERNE,32,940.81
398,2024-07-17,2024,7,Paul Tshiala,Production,Sécurité au travail,E_LEARNING,21,166.09
411,2024-07-24,2024,7,Paul Tshiala,Production,Gestion de projet agile,EXTERNE,18,1613.48
516,2024-09-14,2024,9,Paul Tshiala,Production,Négociation commerciale,E_LEARNING,5,221.52
599,2024-10-26,2024,10,Paul Tshiala,Production,Excel avancé pour la finance,E_LEARNING,13,185.51
675,2024-12-03,2024,12,Paul Tshiala,Production,Leadership et management,E_LEARNING,19,291.97
693,2024-12-12,2024,12,Paul Tshiala,Production,Comptabilité analytique,E_LEARNING,20,169.24
784,2025-01-26,2025,1,Paul Tshiala,Production,Sécurité au travail,INTERNE,30,346.87
1160,2025-08-02,2025,8,Paul Tshiala,Production,Leadership et management,E_LEARNING,29,253.51
1315,2025-10-19,2025,10,Paul Tshiala,Production,Excel avancé pour la finance,INTERNE,20,572.85
1426,2025-12-13,2025,12,Paul Tshiala,Production,Service client de qualité,E_LEARNING,24,299.50
1434,2025-12-17,2025,12,Paul Tshiala,Production,Comptabilité analytique,E_LEARNING,18,82.04
1467,2026-01-03,2026,1,Paul Tshiala,Production,Gestion de projet agile,INTERNE,5,162.53
1629,2026-03-25,2026,3,Paul Tshiala,Production,Power BI et analyse de données,INTERNE,32,140.82
2090,2026-11-10,2026,11,Paul Tshiala,Production,Power BI et analyse de données,E_LEARNING,13,253.92
2167,2026-12-19,2026,12,Paul Tshiala,Production,Comptabilité analytique,INTERNE,9,632.08
2232,2027-01-20,2027,1,Paul Tshiala,Production,Leadership et management,EXTERNE,22,1376.68
2317,2027-03-04,2027,3,Paul Tshiala,Production,Comptabilité analytique,EXTERNE,31,576.05
2318,2027-03-04,2027,3,Paul Tshiala,Production,Négociation commerciale,INTERNE,27,894.91
2507,2027-06-07,2027,6,Paul Tshiala,Production,Leadership et management,EXTERNE,13,893.28
2631,2027-08-08,2027,8,Paul Tshiala,Production,Gestion de projet agile,EXTERNE,14,2164.98
2655,2027-08-20,2027,8,Paul Tshiala,Production,Power BI et analyse de données,EXTERNE,26,2860.75
2727,2027-09-25,2027,9,Paul Tshiala,Production,Leadership et management,INTERNE,17,736.81
2776,2027-10-19,2027,10,Paul Tshiala,Production,Service client de qualité,E_LEARNING,25,267.42
2902,2027-12-21,2027,12,Paul Tshiala,Production,Leadership et management,E_LEARNING,26,119.54
78,2024-02-08,2024,2,Josué Banza,Production,Comptabilité analytique,INTERNE,5,592.19
113,2024-02-26,2024,2,Josué Banza,Production,Leadership et management,EXTERNE,23,2430.07
325,2024-06-11,2024,6,Josué Banza,Production,Service client de qualité,E_LEARNING,15,118.97
427,2024-08-01,2024,8,Josué Banza,Production,Leadership et management,EXTERNE,29,2370.72
659,2024-11-25,2024,11,Josué Banza,Production,Service client de qualité,INTERNE,27,263.53
799,2025-02-03,2025,2,Josué Banza,Production,Leadership et management,EXTERNE,23,2666.15
1076,2025-06-21,2025,6,Josué Banza,Production,Comptabilité analytique,INTERNE,5,794.74
1147,2025-07-27,2025,7,Josué Banza,Production,Leadership et management,EXTERNE,31,626.84
1554,2026-02-15,2026,2,Josué Banza,Production,Gestion de projet agile,INTERNE,24,335.87
1650,2026-04-04,2026,4,Josué Banza,Production,Excel avancé pour la finance,E_LEARNING,30,163.30
1716,2026-05-07,2026,5,Josué Banza,Production,Sécurité au travail,E_LEARNING,31,94.82
1731,2026-05-15,2026,5,Josué Banza,Production,Power BI et analyse de données,EXTERNE,33,2800.71
1806,2026-06-21,2026,6,Josué Banza,Production,Gestion de projet agile,EXTERNE,7,1834.50
1823,2026-06-30,2026,6,Josué Banza,Production,Gestion de projet agile,EXTERNE,29,1186.95
