formation_id,employe_id,date_formation,theme,type,duree_heures,cout
1135,106,2025-07-21,Power BI et analyse de données,E_LEARNING,12,181.15
1136,39,2025-07-21,Service client de qualité,INTERNE,25,164.70
1137,26,2025-07-22,Sécurité au travail,E_LEARNING,23,67.59
1138,37,2025-07-22,Comptabilité analytique,EXTERNE,5,2519.81
1139,106,2025-07-23,Power BI et analyse de données,E_LEARNING,17,182.44
1140,100,2025-07-23,Gestion de projet agile,E_LEARNING,33,299.98
1141,25,2025-07-24,Négociation commerciale,EXTERNE,14,2466.11
1142,108,2025-07-24,Négociation commerciale,INTERNE,11,515.76
1143,99,2025-07-25,Power BI et analyse de données,EXTERNE,23,1631.03
1144,40,2025-07-25,Service client de qualité,INTERNE,25,114.44
1145,112,2025-07-26,Leadership et management,EXTERNE,11,2198.00
1146,73,2025-07-26,Excel avancé pour la finance,E_LEARNING,20,180.19
1147,64,2025-07-27,Leadership et management,EXTERNE,31,626.84
1148,56,2025-07-27,Power BI et analyse de données,INTERNE,12,408.00
1149,10,2025-07-28,Négociation commerciale,INTERNE,29,535.46
1150,20,2025-07-28,Sécurité au travail,INTERNE,19,352.68
1151,7,2025-07-29,Sécurité au travail,INTERNE,9,587.46
1152,62,2025-07-29,Leadership et management,E_LEARNING,25,51.00
1153,105,2025-07-30,Excel avancé pour la finance,EXTERNE,16,2579.76
1154,109,2025-07-30,Sécurité au travail,INTERNE,30,302.33
1155,74,2025-07-31,Gestion de projet agile,INTERNE,22,810.33
1156,77,2025-07-31,Gestion de projet agile,EXTERNE,29,1028.59
1157,61,2025-08-01,Négociation commerciale,E_LEARNING,33,82.15
1158,72,2025-08-01,Service client de qualité,E_LEARNING,30,262.45
1159,104,2025-08-02,Sécurité au travail,INTERNE,13,484.41
1160,52,2025-08-02,Leadership et management,E_LEARNING,29,253.51
1161,103,2025-08-03,Service client de qualité,INTERNE,7,776.33
1162,111,2025-08-03,Gestion de projet agile,INTERNE,4,214.20
1163,78,2025-08-04,Excel avancé pour la finance,E_LEARNING,6,86.80
1164,43,2025-08-04,Négociation commerciale,EXTERNE,23,1152.17
1165,48,2025-08-05,Comptabilité analytique,INTERNE,25,873.44
1166,83,2025-08-05,Service client de qualité,EXTERNE,12,2082.56
1167,44,2025-08-06,Sécurité au travail,E_LEARNING,23,284.33
1168,118,2025-08-06,Comptabilité analytique,EXTERNE,20,1183.53
1169,82,2025-08-07,Comptabilité analytique,EXTERNE,15,1695.33
1170,28,2025-08-07,Comptabilité analytique,E_LEARNING,5,292.51
1171,103,2025-08-08,Gestion de projet agile,E_LEARNING,28,91.36
1172,23,2025-08-08,Leadership et management,EXTERNE,6,2832.20
1173,55,2025-08-09,Négociation commerciale,EXTERNE,18,1735.71
1174,2,2025-08-09,Négociation commerciale,EXTERNE,28,1453.33
1175,51,2025-08-10,Sécurité au travail,E_LEARNING,20,156.08
1176,12,2025-08-10,Gestion de projet agile,EXTERNE,16,2771.86
1177,36,2025-08-11,Négociation commerciale,E_LEARNING,11,191.36
1178,78,2025-08-11,Leadership et management,E_LEARNING,20,105.38
1179,28,2025-08-12,Power BI et analyse de données,EXTERNE,26,2430.64
1180,78,2025-08-12,Service client de qualité,E_LEARNING,9,116.78
1181,65,2025-08-13,Sécurité au travail,INTERNE,10,643.83
1182,95,2025-08-13,Excel avancé pour la finance,E_LEARNING,27,226.41
1183,76,2025-08-14,Excel avancé pour la finance,EXTERNE,5,848.21
1184,65,2025-08-14,Gestion de projet agile,INTERNE,25,542.87
1185,69,2025-08-15,Leadership et management,INTERNE,17,656.51
1186,12,2025-08-15,Comptabilité analytique,EXTERNE,20,1850.75
1187,2,2025-08-16,Excel avancé pour la finance,EXTERNE,11,2764.86
1188,96,2025-08-16,Négociation commerciale,INTERNE,33,878.86
1189,116,2025-08-17,Service client de qualité,E_LEARNING,14,312.24
1190,43,2025-08-17,Gestion de projet agile,INTERNE,26,729.15
1191,88,2025-08-18,Leadership et management,INTERNE,11,561.18
1192,18,2025-08-18,Service client de qualité,E_LEARNING,27,108.06
1193,79,2025-08-19,Service client de qualité,E_LEARNING,21,159.31
1194,4,2025-08-19,Leadership et management,INTERNE,28,434.59
1195,83,2025-08-20,Négociation commerciale,INTERNE,4,385.36
1196,85,2025-08-20,Leadership et management,EXTERNE,15,1749.57
1197,40,2025-08-21,Comptabilité analytique,INTERNE,15,556.06
1198,88,2025-08-21,Service client de qualité,E_LEARNING,27,168.78
1199,72,2025-08-22,Leadership et management,E_LEARNING,22,189.80
1200,59,2025-08-22,Gestion de projet agile,INTERNE,17,221.48
1201,47,2025-08-23,Leadership et management,EXTERNE,24,2332.54
1202,76,2025-08-23,Comptabilité analytique,E_LEARNING,7,140.47
1203,14,2025-08-24,Négociation commerciale,EXTERNE,24,2219.98
1204,43,2025-08-24,Sécurité au travail,E_LEARNING,32,202.03
1205,85,2025-08-25,Négociation commerciale,E_LEARNING,15,140.20
1206,42,2025-08-25,Leadership et management,E_LEARNING,8,153.99
1207,35,2025-08-26,Leadership et management,EXTERNE,27,1077.29
1208,103,2025-08-26,Power BI et analyse de données,EXTERNE,22,1419.35
1209,113,2025-08-27,Leadership et management,EXTERNE,9,1252.70
1210,117,2025-08-27,Comptabilité analytique,E_LEARNING,4,269.99
1211,80,2025-08-28,Sécurité au travail,INTERNE,9,480.76
1212,97,2025-08-28,Service client de qualité,EXTERNE,30,2584.24
1213,62,2025-08-29,Comptabilité analytique,INTERNE,31,133.96
1214,61,2025-08-29,Sécurité au travail,EXTERNE,29,565.73
1215,73,2025-08-30,Comptabilité analytique,E_LEARNING,15,189.12
1216,17,2025-08-30,Excel avancé pour la finance,INTERNE,14,605.25
1217,12,2025-08-31,Gestion de projet agile,EXTERNE,21,2640.29
1218,68,2025-08-31,Sécurité au travail,INTERNE,26,343.20
1219,31,2025-09-01,Négociation commerciale,EXTERNE,29,1399.50
1220,27,2025-09-01,Sécurité au travail,INTERNE,4,764.99
1221,15,2025-09-02,Leadership et management,INTERNE,16,618.88
1222,120,2025-09-02,Leadership et management,INTERNE,29,649.84
1223,106,2025-09-03,Excel avancé pour la finance,INTERNE,4,220.22
1224,79,2025-09-03,Leadership et management,E_LEARNING,17,242.39
1225,107,2025-09-04,Comptabilité analytique,EXTERNE,27,1496.14
1226,73,2025-09-04,Power BI et analyse de données,E_LEARNING,32,316.51
1227,73,2025-09-05,Négociation commerciale,EXTERNE,31,1783.98
1228,104,2025-09-05,Power BI et analyse de données,E_LEARNING,7,252.80
1229,8,2025-09-06,Leadership et management,INTERNE,32,340.17
1230,79,2025-09-06,Comptabilité analytique,EXTERNE,10,1850.71
1231,3,2025-09-07,Sécurité au travail,EXTERNE,16,2921.63
1232,70,2025-09-07,Power BI et analyse de données,INTERNE,18,476.60
1233,112,2025-09-08,Sécurité au travail,INTERNE,10,880.12
1234,24,2025-09-08,Gestion de projet agile,INTERNE,9,866.72
1235,26,2025-09-09,Power BI et analyse de données,INTERNE,31,646.97
1236,82,2025-09-09,Gestion de projet agile,EXTERNE,13,1969.98
1237,119,2025-09-10,Comptabilité analytique,INTERNE,26,216.02
1238,63,2025-09-10,Power BI et analyse de données,INTERNE,33,123.97
1239,23,2025-09-11,Gestion de projet agile,E_LEARNING,4,336.39
1240,85,2025-09-11,Leadership et management,E_LEARNING,6,292.11
1241,91,2025-09-12,Service client de qualité,EXTERNE,22,1504.17
1242,25,2025-09-12,Sécurité au travail,E_LEARNING,18,155.37
1243,33,2025-09-13,Service client de qualité,INTERNE,11,455.74
1244,53,2025-09-13,Comptabilité analytique,E_LEARNING,28,213.64
1245,30,2025-09-14,Leadership et management,EXTERNE,33,1799.96
1246,76,2025-09-14,Excel avancé pour la finance,EXTERNE,26,1560.29
1247,104,2025-09-15,Gestion de projet agile,INTERNE,11,274.21
1248,40,2025-09-15,Négociation commerciale,E_LEARNING,20,89.38
1249,116,2025-09-16,Leadership et management,EXTERNE,23,2282.23
1250,75,2025-09-16,Négociation commerciale,E_LEARNING,23,235.18
1251,11,2025-09-17,Gestion de projet agile,EXTERNE,23,1134.41
1252,34,2025-09-17,Power BI et analyse de données,EXTERNE,30,1255.13
1253,106,2025-09-18,Négociation commerciale,EXTERNE,31,2660.37
1254,74,2025-09-18,Sécurité au travail,EXTERNE,31,1048.66
1255,41,2025-09-19,Leadership et management,INTERNE,29,675.70
1256,1,2025-09-19,Sécurité au travail,E_LEARNING,11,86.97
1257,104,2025-09-20,Excel avancé pour la finance,E_LEARNING,22,317.34
1258,68,2025-09-20,Excel avancé pour la finance,INTERNE,32,473.92
1259,62,2025-09-21,Leadership et management,INTERNE,18,798.09
1260,110,2025-09-21,Négociation commerciale,E_LEARNING,6,207.13
1261,40,2025-09-22,Sécurité au travail,INTERNE,26,521.86
1262,50,2025-09-22,Excel avancé pour la finance,EXTERNE,9,1807.84
1263,12,2025-09-23,Leadership et management,E_LEARNING,10,196.36
1264,100,2025-09-23,Négociation commerciale,E_LEARNING,30,194.54
1265,87,2025-09-24,Gestion de projet agile,INTERNE,28,165.16
1266,116,2025-09-24,Excel avancé pour la finance,EXTERNE,17,641.32
1267,118,2025-09-25,Gestion de projet agile,E_LEARNING,7,226.01
1268,74,2025-09-25,Service client de qualité,INTERNE,6,621.78
1269,2,2025-09-26,Service client de qualité,INTERNE,16,464.49
1270,1,2025-09-26,Leadership et management,EXTERNE,4,1869.63
1271,81,2025-09-27,Service client de qualité,E_LEARNING,29,159.17
1272,39,2025-09-27,Service client de qualité,EXTERNE,11,2055.44
1273,42,2025-09-28,Leadership et management,E_LEARNING,21,133.93
1274,74,2025-09-28,Power BI et analyse de données,INTERNE,7,473.13
1275,119,2025-09-29,Gestion de projet agile,EXTERNE,5,2952.77
1276,97,2025-09-29,Négociation commerciale,INTERNE,19,738.47
1277,49,2025-09-30,Négociation commerciale,EXTERNE,25,2419.98
1278,88,2025-09-30,Service client de qualité,EXTERNE,24,2633.92
1279,21,2025-10-01,Négociation commerciale,INTERNE,22,411.00
1280,14,2025-10-01,Service client de qualité,EXTERNE,26,2989.59
1281,89,2025-10-02,Power BI et analyse de données,E_LEARNING,25,167.26
1282,103,2025-10-02,Comptabilité analytique,INTERNE,4,541.91
1283,84,2025-10-03,Excel avancé pour la finance,E_LEARNING,20,287.10
1284,33,2025-10-03,Leadership et management,E_LEARNING,27,202.80
1285,20,2025-10-04,Négociation commerciale,INTERNE,20,263.84
1286,39,2025-10-04,Excel avancé pour la finance,INTERNE,13,348.83
1287,79,2025-10-05,Gestion de projet agile,INTERNE,16,108.75
1288,100,2025-10-05,Excel avancé pour la finance,INTERNE,32,546.21
1289,116,2025-10-06,Gestion de projet agile,INTERNE,11,139.67
1290,63,2025-10-06,Comptabilité analytique,EXTERNE,15,2000.34
1291,107,2025-10-07,Sécurité au travail,EXTERNE,19,879.69
1292,25,2025-10-07,Leadership et management,EXTERNE,14,960.48
1293,100,2025-10-08,Sécurité au travail,EXTERNE,23,2440.00
1294,113,2025-10-08,Excel avancé pour la finance,EXTERNE,33,2596.77
1295,32,2025-10-09,Leadership et management,E_LEARNING,22,208.08
1296,90,2025-10-09,Service client de qualité,INTERNE,17,441.12
1297,99,2025-10-10,Service client de qualité,E_LEARNING,19,316.62
1298,102,2025-10-10,Power BI et analyse de données,EXTERNE,22,1155.36
1299,60,2025-10-11,Négociation commerciale,E_LEARNING,18,260.67
1300,8,2025-10-11,Négociation commerciale,INTERNE,33,178.65
1301,67,2025-10-12,Comptabilité analytique,EXTERNE,13,1435.65
1302,107,2025-10-12,Comptabilité analytique,INTERNE,14,215.45
1303,86,2025-10-13,Sécurité au travail,INTERNE,29,828.31
1304,3,2025-10-13,Comptabilité analytique,EXTERNE,28,2378.03
1305,35,2025-10-14,Leadership et management,INTERNE,5,749.22
1306,113,2025-10-14,Service client de qualité,INTERNE,28,464.69
1307,104,2025-10-15,Leadership et management,E_LEARNING,8,107.18
1308,56,2025-10-15,Power BI et analyse de données,E_LEARNING,11,155.10
1309,3,2025-10-16,Leadership et management,INTERNE,27,428.03
1310,80,2025-10-16,Sécurité au travail,INTERNE,4,635.76
1311,40,2025-10-17,Leadership et management,EXTERNE,31,911.96
1312,4,2025-10-17,Leadership et management,EXTERNE,33,1304.19
1313,82,2025-10-18,Excel avancé pour la finance,EXTERNE,31,1570.84
1314,53,2025-10-18,Leadership et management,E_LEARNING,11,238.88
1315,52,2025-10-19,Excel avancé pour la finance,INTERNE,20,572.85
1316,32,2025-10-19,Comptabilité analytique,EXTERNE,24,2563.12
1317,12,2025-10-20,Comptabilité analytique,INTERNE,4,587.86
1318,2,2025-10-20,Leadership et management,INTERNE,6,866.19
1319,63,2025-10-21,Excel avancé pour la finance,E_LEARNING,14,193.78
1320,37,2025-10-21,Sécurité au travail,INTERNE,7,265.02
1321,80,2025-10-22,Sécurité au travail,E_LEARNING,11,289.75
1322,35,2025-10-22,Power BI et analyse de données,INTERNE,19,621.63
1323,82,2025-10-23,Leadership et management,EXTERNE,15,1902.59
1324,74,2025-10-23,Leadership et management,EXTERNE,18,706.37
1325,110,2025-10-24,Négociation commerciale,INTERNE,16,439.96
1326,108,2025-10-24,Power BI et analyse de données,INTERNE,24,695.76
1327,75,2025-10-25,Service client de qualité,E_LEARNING,9,101.14
1328,40,2025-10-25,Gestion de projet agile,INTERNE,30,471.09
1329,80,2025-10-26,Gestion de projet agile,E_LEARNING,20,281.21
1330,22,2025-10-26,Sécurité au travail,EXTERNE,18,690.16
1331,110,2025-10-27,Comptabilité analytique,INTERNE,12,830.19
1332,84,2025-10-27,Service client de qualité,E_LEARNING,18,293.43
1333,75,2025-10-28,Sécurité au travail,EXTERNE,12,672.22
1334,59,2025-10-28,Service client de qualité,INTERNE,17,447.03
1335,95,2025-10-29,Négociation commerciale,EXTERNE,20,741.39
1336,96,2025-10-29,Excel avancé pour la finance,E_LEARNING,4,52.51
1337,3,2025-10-30,Power BI et analyse de données,INTERNE,21,794.87
1338,67,2025-10-30,Excel avancé pour la finance,INTERNE,6,212.20
1339,51,2025-10-31,Excel avancé pour la finance,E_LEARNING,16,291.16
1340,95,2025-10-31,Power BI et analyse de données,EXTERNE,31,2045.12
1341,46,2025-11-01,Excel avancé pour la finance,INTERNE,6,325.02
1342,21,2025-11-01,Service client de qualité,INTERNE,30,660.89
1343,99,2025-11-02,Sécurité au travail,E_LEARNING,17,288.79
1344,77,2025-11-02,Excel avancé pour la finance,E_LEARNING,26,258.11
1345,26,2025-11-03,Power BI et analyse de données,E_LEARNING,20,286.91
1346,40,2025-11-03,Sécurité au travail,INTERNE,20,277.07
1347,61,2025-11-04,Gestion de projet agile,E_LEARNING,31,223.31
1348,13,2025-11-04,Service client de qualité,E_LEARNING,22,152.47
1349,101,2025-11-05,Power BI et analyse de données,INTERNE,29,440.96
1350,73,2025-11-05,Négociation commerciale,E_LEARNING,19,242.90
1351,86,2025-11-06,Excel avancé pour la finance,EXTERNE,16,2674.61
1352,13,2025-11-06,Leadership et management,E_LEARNING,19,280.18
1353,40,2025-11-07,Comptabilité analytique,EXTERNE,25,1392.63
1354,74,2025-11-07,Leadership et management,E_LEARNING,25,110.70
1355,100,2025-11-08,Power BI et analyse de données,EXTERNE,24,2199.77
1356,37,2025-11-08,Sécurité au travail,EXTERNE,28,2247.78
1357,10,2025-11-09,Leadership et management,INTERNE,14,878.49
1358,101,2025-11-09,Comptabilité analytique,INTERNE,15,471.73
1359,16,2025-11-10,Comptabilité analytique,INTERNE,18,826.30
1360,9,2025-11-10,Négociation commerciale,EXTERNE,5,996.06
1361,107,2025-11-11,Service client de qualité,E_LEARNING,7,68.17
1362,110,2025-11-11,Leadership et management,EXTERNE,32,828.80
1363,92,2025-11-12,Comptabilité analytique,EXTERNE,32,1174.41
1364,55,2025-11-12,Excel avancé pour la finance,EXTERNE,21,2855.61
1365,113,2025-11-13,Service client de qualité,E_LEARNING,9,126.87
1366,86,2025-11-13,Comptabilité analytique,E_LEARNING,24,344.47
1367,104,2025-11-14,Leadership et management,EXTERNE,5,1840.74
1368,67,2025-11-14,Leadership et management,INTERNE,9,516.17
1369,7,2025-11-15,Power BI et analyse de données,E_LEARNING,22,349.82
1370,23,2025-11-15,Excel avancé pour la finance,E_LEARNING,21,257.86
1371,87,2025-11-16,Sécurité au travail,EXTERNE,24,805.92
1372,63,2025-11-16,Gestion de projet agile,INTERNE,22,203.17
1373,91,2025-11-17,Service client de qualité,EXTERNE,29,1724.58
1374,107,2025-11-17,Leadership et management,E_LEARNING,8,98.60
1375,39,2025-11-18,Service client de qualité,INTERNE,19,832.30
1376,1,2025-11-18,Sécurité au travail,INTERNE,10,753.53
1377,54,2025-11-19,Service client de qualité,E_LEARNING,23,200.50
1378,62,2025-11-19,Comptabilité analytique,INTERNE,26,453.84
1379,111,2025-11-20,Service client de qualité,INTERNE,5,496.50
1380,44,2025-11-20,Service client de qualité,INTERNE,22,556.74
1381,118,2025-11-21,Excel avancé pour la finance,INTERNE,20,634.18
1382,83,2025-11-21,Leadership et management,EXTERNE,20,909.80
1383,25,2025-11-22,Négociation commerciale,EXTERNE,12,1810.58
1384,93,2025-11-22,Excel avancé pour la finance,INTERNE,19,429.01
1385,58,2025-11-23,Sécurité au travail,INTERNE,25,283.36
1386,120,2025-11-23,Sécurité au travail,INTERNE,19,203.19
1387,13,2025-11-24,Sécurité au travail,INTERNE,20,547.77
1388,19,2025-11-24,Négociation commerciale,INTERNE,16,290.28
1389,118,2025-11-25,Négociation commerciale,INTERNE,14,753.65
1390,4,2025-11-25,Sécurité au travail,E_LEARNING,31,161.87
1391,15,2025-11-26,Négociation commerciale,EXTERNE,18,1697.73
1392,115,2025-11-26,Comptabilité analytique,INTERNE,30,138.53
1393,76,2025-11-27,Excel avancé pour la finance,E_LEARNING,14,237.88
1394,5,2025-11-27,Sécurité au travail,INTERNE,5,119.06
1395,2,2025-11-28,Comptabilité analytique,E_LEARNING,12,336.84
1396,107,2025-11-28,Leadership et management,EXTERNE,10,1770.57
1397,109,2025-11-29,Power BI et analyse de données,INTERNE,16,337.21
1398,23,2025-11-29,Gestion de projet agile,INTERNE,15,782.71
1399,9,2025-11-30,Comptabilité analytique,E_LEARNING,15,260.66
1400,40,2025-11-30,Comptabilité analytique,EXTERNE,7,1482.57
1401,69,2025-12-01,Service client de qualité,EXTERNE,33,693.94
1402,58,2025-12-01,Sécurité au travail,INTERNE,23,834.53
1403,79,2025-12-02,Gestion de projet agile,EXTERNE,31,1604.40
1404,58,2025-12-02,Négociation commerciale,INTERNE,10,484.34
1405,87,2025-12-03,Gestion de projet agile,INTERNE,6,317.47
1406,11,2025-12-03,Négociation commerciale,EXTERNE,21,1045.01
1407,42,2025-12-04,Power BI et analyse de données,INTERNE,19,499.29
1408,117,2025-12-04,Comptabilité analytique,EXTERNE,8,1052.90
1409,80,2025-12-05,Power BI et analyse de données,EXTERNE,14,2815.86
1410,74,2025-12-05,Service client de qualité,INTERNE,6,591.66
1411,102,2025-12-06,Sécurité au travail,EXTERNE,8,1493.23
1412,59,2025-12-06,Comptabilité analytique,INTERNE,17,631.84
1413,1,2025-12-07,Excel avancé pour la finance,INTERNE,11,126.96
1414,54,2025-12-07,Sécurité au travail,INTERNE,17,231.88
1415,54,2025-12-08,Power BI et analyse de données,E_LEARNING,8,341.78
1416,50,2025-12-08,Sécurité au travail,INTERNE,26,527.42
1417,45,2025-12-09,Leadership et management,INTERNE,5,672.94
1418,56,2025-12-09,Sécurité au travail,INTERNE,20,525.98
1419,2,2025-12-10,Power BI et analyse de données,EXTERNE,12,1404.94
1420,118,2025-12-10,Excel avancé pour la finance,E_LEARNING,32,206.77
