paie_id,employe_id,annee,mois,salaire_brut,primes,impots,cotisations,salaire_net
1589,9,2025,6,1231.60,122.00,300.04,110.84,820.72
1590,11,2025,6,1445.60,82.17,269.86,130.10,1045.64
1591,12,2025,6,774.73,102.73,121.32,69.73,583.68
1592,13,2025,6,940.25,46.59,176.30,84.62,679.33
1593,14,2025,6,3405.25,426.21,585.71,306.47,2513.07
1594,16,2025,6,1890.35,152.93,373.71,170.13,1346.51
1595,17,2025,6,1618.97,184.92,196.75,145.71,1276.51
1596,18,2025,6,3684.63,0.00,513.71,331.62,2839.30
1597,19,2025,6,1123.96,151.02,249.52,101.16,773.28
1598,21,2025,6,830.33,79.42,204.05,74.73,551.55
1599,22,2025,6,1990.12,289.15,429.11,179.11,1381.90
1600,23,2025,6,1853.91,300.87,304.57,166.85,1382.49
1601,24,2025,6,1193.36,0.00,129.37,107.40,956.59
1602,26,2025,6,1075.29,80.80,206.81,96.78,771.70
1603,27,2025,6,1916.84,194.10,401.64,172.52,1342.68
1604,28,2025,6,1826.98,265.14,401.57,164.43,1260.98
1605,31,2025,6,1336.98,163.27,169.06,120.33,1047.59
1606,32,2025,6,1640.31,0.00,402.16,147.63,1090.52
1607,33,2025,6,2075.09,301.86,327.29,186.76,1561.04
1608,34,2025,6,1429.76,149.05,283.33,128.68,1017.75
1609,36,2025,6,1938.90,273.15,474.66,174.50,1289.74
1610,37,2025,6,1182.77,177.08,217.73,106.45,858.59
1611,38,2025,6,4109.15,0.00,857.32,369.82,2882.01
1612,39,2025,6,1754.04,238.51,240.16,157.86,1356.02
1613,41,2025,6,2562.90,0.00,516.61,230.66,1815.63
1614,42,2025,6,2918.24,0.00,576.56,262.64,2079.04
1615,43,2025,6,2726.53,224.39,597.01,245.39,1884.13
1616,44,2025,6,1437.18,0.00,247.21,129.35,1060.62
1617,46,2025,6,2592.86,427.74,362.08,233.36,1997.42
1618,47,2025,6,863.01,47.91,109.84,77.67,675.50
1619,48,2025,6,2525.72,161.36,407.14,227.31,1891.27
1620,49,2025,6,1138.69,77.16,238.75,102.48,797.46
1621,51,2025,6,4364.18,0.00,970.46,392.78,3000.94
1622,52,2025,6,2597.58,411.11,329.99,233.78,2033.81
1623,53,2025,6,1706.22,0.00,212.41,153.56,1340.25
1624,54,2025,6,4665.05,507.36,619.70,419.85,3625.50
1625,56,2025,6,2756.87,342.85,319.22,248.12,2189.53
1626,57,2025,6,2004.54,125.99,354.15,180.41,1469.98
1627,58,2025,6,1007.95,0.00,182.28,90.72,734.95
1628,59,2025,6,1015.41,0.00,198.91,91.39,725.11
1629,61,2025,6,620.36,0.00,89.53,55.83,475.00
1630,62,2025,6,1162.92,176.56,160.31,104.66,897.95
1631,63,2025,6,1111.38,142.95,145.98,100.02,865.38
1632,64,2025,6,746.59,0.00,168.44,67.19,510.96
1633,66,2025,6,989.52,51.01,161.36,89.06,739.10
1634,67,2025,6,1278.27,0.00,284.14,115.04,879.09
1635,68,2025,6,1175.51,0.00,241.93,105.80,827.78
1636,69,2025,6,1530.93,86.31,156.79,137.78,1236.36
1637,71,2025,6,4468.99,432.05,610.26,402.21,3456.52
1638,72,2025,6,1213.88,0.00,241.35,109.25,863.28
1639,74,2025,6,1639.94,0.00,243.93,147.59,1248.42
1640,76,2025,6,1053.47,84.06,246.30,94.81,712.36
1641,77,2025,6,1815.60,293.49,340.55,163.40,1311.65
1642,78,2025,6,967.53,0.00,178.21,87.08,702.24
1643,81,2025,6,1077.95,108.16,139.27,97.02,841.66
1644,82,2025,6,1818.72,118.13,296.60,163.68,1358.44
1645,83,2025,6,1181.07,103.24,186.49,106.30,888.28
1646,84,2025,6,1042.10,0.00,247.10,93.79,701.21
1647,86,2025,6,4714.68,732.77,1098.07,424.32,3192.29
1648,87,2025,6,1699.05,101.47,221.29,152.91,1324.85
1649,88,2025,6,2291.94,135.08,300.52,206.27,1785.15
1650,89,2025,6,1899.51,165.13,233.45,170.96,1495.10
1651,91,2025,6,1791.88,267.82,343.99,161.27,1286.62
1652,92,2025,6,5055.19,798.17,1210.38,454.97,3389.84
1653,93,2025,6,1616.76,217.06,357.88,145.51,1113.37
1654,94,2025,6,1843.93,157.89,357.00,165.95,1320.98
1655,96,2025,6,3770.09,0.00,583.25,339.31,2847.53
1656,97,2025,6,2715.83,0.00,398.94,244.42,2072.47
1657,98,2025,6,2225.73,0.00,442.17,200.32,1583.24
1658,99,2025,6,2057.09,0.00,416.68,185.14,1455.27
1659,101,2025,6,984.08,56.24,110.30,88.57,785.21
1660,102,2025,6,2807.75,0.00,580.20,252.70,1974.85
1661,103,2025,6,1791.57,257.00,438.82,161.24,1191.51
1662,104,2025,6,1310.36,147.13,151.55,117.93,1040.88
1663,106,2025,6,1153.62,147.89,160.16,103.83,889.63
1664,107,2025,6,4319.64,715.88,1011.46,388.77,2919.41
1665,108,2025,6,1063.40,155.79,195.45,95.71,772.24
1666,109,2025,6,797.67,51.27,144.68,71.79,581.20
1667,111,2025,6,2089.25,118.40,308.88,188.03,1592.34
1668,112,2025,6,2622.95,128.36,604.02,236.07,1782.86
1669,113,2025,6,2673.14,0.00,653.24,240.58,1779.32
1670,114,2025,6,1804.94,194.15,379.90,162.44,1262.60
1671,116,2025,6,1197.57,0.00,146.69,107.78,943.10
1672,117,2025,6,657.33,50.40,95.22,59.16,502.95
1673,118,2025,6,996.38,83.48,230.78,89.67,675.93
1674,119,2025,6,2629.76,181.12,311.74,236.68,2081.34
1675,1,2025,7,1006.47,0.00,149.35,90.58,766.54
1676,2,2025,7,1402.28,0.00,143.83,126.21,1132.24
1677,3,2025,7,2914.41,296.49,564.51,262.30,2087.60
1678,4,2025,7,3741.48,378.34,659.75,336.73,2745.00
1679,6,2025,7,1773.11,0.00,428.91,159.58,1184.62
1680,7,2025,7,3432.69,337.46,563.97,308.94,2559.78
1681,8,2025,7,3442.46,393.66,731.18,309.82,2401.46
1682,9,2025,7,1109.60,0.00,206.36,99.86,803.38
1683,11,2025,7,1461.47,98.04,280.05,131.53,1049.89
1684,12,2025,7,730.59,58.59,115.93,65.75,548.91
1685,13,2025,7,893.66,0.00,208.46,80.43,604.77
1686,14,2025,7,3288.39,309.35,516.37,295.96,2476.06
1687,16,2025,7,2079.67,342.25,341.29,187.17,1551.21
1688,17,2025,7,1434.05,0.00,294.70,129.06,1010.29
1689,18,2025,7,4154.57,469.94,919.31,373.91,2861.35
1690,19,2025,7,1026.44,53.50,209.04,92.38,725.02
1691,21,2025,7,867.70,116.79,145.55,78.09,644.06
1692,22,2025,7,1700.97,0.00,267.81,153.09,1280.07
1693,23,2025,7,1680.02,126.98,329.89,151.20,1198.93
1694,24,2025,7,1424.31,230.95,153.92,128.19,1142.20
1695,26,2025,7,1168.01,173.52,284.08,105.12,778.81
1696,27,2025,7,1722.74,0.00,316.22,155.05,1251.47
1697,28,2025,7,1872.01,310.17,231.03,168.48,1472.50
1698,31,2025,7,1333.57,159.86,222.87,120.02,990.68
1699,32,2025,7,1777.73,137.42,333.84,160.00,1283.89
1700,33,2025,7,1773.23,0.00,309.86,159.59,1303.78
1701,34,2025,7,1383.12,102.41,300.57,124.48,958.07
1702,36,2025,7,1665.75,0.00,218.98,149.92,1296.85
1703,37,2025,7,1005.69,0.00,243.24,90.51,671.94
1704,38,2025,7,4365.46,256.31,607.19,392.89,3365.38
1705,39,2025,7,1515.53,0.00,264.21,136.40,1114.92
1706,41,2025,7,2562.90,0.00,283.39,230.66,2048.85
1707,42,2025,7,3448.91,530.67,417.66,310.40,2720.85
1708,43,2025,7,2502.14,0.00,591.61,225.19,1685.34
1709,44,2025,7,1512.69,75.51,159.73,136.14,1216.82
1710,46,2025,7,2165.12,0.00,400.38,194.86,1569.88
1711,47,2025,7,907.36,92.26,204.29,81.66,621.41
1712,48,2025,7,2495.48,131.12,421.10,224.59,1849.79
1713,49,2025,7,1061.53,0.00,191.68,95.54,774.31
1714,51,2025,7,4364.18,0.00,489.58,392.78,3481.82
1715,52,2025,7,2528.14,341.67,469.34,227.53,1831.27
1716,53,2025,7,2030.82,324.60,351.14,182.77,1496.91
1717,54,2025,7,4782.58,624.89,813.41,430.43,3538.74
1718,56,2025,7,2414.02,0.00,331.33,217.26,1865.43
1719,57,2025,7,1878.55,0.00,332.63,169.07,1376.85
1720,58,2025,7,1137.95,130.00,146.55,102.42,888.98
1721,59,2025,7,1115.52,100.11,191.87,100.40,823.25
1722,61,2025,7,716.60,96.24,95.31,64.49,556.80
1723,62,2025,7,1084.03,97.67,212.80,97.56,773.67
1724,63,2025,7,968.43,0.00,129.05,87.16,752.22
1725,64,2025,7,832.64,86.05,197.55,74.94,560.15
1726,66,2025,7,938.51,0.00,179.00,84.47,675.04
1727,67,2025,7,1278.27,0.00,177.00,115.04,986.23
1728,68,2025,7,1310.04,134.53,175.94,117.90,1016.20
1729,69,2025,7,1643.88,199.26,255.09,147.95,1240.84
1730,71,2025,7,4036.94,0.00,584.82,363.32,3088.80
1731,72,2025,7,1213.88,0.00,189.21,109.25,915.42
1732,74,2025,7,1639.94,0.00,258.85,147.59,1233.50
1733,76,2025,7,1159.51,190.10,288.41,104.36,766.74
1734,77,2025,7,1522.11,0.00,198.94,136.99,1186.18
1735,78,2025,7,1155.85,188.32,128.49,104.03,923.33
1736,81,2025,7,1043.53,73.74,171.64,93.92,777.97
1737,82,2025,7,2003.29,302.70,314.75,180.30,1508.24
1738,83,2025,7,1225.04,147.21,279.50,110.25,835.29
1739,84,2025,7,1115.70,73.60,122.82,100.41,892.47
1740,86,2025,7,4429.90,447.99,650.61,398.69,3380.60
1741,87,2025,7,1597.58,0.00,309.15,143.78,1144.65
1742,88,2025,7,2156.86,0.00,226.32,194.12,1736.42
1743,89,2025,7,1824.68,90.30,237.60,164.22,1422.86
1744,91,2025,7,1651.68,127.62,221.42,148.65,1281.61
1745,92,2025,7,4866.61,609.59,1015.95,437.99,3412.67
1746,93,2025,7,1602.33,202.63,370.46,144.21,1087.66
1747,94,2025,7,1964.04,278.00,312.91,176.76,1474.37
1748,96,2025,7,4078.54,308.45,420.94,367.07,3290.53
1749,97,2025,7,2969.36,253.53,311.73,267.24,2390.39
1750,98,2025,7,2225.73,0.00,354.50,200.32,1670.91
1751,99,2025,7,2057.09,0.00,270.28,185.14,1601.67
1752,101,2025,7,1032.59,104.75,206.75,92.93,732.91
1753,102,2025,7,2807.75,0.00,453.88,252.70,2101.17
1754,103,2025,7,1794.40,259.83,330.20,161.50,1302.70
1755,104,2025,7,1289.62,126.39,266.74,116.07,906.81
1756,106,2025,7,1177.26,171.53,268.59,105.95,802.72
1757,107,2025,7,4183.56,579.80,490.50,376.52,3316.54
1758,108,2025,7,1012.93,105.32,121.09,91.16,800.68
1759,109,2025,7,746.40,0.00,103.96,67.18,575.26
1760,111,2025,7,1970.85,0.00,434.50,177.38,1358.97
1761,112,2025,7,2494.59,0.00,586.90,224.51,1683.18
1762,113,2025,7,2673.14,0.00,630.69,240.58,1801.87
1763,114,2025,7,1716.04,105.25,382.36,154.44,1179.24
1764,116,2025,7,1343.42,145.85,140.80,120.91,1081.71
1765,117,2025,7,685.17,78.24,115.49,61.67,508.01
1766,118,2025,7,981.10,68.20,201.43,88.30,691.37
1767,119,2025,7,2448.64,0.00,602.78,220.38,1625.48
1768,1,2025,8,1086.43,79.96,191.72,97.78,796.93
1769,2,2025,8,1529.17,126.89,260.73,137.63,1130.81
1770,3,2025,8,2863.38,245.46,646.10,257.70,1959.58
1771,4,2025,8,3363.14,0.00,362.39,302.68,2698.07
1772,6,2025,8,1773.11,0.00,295.23,159.58,1318.30
1773,7,2025,8,3095.23,0.00,754.56,278.57,2062.10
1774,8,2025,8,3048.80,0.00,406.46,274.39,2367.95
1775,9,2025,8,1109.60,0.00,209.74,99.86,800.00
1776,11,2025,8,1488.37,124.94,361.61,133.95,992.81
1777,12,2025,8,786.53,114.53,104.28,70.79,611.46
1778,13,2025,8,1036.94,143.28,204.07,93.32,739.55
1779,14,2025,8,2979.04,0.00,371.35,268.11,2339.58
1780,16,2025,8,1906.32,168.90,273.29,171.57,1461.46
1781,17,2025,8,1643.03,208.98,333.80,147.87,1161.36
1782,18,2025,8,4177.11,492.48,553.05,375.94,3248.12
1783,19,2025,8,1077.97,105.03,222.79,97.02,758.16
1784,21,2025,8,884.27,133.36,96.76,79.58,707.93
1785,22,2025,8,1944.63,243.66,434.28,175.02,1335.33
1786,23,2025,8,1553.04,0.00,333.07,139.77,1080.20
1787,24,2025,8,1193.36,0.00,137.14,107.40,948.82
1788,26,2025,8,994.49,0.00,102.72,89.50,802.27
1789,27,2025,8,1722.74,0.00,307.03,155.05,1260.66
1790,28,2025,8,1806.51,244.67,340.47,162.59,1303.45
1791,31,2025,8,1287.01,113.30,148.65,115.83,1022.53
1792,32,2025,8,1874.85,234.54,283.56,168.74,1422.55
1793,33,2025,8,1919.69,146.46,347.82,172.77,1399.10
1794,34,2025,8,1280.71,0.00,252.47,115.26,912.98
1795,36,2025,8,1665.75,0.00,274.56,149.92,1241.27
1796,37,2025,8,1113.85,108.16,129.79,100.25,883.81
1797,38,2025,8,4726.90,617.75,575.41,425.42,3726.07
1798,39,2025,8,1626.21,110.68,312.58,146.36,1167.27
1799,41,2025,8,2776.33,213.43,389.88,249.87,2136.58
1800,42,2025,8,3327.70,409.46,813.95,299.49,2214.26
1801,43,2025,8,2502.14,0.00,316.42,225.19,1960.53
1802,44,2025,8,1654.72,217.54,377.92,148.92,1127.88
1803,46,2025,8,2165.12,0.00,441.86,194.86,1528.40
1804,47,2025,8,914.58,99.48,127.75,82.31,704.52
1805,48,2025,8,2700.41,336.05,442.75,243.04,2014.62
1806,49,2025,8,1061.53,0.00,132.76,95.54,833.23
1807,51,2025,8,4803.19,439.01,1044.71,432.29,3326.19
1808,52,2025,8,2352.98,166.51,290.77,211.77,1850.44
1809,53,2025,8,1706.22,0.00,386.15,153.56,1166.51
1810,54,2025,8,4731.22,573.53,944.23,425.81,3361.18
1811,56,2025,8,2828.00,413.98,439.23,254.52,2134.25
1812,57,2025,8,2244.09,365.54,418.78,201.97,1623.34
1813,58,2025,8,1095.38,87.43,148.70,98.58,848.10
1814,59,2025,8,1152.91,137.50,197.67,103.76,851.48
1815,61,2025,8,738.74,118.38,148.51,66.49,523.74
1816,62,2025,8,1144.32,157.96,117.62,102.99,923.71
1817,63,2025,8,1074.15,105.72,156.09,96.67,821.39
1818,64,2025,8,746.59,0.00,156.36,67.19,523.04
1819,66,2025,8,1005.45,66.94,207.99,90.49,706.97
1820,67,2025,8,1278.27,0.00,231.47,115.04,931.76
1821,68,2025,8,1175.51,0.00,268.93,105.80,800.78
1822,69,2025,8,1613.64,169.02,166.19,145.23,1302.22
1823,71,2025,8,4686.31,649.37,760.99,421.77,3503.55
1824,72,2025,8,1286.25,72.37,270.13,115.76,900.36
1825,74,2025,8,1764.70,124.76,294.18,158.82,1311.70
1826,76,2025,8,1043.44,74.03,225.30,93.91,724.23
1827,77,2025,8,1681.72,159.61,374.59,151.35,1155.78
1828,78,2025,8,1090.78,123.25,206.75,98.17,785.86
1829,81,2025,8,1075.67,105.88,214.29,96.81,764.57
1830,82,2025,8,1700.59,0.00,331.81,153.05,1215.73
1831,83,2025,8,1146.99,69.16,127.45,103.23,916.31
1832,84,2025,8,1042.10,0.00,137.66,93.79,810.65
1833,86,2025,8,4418.92,437.01,818.04,397.70,3203.18
1834,87,2025,8,1799.61,202.03,347.67,161.96,1289.98
1835,88,2025,8,2272.04,115.18,357.23,204.48,1710.33
1836,89,2025,8,1834.90,100.52,389.01,165.14,1280.75
1837,91,2025,8,1744.67,220.61,288.39,157.02,1299.26
1838,92,2025,8,4257.02,0.00,490.93,383.13,3382.96
1839,93,2025,8,1474.49,74.79,173.29,132.70,1168.50
1840,94,2025,8,1827.82,141.78,344.46,164.50,1318.86
1841,96,2025,8,3770.09,0.00,695.87,339.31,2734.91
1842,97,2025,8,2715.83,0.00,436.90,244.42,2034.51
1843,98,2025,8,2549.29,323.56,357.09,229.44,1962.76
1844,99,2025,8,2264.93,207.84,367.90,203.84,1693.19
1845,101,2025,8,927.84,0.00,100.14,83.51,744.19
1846,102,2025,8,2807.75,0.00,389.70,252.70,2165.35
1847,103,2025,8,1534.57,0.00,254.29,138.11,1142.17
1848,104,2025,8,1163.23,0.00,290.06,104.69,768.48
1849,106,2025,8,1203.31,197.58,211.24,108.30,883.77
1850,107,2025,8,4019.19,415.43,648.03,361.73,3009.43
1851,108,2025,8,1014.70,107.09,110.54,91.32,812.84
1852,109,2025,8,841.04,94.64,178.13,75.69,587.22
1853,111,2025,8,1970.85,0.00,409.38,177.38,1384.09
1854,112,2025,8,2494.59,0.00,599.71,224.51,1670.37
1855,113,2025,8,2935.67,262.53,614.72,264.21,2056.74
1856,114,2025,8,1745.40,134.61,193.36,157.09,1394.95
1857,116,2025,8,1297.81,100.24,141.33,116.80,1039.68
1858,117,2025,8,722.34,115.41,159.42,65.01,497.91
1859,118,2025,8,912.90,0.00,185.20,82.16,645.54
1860,119,2025,8,2860.61,411.97,558.12,257.45,2045.04
1861,1,2025,9,1075.57,69.10,140.79,96.80,837.98
1862,2,2025,9,1612.59,210.31,248.78,145.13,1218.68
1863,3,2025,9,3126.92,509.00,493.41,281.42,2352.09
1864,4,2025,9,3363.14,0.00,353.18,302.68,2707.28
1865,6,2025,9,1773.11,0.00,221.90,159.58,1391.63
1866,7,2025,9,3660.70,565.47,580.47,329.46,2750.77
1867,8,2025,9,3048.80,0.00,451.62,274.39,2322.79
1868,9,2025,9,1262.03,152.43,274.90,113.58,873.55
1869,11,2025,9,1363.43,0.00,247.41,122.71,993.31
1870,12,2025,9,672.00,0.00,92.27,60.48,519.25
1871,13,2025,9,1050.55,156.89,110.66,94.55,845.34
1872,14,2025,9,3229.22,250.18,387.18,290.63,2551.41
1873,16,2025,9,1959.97,222.55,387.66,176.40,1395.91
1874,17,2025,9,1620.39,186.34,300.95,145.84,1173.60
1875,18,2025,9,3684.63,0.00,688.44,331.62,2664.57
1876,19,2025,9,972.94,0.00,222.28,87.56,663.10
1877,21,2025,9,795.39,44.48,142.71,71.59,581.09
1878,22,2025,9,1970.92,269.95,266.72,177.38,1526.82
1879,23,2025,9,1553.04,0.00,227.83,139.77,1185.44
1880,24,2025,9,1395.43,202.07,210.67,125.59,1059.17
1881,26,2025,9,994.49,0.00,180.54,89.50,724.45
1882,27,2025,9,1878.49,155.75,189.81,169.06,1519.62
1883,28,2025,9,1561.84,0.00,182.46,140.57,1238.81
1884,31,2025,9,1244.38,70.67,254.65,111.99,877.74
1885,32,2025,9,1640.31,0.00,244.26,147.63,1248.42
1886,33,2025,9,2105.80,332.57,288.87,189.52,1627.41
1887,34,2025,9,1478.83,198.12,153.40,133.09,1192.34
1888,36,2025,9,1665.75,0.00,186.07,149.92,1329.76
1889,37,2025,9,1005.69,0.00,139.54,90.51,775.64
1890,38,2025,9,4442.05,332.90,1007.03,399.78,3035.24
1891,39,2025,9,1700.87,185.34,323.20,153.08,1224.59
1892,41,2025,9,3065.40,502.50,400.49,275.89,2389.02
1893,42,2025,9,2918.24,0.00,680.89,262.64,1974.71
1894,43,2025,9,2502.14,0.00,268.37,225.19,2008.58
1895,44,2025,9,1707.35,270.17,211.82,153.66,1341.87
1896,46,2025,9,2165.12,0.00,453.97,194.86,1516.29
1897,47,2025,9,910.68,95.58,180.80,81.96,647.92
1898,48,2025,9,2739.65,375.29,605.61,246.57,1887.47
1899,49,2025,9,1254.99,193.46,281.10,112.95,860.94
1900,51,2025,9,5211.14,846.96,785.48,469.00,3956.66
1901,52,2025,9,2306.79,120.32,486.29,207.61,1612.89
1902,53,2025,9,1983.24,277.02,485.76,178.49,1318.99
1903,54,2025,9,4378.65,220.96,669.74,394.08,3314.83
1904,56,2025,9,2698.53,284.51,332.60,242.87,2123.06
1905,57,2025,9,2148.46,269.91,494.89,193.36,1460.21
1906,58,2025,9,1171.64,163.69,175.67,105.45,890.52
1907,59,2025,9,1078.92,63.51,135.19,97.10,846.63
1908,61,2025,9,693.92,73.56,122.27,62.45,509.20
1909,62,2025,9,986.36,0.00,145.66,88.77,751.93
1910,63,2025,9,968.43,0.00,164.59,87.16,716.68
1911,64,2025,9,746.59,0.00,74.69,67.19,604.71
1912,66,2025,9,1099.11,160.60,233.95,98.92,766.24
1913,67,2025,9,1426.61,148.34,181.83,128.39,1116.39
1914,68,2025,9,1308.78,133.27,195.53,117.79,995.46
1915,69,2025,9,1713.68,269.06,275.16,154.23,1284.29
1916,71,2025,9,4036.94,0.00,560.41,363.32,3113.21
1917,72,2025,9,1326.11,112.23,168.34,119.35,1038.42
1918,74,2025,9,1639.94,0.00,337.68,147.59,1154.67
1919,76,2025,9,1134.04,164.63,256.97,102.06,775.01
1920,77,2025,9,1731.73,209.62,291.09,155.86,1284.78
1921,78,2025,9,1047.05,79.52,187.50,94.23,765.32
1922,81,2025,9,1073.41,103.62,255.26,96.61,721.54
1923,82,2025,9,1919.82,219.23,267.18,172.78,1479.86
1924,83,2025,9,1269.70,191.87,143.16,114.27,1012.27
1925,84,2025,9,1105.03,62.93,235.11,99.45,770.47
1926,86,2025,9,4479.14,497.23,1014.41,403.12,3061.61
1927,87,2025,9,1692.35,94.77,208.79,152.31,1331.25
1928,88,2025,9,2424.96,268.10,496.75,218.25,1709.96
1929,89,2025,9,1734.38,0.00,420.07,156.09,1158.22
1930,91,2025,9,1765.12,241.06,300.05,158.86,1306.21
1931,92,2025,9,4257.02,0.00,711.57,383.13,3162.32
1932,93,2025,9,1534.11,134.41,232.63,138.07,1163.41
1933,94,2025,9,2015.83,329.79,338.04,181.42,1496.37
1934,96,2025,9,4166.98,396.89,922.39,375.03,2869.56
1935,97,2025,9,2962.27,246.44,535.67,266.60,2160.00
1936,98,2025,9,2597.65,371.92,363.00,233.79,2000.86
1937,99,2025,9,2196.65,139.56,432.67,197.70,1566.28
1938,101,2025,9,1035.19,107.35,191.01,93.17,751.01
1939,102,2025,9,3296.23,488.48,637.36,296.66,2362.21
1940,103,2025,9,1679.22,144.65,313.52,151.13,1214.57
1941,104,2025,9,1163.23,0.00,167.04,104.69,891.50
1942,106,2025,9,1104.27,98.54,157.50,99.38,847.39
1943,107,2025,9,4029.43,425.67,938.84,362.65,2727.94
1944,108,2025,9,907.61,0.00,185.27,81.68,640.66
1945,109,2025,9,746.40,0.00,98.12,67.18,581.10
1946,111,2025,9,1970.85,0.00,414.91,177.38,1378.56
1947,112,2025,9,2661.32,166.73,652.38,239.52,1769.42
1948,113,2025,9,3048.48,375.34,538.29,274.36,2235.83
1949,114,2025,9,1737.20,126.41,360.40,156.35,1220.45
1950,116,2025,9,1197.57,0.00,283.83,107.78,805.96
1951,117,2025,9,719.78,112.85,173.85,64.78,481.15
1952,118,2025,9,980.98,68.08,219.13,88.29,673.56
1953,119,2025,9,2805.31,356.67,417.53,252.48,2135.30
1954,1,2025,10,1146.82,140.35,258.81,103.21,784.80
1955,2,2025,10,1574.88,172.60,213.19,141.74,1219.95
1956,3,2025,10,3093.84,475.92,421.48,278.45,2393.91
1957,4,2025,10,3599.12,235.98,876.43,323.92,2398.77
1958,6,2025,10,1870.30,97.19,192.37,168.33,1509.60
1959,7,2025,10,3685.23,590.00,750.18,331.67,2603.38
1960,8,2025,10,3259.82,211.02,678.43,293.38,2288.01
1961,9,2025,10,1109.60,0.00,266.77,99.86,742.97
1962,11,2025,10,1363.43,0.00,197.66,122.71,1043.06
1963,12,2025,10,732.92,60.92,79.09,65.96,587.87
1964,13,2025,10,951.12,57.46,112.86,85.60,752.66
1965,14,2025,10,3265.54,286.50,586.37,293.90,2385.27
1966,16,2025,10,1837.85,100.43,204.23,165.41,1468.21
1967,17,2025,10,1434.05,0.00,326.52,129.06,978.47
1968,18,2025,10,4148.76,464.13,848.02,373.39,2927.35
1969,19,2025,10,1126.09,153.15,230.46,101.35,794.28
1970,21,2025,10,857.03,106.12,88.66,77.13,691.24
1971,22,2025,10,1700.97,0.00,265.48,153.09,1282.40
1972,23,2025,10,1553.04,0.00,363.94,139.77,1049.33
1973,24,2025,10,1369.68,176.32,312.69,123.27,933.72
1974,26,2025,10,994.49,0.00,105.66,89.50,799.33
1975,27,2025,10,1722.74,0.00,196.33,155.05,1371.36
1976,28,2025,10,1732.21,170.37,372.15,155.90,1204.16
1977,31,2025,10,1397.02,223.31,293.98,125.73,977.31
1978,32,2025,10,1764.35,124.04,236.32,158.79,1369.24
1979,33,2025,10,1972.60,199.37,263.55,177.53,1531.52
1980,34,2025,10,1476.41,195.70,327.57,132.88,1015.96
1981,36,2025,10,1665.75,0.00,314.93,149.92,1200.90
1982,37,2025,10,1202.16,196.47,299.67,108.19,794.30
1983,38,2025,10,4109.15,0.00,631.52,369.82,3107.81
1984,39,2025,10,1783.11,267.58,303.50,160.48,1319.13
1985,41,2025,10,2937.66,374.76,637.54,264.39,2035.73
1986,42,2025,10,3300.83,382.59,713.69,297.07,2290.07
1987,43,2025,10,2502.14,0.00,600.91,225.19,1676.04
1988,44,2025,10,1677.29,240.11,205.99,150.96,1320.34
1989,46,2025,10,2480.98,315.86,597.52,223.29,1660.17
1990,47,2025,10,864.14,49.04,87.47,77.77,698.90
1991,48,2025,10,2540.07,175.71,367.81,228.61,1943.65
1992,49,2025,10,1061.53,0.00,128.33,95.54,837.66
1993,51,2025,10,5209.41,845.23,1117.79,468.85,3622.77
1994,52,2025,10,2438.88,252.41,370.02,219.50,1849.36
1995,53,2025,10,1802.03,95.81,439.64,162.18,1200.21
1996,54,2025,10,4677.88,520.19,801.58,421.01,3455.29
1997,56,2025,10,2880.15,466.13,348.97,259.21,2271.97
1998,57,2025,10,2196.48,317.93,365.86,197.68,1632.94
1999,58,2025,10,1185.23,177.28,241.84,106.67,836.72
2000,59,2025,10,1168.51,153.10,205.80,105.17,857.54
2001,61,2025,10,659.46,39.10,151.86,59.35,448.25
2002,62,2025,10,986.36,0.00,217.75,88.77,679.84
2003,63,2025,10,1086.53,118.10,118.65,97.79,870.09
2004,64,2025,10,801.31,54.72,100.91,72.12,628.28
2005,66,2025,10,1052.10,113.59,132.40,94.69,825.01
2006,67,2025,10,1474.13,195.86,173.44,132.67,1168.02
2007,68,2025,10,1281.44,105.93,275.13,115.33,890.98
2008,69,2025,10,1444.62,0.00,320.52,130.02,994.08
2009,71,2025,10,4574.72,537.78,991.69,411.72,3171.31
2010,72,2025,10,1213.88,0.00,268.11,109.25,836.52
2011,74,2025,10,1796.50,156.56,309.86,161.69,1324.95
2012,76,2025,10,1030.14,60.73,242.26,92.71,695.17
2013,77,2025,10,1522.11,0.00,280.34,136.99,1104.78
2014,78,2025,10,967.53,0.00,176.89,87.08,703.56
2015,81,2025,10,1082.45,112.66,164.58,97.42,820.45
2016,82,2025,10,1789.79,89.20,406.47,161.08,1222.24
2017,83,2025,10,1077.83,0.00,171.93,97.00,808.90
