tx_id,date_tx,annee,mois,nom_mois,trimestre,code_compte,compte,groupe,type_flux,client,secteur,region,ville,segment,montant,mode_paiement,statut,description
3962,2025-06-12,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Université CEPROMAD,Education,Kinshasa,Kinshasa,Grand Compte,7151.44,MOBILE_MONEY,VALIDE,Facture F-2025-94568
3963,2025-06-12,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,4876.95,VIREMENT,VALIDE,Facture F-2025-02512
3965,2025-06-12,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,3629.74,MOBILE_MONEY,VALIDE,Facture F-2025-99953
3972,2025-06-13,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Coopérative Café Kivu,Agro,Sud-Kivu,Bukavu,PME,2415.65,MOBILE_MONEY,VALIDE,Facture F-2025-92801
3975,2025-06-13,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,7171.87,CARTE,VALIDE,Facture F-2025-97827
3984,2025-06-14,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,4351.45,CARTE,VALIDE,Facture F-2025-52170
4026,2025-06-19,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,2383.42,CHEQUE,VALIDE,Facture F-2025-09878
4032,2025-06-20,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Imprimerie CongoPress,Media,Kinshasa,Kinshasa,PME,5290.87,ESPECES,VALIDE,Facture F-2025-20617
4033,2025-06-20,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,Grand Compte,2908.37,CARTE,VALIDE,Facture F-2025-71338
4039,2025-06-21,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Imprimerie CongoPress,Media,Kinshasa,Kinshasa,PME,5218.49,CARTE,VALIDE,Facture F-2025-48966
4044,2025-06-22,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Brasserie du Kasaï,Industrie,Kinshasa,Mbuji-Mayi,PME,5330.24,ESPECES,EN_ATTENTE,Facture F-2025-74248
4049,2025-06-23,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Groupe Presse Lumière,Media,Lubumbashi,Lubumbashi,PME,4872.32,ESPECES,VALIDE,Facture F-2025-66486
4050,2025-06-23,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,1302.63,CHEQUE,VALIDE,Facture F-2025-36241
4051,2025-06-23,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Société BTP Matadi,BTP,Bas-Congo,Matadi,PME,6041.31,MOBILE_MONEY,VALIDE,Facture F-2025-56038
4053,2025-06-24,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Ferme Avicole Étoile,Agro,Kinshasa,Kinshasa,PME,944.13,MOBILE_MONEY,VALIDE,Facture F-2025-36980
4057,2025-06-24,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,1483.09,VIREMENT,VALIDE,Facture F-2025-40537
4066,2025-06-26,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,5304.77,CHEQUE,VALIDE,Facture F-2025-52185
4067,2025-06-26,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,4686.73,VIREMENT,VALIDE,Facture F-2025-22276
4075,2025-06-28,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,1359.48,MOBILE_MONEY,VALIDE,Facture F-2025-77837
4078,2025-06-28,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,Grand Compte,2502.39,CHEQUE,EN_ATTENTE,Facture F-2025-29146
4085,2025-06-30,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Electricité Kivu Power,Energie,Nord-Kivu,Goma,Grand Compte,5099.44,CHEQUE,VALIDE,Facture F-2025-13724
4094,2025-07-01,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,3899.55,VIREMENT,VALIDE,Facture F-2025-61909
4107,2025-07-03,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Cabinet d'Architecture,BTP,Kinshasa,Kinshasa,PME,5559.42,ESPECES,VALIDE,Facture F-2025-80282
4111,2025-07-03,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,1592.25,MOBILE_MONEY,VALIDE,Facture F-2025-61068
4120,2025-07-04,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,3370.48,CHEQUE,VALIDE,Facture F-2025-14185
4124,2025-07-05,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Boulangerie du Matin,Commerce,Kinshasa,Kinshasa,PME,6223.29,MOBILE_MONEY,VALIDE,Facture F-2025-39407
4132,2025-07-06,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,3296.37,CHEQUE,VALIDE,Facture F-2025-96270
4141,2025-07-07,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Cimenterie Kimpese,Industrie,Bas-Congo,Kikwit,Grand Compte,6753.15,MOBILE_MONEY,VALIDE,Facture F-2025-24660
4145,2025-07-08,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Banque Intérim,Finance,Kinshasa,Kinshasa,Grand Compte,3095.50,CHEQUE,VALIDE,Facture F-2025-87873
4149,2025-07-09,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,AgroSécurité Sarl,Agro,Sud-Kivu,Bukavu,PME,3883.70,CHEQUE,VALIDE,Facture F-2025-73846
4150,2025-07-09,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,6837.78,CHEQUE,VALIDE,Facture F-2025-51857
4164,2025-07-11,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Hotel Lumumba Palace,Hotellerie,Kinshasa,Kinshasa,Grand Compte,1548.77,CHEQUE,VALIDE,Facture F-2025-30873
4178,2025-07-13,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Ecole La Fontaine,Education,Kinshasa,Kinshasa,PME,3177.08,CARTE,VALIDE,Facture F-2025-94630
4194,2025-07-16,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Brewery Virunga,Industrie,Nord-Kivu,Goma,Grand Compte,2260.04,VIREMENT,VALIDE,Facture F-2025-93681
4199,2025-07-16,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Ecole La Fontaine,Education,Kinshasa,Kinshasa,PME,6276.87,CHEQUE,VALIDE,Facture F-2025-16136
4216,2025-07-18,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Ferme Avicole Étoile,Agro,Kinshasa,Kinshasa,PME,6804.26,CARTE,VALIDE,Facture F-2025-86219
4226,2025-07-20,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,584.39,CHEQUE,VALIDE,Facture F-2025-80924
4227,2025-07-20,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Brasserie du Kasaï,Industrie,Kinshasa,Mbuji-Mayi,PME,639.43,CHEQUE,VALIDE,Facture F-2025-00629
4247,2025-07-22,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Imprimerie CongoPress,Media,Kinshasa,Kinshasa,PME,1867.12,MOBILE_MONEY,VALIDE,Facture F-2025-87034
4250,2025-07-23,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Bukavu,Grand Compte,6354.70,CARTE,VALIDE,Facture F-2025-65577
4253,2025-07-23,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Groupe Presse Lumière,Media,Lubumbashi,Lubumbashi,PME,5012.05,CHEQUE,VALIDE,Facture F-2025-70213
4254,2025-07-23,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Clinique MediPlus,Sante,Lubumbashi,Lubumbashi,PME,1573.94,MOBILE_MONEY,VALIDE,Facture F-2025-67690
4256,2025-07-23,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Ecole La Fontaine,Education,Kinshasa,Kinshasa,PME,2520.07,VIREMENT,VALIDE,Facture F-2025-08153
4257,2025-07-23,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Cabinet JurisLex,Services,Kinshasa,Kinshasa,PME,1097.33,MOBILE_MONEY,VALIDE,Facture F-2025-09674
4283,2025-07-26,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Electricité Kivu Power,Energie,Nord-Kivu,Goma,Grand Compte,5010.58,MOBILE_MONEY,VALIDE,Facture F-2025-13724
4293,2025-07-27,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Boulangerie du Matin,Commerce,Kinshasa,Kinshasa,PME,7413.99,CARTE,VALIDE,Facture F-2025-73186
4294,2025-07-27,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Imprimerie CongoPress,Media,Kinshasa,Kinshasa,PME,7152.37,CARTE,VALIDE,Facture F-2025-53144
4311,2025-07-29,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,2407.88,MOBILE_MONEY,VALIDE,Facture F-2025-64771
4313,2025-07-30,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,TaxiBus Green,Transport,Kinshasa,Kinshasa,PME,4739.02,CHEQUE,VALIDE,Facture F-2025-53647
4315,2025-07-30,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,2388.20,MOBILE_MONEY,VALIDE,Facture F-2025-62469
4316,2025-07-30,2025,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Université CEPROMAD,Education,Kinshasa,Kinshasa,Grand Compte,581.46,VIREMENT,EN_ATTENTE,Facture F-2025-12692
4330,2025-08-01,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,5714.55,CARTE,VALIDE,Facture F-2025-55181
4335,2025-08-02,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,2813.05,VIREMENT,VALIDE,Facture F-2025-06446
4338,2025-08-02,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,2937.27,CHEQUE,VALIDE,Facture F-2025-68597
4342,2025-08-03,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,TaxiBus Green,Transport,Kinshasa,Kinshasa,PME,1039.90,CARTE,VALIDE,Facture F-2025-82983
4348,2025-08-04,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,4399.22,CARTE,VALIDE,Facture F-2025-19311
4352,2025-08-05,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Cabinet d'Architecture,BTP,Kinshasa,Kinshasa,PME,4948.64,MOBILE_MONEY,VALIDE,Facture F-2025-96527
4367,2025-08-07,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,3171.38,CHEQUE,VALIDE,Facture F-2025-89594
4371,2025-08-08,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,3872.61,MOBILE_MONEY,VALIDE,Facture F-2025-64644
4374,2025-08-08,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Clinique Dentaire Smile,Sante,Kinshasa,Kinshasa,PME,5209.45,ESPECES,VALIDE,Facture F-2025-29365
4394,2025-08-11,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Bukavu,Grand Compte,5734.75,ESPECES,VALIDE,Facture F-2025-05289
4400,2025-08-12,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Supermarché CityMarket,Commerce,Kinshasa,Kinshasa,PME,5612.36,VIREMENT,VALIDE,Facture F-2025-48653
4407,2025-08-13,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,4134.87,ESPECES,VALIDE,Facture F-2025-14291
4410,2025-08-14,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Ferme Laitière Kiwa,Agro,Sud-Kivu,Bukavu,PME,3725.52,MOBILE_MONEY,VALIDE,Facture F-2025-84076
4413,2025-08-14,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Université CEPROMAD,Education,Kinshasa,Kinshasa,Grand Compte,6283.40,CHEQUE,VALIDE,Facture F-2025-23016
4420,2025-08-15,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,3145.57,ESPECES,VALIDE,Facture F-2025-70986
4422,2025-08-15,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,6249.76,CHEQUE,VALIDE,Facture F-2025-47184
4443,2025-08-18,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Usine Plastique KIN,Industrie,Kinshasa,Kinshasa,Grand Compte,5676.96,ESPECES,VALIDE,Facture F-2025-91078
4444,2025-08-18,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Construction Bati-Congo,BTP,Kinshasa,Kinshasa,Grand Compte,5029.69,ESPECES,VALIDE,Facture F-2025-28678
4453,2025-08-19,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,4735.34,ESPECES,VALIDE,Facture F-2025-66850
4465,2025-08-21,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,5961.62,CARTE,VALIDE,Facture F-2025-25613
4471,2025-08-22,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Ferme Laitière Kiwa,Agro,Sud-Kivu,Bukavu,PME,4868.63,ESPECES,VALIDE,Facture F-2025-27612
4474,2025-08-22,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,4684.89,VIREMENT,VALIDE,Facture F-2025-09725
4495,2025-08-26,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,2098.81,MOBILE_MONEY,VALIDE,Facture F-2025-87956
4497,2025-08-26,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,TaxiBus Green,Transport,Kinshasa,Kinshasa,PME,6437.49,CARTE,VALIDE,Facture F-2025-24658
4507,2025-08-27,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Société BTP Matadi,BTP,Bas-Congo,Matadi,PME,6399.27,CHEQUE,VALIDE,Facture F-2025-04370
4516,2025-08-29,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Supermarché Kongo Market,Commerce,Bas-Congo,Matadi,PME,1523.00,ESPECES,VALIDE,Facture F-2025-05469
4523,2025-08-30,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Minoterie du Kongo,Industrie,Bas-Congo,Matadi,Grand Compte,3224.45,MOBILE_MONEY,VALIDE,Facture F-2025-60143
4524,2025-08-30,2025,8,Août,3,701,Ventes de produits,Ventes,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,3304.19,MOBILE_MONEY,VALIDE,Facture F-2025-18465
4540,2025-09-01,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Agence Immobilière KIN,Immobilier,Kinshasa,Kinshasa,Grand Compte,5231.03,MOBILE_MONEY,VALIDE,Facture F-2025-86742
4541,2025-09-01,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Agence Immobilière KIN,Immobilier,Kinshasa,Kinshasa,Grand Compte,1651.63,ESPECES,VALIDE,Facture F-2025-45251
4542,2025-09-01,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Brasserie du Kasaï,Industrie,Kinshasa,Mbuji-Mayi,PME,1068.55,VIREMENT,VALIDE,Facture F-2025-83597
4545,2025-09-02,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,2844.10,MOBILE_MONEY,VALIDE,Facture F-2025-67854
4554,2025-09-03,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,École Technique Mabanga,Education,Lubumbashi,Lubumbashi,PME,6204.75,VIREMENT,EN_ATTENTE,Facture F-2025-17824
4569,2025-09-05,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Congo Telecom SA,Telecom,Kinshasa,Kinshasa,Grand Compte,5339.62,VIREMENT,VALIDE,Facture F-2025-08524
4574,2025-09-06,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Banque Intérim,Finance,Kinshasa,Kinshasa,Grand Compte,3235.08,ESPECES,VALIDE,Facture F-2025-37179
4576,2025-09-06,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,1332.56,VIREMENT,VALIDE,Facture F-2025-38448
4577,2025-09-06,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,6447.90,MOBILE_MONEY,VALIDE,Facture F-2025-98123
4578,2025-09-06,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,7113.32,CHEQUE,EN_ATTENTE,Facture F-2025-85422
4600,2025-09-09,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,4571.99,CHEQUE,VALIDE,Facture F-2025-23144
4601,2025-09-09,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,TransKivu Logistique,Transport,Nord-Kivu,Goma,Grand Compte,6766.30,MOBILE_MONEY,VALIDE,Facture F-2025-93706
4606,2025-09-10,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,3721.50,CHEQUE,VALIDE,Facture F-2025-51408
4615,2025-09-11,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,2560.42,MOBILE_MONEY,VALIDE,Facture F-2025-82454
4632,2025-09-13,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Imprimerie CongoPress,Media,Kinshasa,Kinshasa,PME,6813.75,CARTE,VALIDE,Facture F-2025-20487
4637,2025-09-14,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,6103.99,CHEQUE,VALIDE,Facture F-2025-02608
4641,2025-09-14,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,TransKivu Logistique,Transport,Nord-Kivu,Goma,Grand Compte,1986.84,MOBILE_MONEY,VALIDE,Facture F-2025-36750
4654,2025-09-16,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,3717.84,CARTE,VALIDE,Facture F-2025-05184
4657,2025-09-16,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,TransKivu Logistique,Transport,Nord-Kivu,Goma,Grand Compte,1396.65,MOBILE_MONEY,VALIDE,Facture F-2025-46530
4665,2025-09-18,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,TransKivu Logistique,Transport,Nord-Kivu,Goma,Grand Compte,684.68,MOBILE_MONEY,VALIDE,Facture F-2025-18122
4683,2025-09-20,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Brasserie du Kasaï,Industrie,Kinshasa,Mbuji-Mayi,PME,1300.08,CHEQUE,VALIDE,Facture F-2025-75641
4685,2025-09-20,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,AgriKivu Coop,Agro,Nord-Kivu,Goma,PME,5335.00,MOBILE_MONEY,VALIDE,Facture F-2025-18913
4692,2025-09-21,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,4500.61,VIREMENT,VALIDE,Facture F-2025-74586
4702,2025-09-23,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Supermarché CityMarket,Commerce,Kinshasa,Kinshasa,PME,3923.46,CHEQUE,VALIDE,Facture F-2025-27231
4706,2025-09-23,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,AgroSécurité Sarl,Agro,Sud-Kivu,Bukavu,PME,2876.71,MOBILE_MONEY,VALIDE,Facture F-2025-47435
4707,2025-09-23,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,2727.41,VIREMENT,VALIDE,Facture F-2025-09219
4718,2025-09-25,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,2919.18,ESPECES,EN_ATTENTE,Facture F-2025-85126
4719,2025-09-25,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,École Technique Mabanga,Education,Lubumbashi,Lubumbashi,PME,2398.37,VIREMENT,VALIDE,Facture F-2025-14875
4735,2025-09-27,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,6321.38,CARTE,VALIDE,Facture F-2025-31446
4753,2025-09-30,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Coopérative Café Kivu,Agro,Sud-Kivu,Bukavu,PME,585.64,CHEQUE,VALIDE,Facture F-2025-34133
4756,2025-09-30,2025,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Cimenterie Kimpese,Industrie,Bas-Congo,Kikwit,Grand Compte,2227.34,ESPECES,VALIDE,Facture F-2025-35763
4778,2025-10-02,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,2344.80,VIREMENT,VALIDE,Facture F-2025-73973
4783,2025-10-03,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,2439.32,CHEQUE,VALIDE,Facture F-2025-29437
4784,2025-10-03,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Minoterie du Kongo,Industrie,Bas-Congo,Matadi,Grand Compte,7317.90,MOBILE_MONEY,VALIDE,Facture F-2025-72500
4801,2025-10-05,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Brewery Virunga,Industrie,Nord-Kivu,Goma,Grand Compte,5711.15,VIREMENT,VALIDE,Facture F-2025-59947
4802,2025-10-05,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Construction Bati-Congo,BTP,Kinshasa,Kinshasa,Grand Compte,1986.24,CHEQUE,VALIDE,Facture F-2025-14844
4814,2025-10-07,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Ferme Avicole Étoile,Agro,Kinshasa,Kinshasa,PME,974.52,CHEQUE,VALIDE,Facture F-2025-32933
4823,2025-10-08,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,7396.44,ESPECES,VALIDE,Facture F-2025-32646
4830,2025-10-09,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,TaxiBus Green,Transport,Kinshasa,Kinshasa,PME,582.11,CHEQUE,VALIDE,Facture F-2025-29986
4840,2025-10-11,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Clinique Dentaire Smile,Sante,Kinshasa,Kinshasa,PME,6104.40,VIREMENT,VALIDE,Facture F-2025-62518
4854,2025-10-13,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,1091.57,VIREMENT,VALIDE,Facture F-2025-18963
4856,2025-10-14,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,3565.73,ESPECES,VALIDE,Facture F-2025-24538
4871,2025-10-16,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,1657.91,VIREMENT,VALIDE,Facture F-2025-86601
4872,2025-10-16,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Pharma Express Bukavu,Sante,Sud-Kivu,Bukavu,PME,6215.61,MOBILE_MONEY,VALIDE,Facture F-2025-37035
4874,2025-10-17,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Boulangerie du Matin,Commerce,Kinshasa,Kinshasa,PME,4967.22,MOBILE_MONEY,VALIDE,Facture F-2025-22646
4875,2025-10-17,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Brewery Virunga,Industrie,Nord-Kivu,Goma,Grand Compte,2542.98,VIREMENT,VALIDE,Facture F-2025-06127
4881,2025-10-18,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Transport Fleuve Congo,Transport,Kinshasa,Kinshasa,PME,1067.12,ESPECES,VALIDE,Facture F-2025-12678
4882,2025-10-18,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Université CEPROMAD,Education,Kinshasa,Kinshasa,Grand Compte,5491.01,ESPECES,VALIDE,Facture F-2025-65321
4890,2025-10-19,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,4538.24,MOBILE_MONEY,VALIDE,Facture F-2025-44462
4900,2025-10-21,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,4589.51,VIREMENT,VALIDE,Facture F-2025-71809
4901,2025-10-21,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Cabinet d'Architecture,BTP,Kinshasa,Kinshasa,PME,5266.84,CHEQUE,VALIDE,Facture F-2025-33640
4905,2025-10-22,2025,10,Octobre,4,701,Ventes de produits,Ventes,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,3066.97,ESPECES,VALIDE,Facture F-2025-35546
