tx_id,date_tx,client_id,compte_id,montant,mode_paiement,statut,description
3012,2025-02-07,28,5,1105.35,ESPECES,VALIDE,Facture F-2025-00275
3013,2025-02-07,NULL,8,2443.29,VIREMENT,VALIDE,Dépense Marketing et publicité
3014,2025-02-08,52,4,383.15,VIREMENT,VALIDE,Facture F-2025-75628
3015,2025-02-08,46,2,873.07,CHEQUE,VALIDE,Facture F-2025-98619
3016,2025-02-08,10,3,246.70,ESPECES,VALIDE,Facture F-2025-92755
3017,2025-02-08,47,3,88.27,CARTE,VALIDE,Facture F-2025-11130
3018,2025-02-08,19,4,455.97,CARTE,VALIDE,Facture F-2025-31754
3019,2025-02-08,59,1,7322.97,CHEQUE,VALIDE,Facture F-2025-04496
3020,2025-02-08,62,1,5104.07,CARTE,VALIDE,Facture F-2025-93843
3021,2025-02-08,NULL,11,2971.13,ESPECES,VALIDE,Dépense Transport et logistique
3022,2025-02-08,NULL,11,5064.61,VIREMENT,VALIDE,Dépense Transport et logistique
3023,2025-02-09,64,5,448.60,VIREMENT,VALIDE,Facture F-2025-57077
3024,2025-02-09,4,4,1176.49,MOBILE_MONEY,VALIDE,Facture F-2025-18007
3025,2025-02-09,22,4,532.22,CARTE,VALIDE,Facture F-2025-54573
3026,2025-02-09,18,3,297.51,ESPECES,VALIDE,Facture F-2025-28024
3027,2025-02-09,43,1,7471.95,VIREMENT,VALIDE,Facture F-2025-49247
3028,2025-02-09,10,1,2829.22,CARTE,VALIDE,Facture F-2025-98618
3029,2025-02-09,56,5,747.18,ESPECES,VALIDE,Facture F-2025-66053
3030,2025-02-09,49,4,727.66,CARTE,VALIDE,Facture F-2025-98741
3031,2025-02-09,NULL,6,17490.22,CARTE,VALIDE,Dépense Salaires et charges sociales
3032,2025-02-09,NULL,13,393.20,VIREMENT,VALIDE,Dépense Impôts et taxes
3033,2025-02-09,NULL,15,73.84,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
3034,2025-02-09,NULL,11,5363.39,CARTE,VALIDE,Dépense Transport et logistique
3035,2025-02-10,32,2,1398.62,CHEQUE,EN_ATTENTE,Facture F-2025-44557
3036,2025-02-10,2,1,6564.74,CHEQUE,VALIDE,Facture F-2025-92279
3037,2025-02-10,6,4,320.13,CARTE,VALIDE,Facture F-2025-44572
3038,2025-02-10,25,1,3695.95,CARTE,VALIDE,Facture F-2025-28570
3039,2025-02-10,61,5,1209.74,MOBILE_MONEY,VALIDE,Facture F-2025-29118
3040,2025-02-10,25,4,1117.27,ESPECES,VALIDE,Facture F-2025-84645
3041,2025-02-10,54,4,301.18,CHEQUE,VALIDE,Facture F-2025-59454
3042,2025-02-10,32,2,1465.96,MOBILE_MONEY,VALIDE,Facture F-2025-66202
3043,2025-02-10,NULL,13,1334.17,CARTE,VALIDE,Dépense Impôts et taxes
3044,2025-02-10,NULL,9,2394.35,CARTE,VALIDE,Dépense Fournitures et consommables
3045,2025-02-10,NULL,11,434.55,CARTE,VALIDE,Dépense Transport et logistique
3046,2025-02-11,17,1,812.68,VIREMENT,VALIDE,Facture F-2025-95177
3047,2025-02-11,63,5,1439.59,CARTE,VALIDE,Facture F-2025-29225
3048,2025-02-11,21,4,852.02,MOBILE_MONEY,VALIDE,Facture F-2025-41466
3049,2025-02-11,4,2,1238.54,ESPECES,VALIDE,Facture F-2025-17429
3050,2025-02-11,43,5,1178.45,ESPECES,VALIDE,Facture F-2025-07725
3051,2025-02-11,55,5,1190.68,MOBILE_MONEY,VALIDE,Facture F-2025-12718
3052,2025-02-11,27,4,941.18,CARTE,VALIDE,Facture F-2025-49052
3053,2025-02-11,NULL,14,3602.37,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
3054,2025-02-11,NULL,9,1553.49,VIREMENT,VALIDE,Dépense Fournitures et consommables
3055,2025-02-11,NULL,7,3087.45,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
3056,2025-02-11,NULL,13,4775.05,CARTE,VALIDE,Dépense Impôts et taxes
3057,2025-02-12,63,3,274.18,CHEQUE,VALIDE,Facture F-2025-08189
3058,2025-02-12,29,1,6131.20,VIREMENT,VALIDE,Facture F-2025-59593
3059,2025-02-12,61,3,51.95,CARTE,VALIDE,Facture F-2025-88238
3060,2025-02-12,59,3,448.20,CARTE,VALIDE,Facture F-2025-11537
3061,2025-02-12,21,1,1732.88,VIREMENT,VALIDE,Facture F-2025-40340
3062,2025-02-12,NULL,8,7855.46,ESPECES,VALIDE,Dépense Marketing et publicité
3063,2025-02-13,56,4,377.30,VIREMENT,VALIDE,Facture F-2025-12641
3064,2025-02-13,8,3,76.61,MOBILE_MONEY,VALIDE,Facture F-2025-20437
3065,2025-02-13,57,2,1129.53,VIREMENT,VALIDE,Facture F-2025-83888
3066,2025-02-13,33,2,2044.80,MOBILE_MONEY,VALIDE,Facture F-2025-66395
3067,2025-02-13,31,5,1126.33,VIREMENT,VALIDE,Facture F-2025-67239
3068,2025-02-13,24,5,526.01,MOBILE_MONEY,VALIDE,Facture F-2025-48339
3069,2025-02-13,NULL,15,559.75,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
3070,2025-02-13,NULL,10,1314.02,CARTE,VALIDE,Dépense Énergie et eau
3071,2025-02-13,NULL,8,1241.60,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
3072,2025-02-14,35,3,52.83,CARTE,VALIDE,Facture F-2025-77528
3073,2025-02-14,60,5,320.43,MOBILE_MONEY,VALIDE,Facture F-2025-06166
3074,2025-02-14,60,1,4002.69,CARTE,VALIDE,Facture F-2025-83090
3075,2025-02-14,NULL,13,4030.10,VIREMENT,VALIDE,Dépense Impôts et taxes
3076,2025-02-15,6,5,1304.80,VIREMENT,VALIDE,Facture F-2025-58715
3077,2025-02-15,10,3,51.57,CHEQUE,VALIDE,Facture F-2025-80154
3078,2025-02-15,48,4,959.17,MOBILE_MONEY,EN_ATTENTE,Facture F-2025-10016
3079,2025-02-15,NULL,14,2265.59,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
3080,2025-02-16,53,3,312.32,CARTE,VALIDE,Facture F-2025-52602
3081,2025-02-16,20,3,100.01,CARTE,VALIDE,Facture F-2025-97347
3082,2025-02-16,37,1,3914.77,ESPECES,VALIDE,Facture F-2025-46936
3083,2025-02-16,13,1,4785.49,ESPECES,VALIDE,Facture F-2025-88090
3084,2025-02-16,53,3,290.66,VIREMENT,VALIDE,Facture F-2025-72036
3085,2025-02-16,17,5,1142.31,ESPECES,VALIDE,Facture F-2025-27497
3086,2025-02-16,NULL,8,1825.06,ESPECES,VALIDE,Dépense Marketing et publicité
3087,2025-02-16,NULL,8,4806.71,ESPECES,VALIDE,Dépense Marketing et publicité
3088,2025-02-16,NULL,13,2201.27,CARTE,EN_ATTENTE,Dépense Impôts et taxes
3089,2025-02-17,21,3,175.47,CARTE,VALIDE,Facture F-2025-42681
3090,2025-02-17,41,4,970.71,MOBILE_MONEY,VALIDE,Facture F-2025-80874
3091,2025-02-17,53,4,275.83,MOBILE_MONEY,VALIDE,Facture F-2025-26671
3092,2025-02-17,27,4,311.86,CARTE,VALIDE,Facture F-2025-68357
3093,2025-02-17,54,1,4503.66,CARTE,VALIDE,Facture F-2025-59222
3094,2025-02-17,35,1,3865.28,ESPECES,VALIDE,Facture F-2025-62318
3095,2025-02-17,43,4,354.36,ESPECES,VALIDE,Facture F-2025-84265
3096,2025-02-17,45,4,719.10,VIREMENT,VALIDE,Facture F-2025-67055
3097,2025-02-17,NULL,7,2287.53,CARTE,VALIDE,Dépense Loyers et immobilier
3098,2025-02-18,14,4,205.66,CHEQUE,VALIDE,Facture F-2025-38613
3099,2025-02-18,31,2,1022.62,VIREMENT,VALIDE,Facture F-2025-94618
3100,2025-02-18,13,3,355.17,CHEQUE,VALIDE,Facture F-2025-93932
3101,2025-02-18,24,2,388.17,MOBILE_MONEY,VALIDE,Facture F-2025-82538
3102,2025-02-18,NULL,12,1615.40,MOBILE_MONEY,VALIDE,Dépense Assurances
3103,2025-02-18,NULL,14,153.42,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
3104,2025-02-18,NULL,14,1838.66,CARTE,EN_ATTENTE,Dépense Informatique et logiciels
3105,2025-02-19,21,2,1425.24,MOBILE_MONEY,VALIDE,Facture F-2025-62487
3106,2025-02-19,12,1,6427.30,CHEQUE,VALIDE,Facture F-2025-35037
3107,2025-02-19,44,1,6943.66,VIREMENT,VALIDE,Facture F-2025-33682
3108,2025-02-19,NULL,12,110.36,MOBILE_MONEY,VALIDE,Dépense Assurances
3109,2025-02-20,32,4,278.46,ESPECES,VALIDE,Facture F-2025-15695
3110,2025-02-20,21,3,402.64,MOBILE_MONEY,VALIDE,Facture F-2025-21578
3111,2025-02-20,26,2,917.18,CHEQUE,VALIDE,Facture F-2025-50642
3112,2025-02-20,15,5,616.79,ESPECES,VALIDE,Facture F-2025-78417
3113,2025-02-20,37,3,71.43,MOBILE_MONEY,VALIDE,Facture F-2025-24037
3114,2025-02-20,NULL,11,2414.44,CARTE,VALIDE,Dépense Transport et logistique
3115,2025-02-20,NULL,8,3150.73,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
3116,2025-02-20,NULL,6,16556.72,CARTE,VALIDE,Dépense Salaires et charges sociales
3117,2025-02-20,NULL,8,7236.74,CARTE,VALIDE,Dépense Marketing et publicité
3118,2025-02-21,15,2,867.76,VIREMENT,VALIDE,Facture F-2025-50112
3119,2025-02-21,53,3,310.93,CARTE,VALIDE,Facture F-2025-57633
3120,2025-02-21,55,5,869.60,MOBILE_MONEY,VALIDE,Facture F-2025-69823
3121,2025-02-21,12,2,428.75,CHEQUE,VALIDE,Facture F-2025-82766
3122,2025-02-21,49,2,2137.62,CARTE,VALIDE,Facture F-2025-17569
3123,2025-02-21,33,3,151.23,VIREMENT,VALIDE,Facture F-2025-99762
3124,2025-02-21,27,3,281.79,MOBILE_MONEY,VALIDE,Facture F-2025-01611
3125,2025-02-21,NULL,6,16010.02,ESPECES,VALIDE,Dépense Salaires et charges sociales
3126,2025-02-21,NULL,14,230.68,VIREMENT,VALIDE,Dépense Informatique et logiciels
3127,2025-02-21,NULL,12,1605.67,MOBILE_MONEY,VALIDE,Dépense Assurances
3128,2025-02-21,NULL,9,2380.57,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
3129,2025-02-22,42,1,7254.22,MOBILE_MONEY,VALIDE,Facture F-2025-98929
3130,2025-02-22,52,1,4076.21,CARTE,VALIDE,Facture F-2025-79045
3131,2025-02-22,65,3,267.74,VIREMENT,VALIDE,Facture F-2025-76270
3132,2025-02-22,46,1,6978.28,MOBILE_MONEY,VALIDE,Facture F-2025-82915
3133,2025-02-22,38,5,818.08,CHEQUE,VALIDE,Facture F-2025-07914
3134,2025-02-22,26,2,220.23,ESPECES,VALIDE,Facture F-2025-14619
3135,2025-02-22,57,2,1380.44,CHEQUE,VALIDE,Facture F-2025-80746
3136,2025-02-22,NULL,13,4469.92,VIREMENT,VALIDE,Dépense Impôts et taxes
3137,2025-02-23,22,3,142.66,VIREMENT,VALIDE,Facture F-2025-55244
3138,2025-02-23,51,3,213.63,CARTE,VALIDE,Facture F-2025-85656
3139,2025-02-23,46,5,1447.19,ESPECES,VALIDE,Facture F-2025-34631
3140,2025-02-23,NULL,9,1734.54,ESPECES,VALIDE,Dépense Fournitures et consommables
3141,2025-02-23,NULL,12,1323.02,MOBILE_MONEY,VALIDE,Dépense Assurances
3142,2025-02-23,NULL,12,1841.62,CARTE,VALIDE,Dépense Assurances
3143,2025-02-24,35,1,2483.30,VIREMENT,VALIDE,Facture F-2025-52510
3144,2025-02-24,34,3,187.73,MOBILE_MONEY,VALIDE,Facture F-2025-53520
3145,2025-02-24,NULL,8,3926.00,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
3146,2025-02-24,NULL,7,1392.63,ESPECES,VALIDE,Dépense Loyers et immobilier
3147,2025-02-24,NULL,15,270.91,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
3148,2025-02-25,52,5,570.47,VIREMENT,VALIDE,Facture F-2025-46794
3149,2025-02-25,43,4,642.93,CHEQUE,VALIDE,Facture F-2025-27446
3150,2025-02-25,3,5,630.80,ESPECES,VALIDE,Facture F-2025-75653
3151,2025-02-25,65,5,817.60,ESPECES,EN_ATTENTE,Facture F-2025-86242
3152,2025-02-25,51,1,4955.33,ESPECES,VALIDE,Facture F-2025-81467
3153,2025-02-25,29,1,4944.89,ESPECES,VALIDE,Facture F-2025-54996
3154,2025-02-25,4,2,753.91,VIREMENT,VALIDE,Facture F-2025-98729
3155,2025-02-25,NULL,7,1717.74,CARTE,EN_ATTENTE,Dépense Loyers et immobilier
3156,2025-02-25,NULL,8,247.82,ESPECES,VALIDE,Dépense Marketing et publicité
3157,2025-02-26,59,5,943.76,CARTE,VALIDE,Facture F-2025-33547
3158,2025-02-26,40,4,1095.27,ESPECES,VALIDE,Facture F-2025-84963
3159,2025-02-26,61,5,1423.22,MOBILE_MONEY,VALIDE,Facture F-2025-50543
3160,2025-02-26,1,4,1112.29,CHEQUE,VALIDE,Facture F-2025-69706
3161,2025-02-26,NULL,8,197.90,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
3162,2025-02-26,NULL,15,205.52,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
3163,2025-02-27,50,1,4282.93,ESPECES,VALIDE,Facture F-2025-44180
3164,2025-02-27,65,4,1144.26,CHEQUE,VALIDE,Facture F-2025-12143
3165,2025-02-27,32,4,324.96,ESPECES,VALIDE,Facture F-2025-26672
3166,2025-02-27,10,1,4700.73,VIREMENT,VALIDE,Facture F-2025-16742
3167,2025-02-27,60,3,93.93,MOBILE_MONEY,VALIDE,Facture F-2025-10183
3168,2025-02-27,NULL,8,1397.04,ESPECES,VALIDE,Dépense Marketing et publicité
3169,2025-02-27,NULL,7,4461.57,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
3170,2025-02-27,NULL,12,281.49,VIREMENT,VALIDE,Dépense Assurances
3171,2025-02-28,33,5,400.56,CARTE,VALIDE,Facture F-2025-12995
3172,2025-02-28,45,2,1732.51,MOBILE_MONEY,VALIDE,Facture F-2025-06845
3173,2025-02-28,42,5,614.45,CARTE,VALIDE,Facture F-2025-76728
3174,2025-02-28,10,3,162.21,CHEQUE,VALIDE,Facture F-2025-87760
3175,2025-02-28,29,2,1236.02,CHEQUE,VALIDE,Facture F-2025-94707
3176,2025-02-28,43,3,357.66,VIREMENT,VALIDE,Facture F-2025-43175
3177,2025-02-28,6,2,1421.18,VIREMENT,VALIDE,Facture F-2025-61713
3178,2025-02-28,48,3,81.55,CHEQUE,VALIDE,Facture F-2025-65537
3179,2025-02-28,NULL,13,2701.85,ESPECES,VALIDE,Dépense Impôts et taxes
3180,2025-02-28,NULL,7,3587.67,VIREMENT,VALIDE,Dépense Loyers et immobilier
3181,2025-03-01,36,3,235.39,CHEQUE,VALIDE,Facture F-2025-77685
3182,2025-03-01,52,1,6481.28,VIREMENT,VALIDE,Facture F-2025-83079
3183,2025-03-01,35,1,5210.45,MOBILE_MONEY,VALIDE,Facture F-2025-82077
3184,2025-03-01,2,5,799.54,CHEQUE,VALIDE,Facture F-2025-19388
3185,2025-03-01,9,3,64.23,MOBILE_MONEY,VALIDE,Facture F-2025-69151
3186,2025-03-01,2,4,477.57,MOBILE_MONEY,VALIDE,Facture F-2025-60699
3187,2025-03-01,22,3,185.18,ESPECES,VALIDE,Facture F-2025-56539
3188,2025-03-01,47,5,1429.89,CHEQUE,EN_ATTENTE,Facture F-2025-46834
3189,2025-03-01,NULL,9,1334.80,CARTE,VALIDE,Dépense Fournitures et consommables
3190,2025-03-02,40,3,193.83,CHEQUE,VALIDE,Facture F-2025-38696
3191,2025-03-02,62,3,246.33,ESPECES,VALIDE,Facture F-2025-51949
3192,2025-03-02,11,1,3184.05,CHEQUE,VALIDE,Facture F-2025-28542
3193,2025-03-02,11,2,320.43,CHEQUE,VALIDE,Facture F-2025-38417
3194,2025-03-02,NULL,13,357.72,CARTE,VALIDE,Dépense Impôts et taxes
3195,2025-03-02,NULL,12,2620.42,ESPECES,VALIDE,Dépense Assurances
3196,2025-03-02,NULL,15,452.05,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
3197,2025-03-03,9,3,168.30,MOBILE_MONEY,VALIDE,Facture F-2025-84004
3198,2025-03-03,21,5,1403.86,ESPECES,VALIDE,Facture F-2025-03125
3199,2025-03-03,NULL,12,806.34,CARTE,VALIDE,Dépense Assurances
3200,2025-03-03,NULL,15,22.87,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
3201,2025-03-04,45,1,1564.09,VIREMENT,VALIDE,Facture F-2025-76786
3202,2025-03-04,7,5,1349.83,MOBILE_MONEY,VALIDE,Facture F-2025-21551
3203,2025-03-04,7,2,1802.30,VIREMENT,VALIDE,Facture F-2025-89626
3204,2025-03-04,33,5,309.37,ESPECES,VALIDE,Facture F-2025-32945
3205,2025-03-04,56,2,579.45,CARTE,VALIDE,Facture F-2025-57959
3206,2025-03-04,NULL,11,2495.54,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
3207,2025-03-05,29,5,551.50,VIREMENT,EN_ATTENTE,Facture F-2025-27122
3208,2025-03-05,40,1,5912.36,CHEQUE,VALIDE,Facture F-2025-85110
3209,2025-03-05,48,4,900.87,CARTE,EN_ATTENTE,Facture F-2025-25616
3210,2025-03-05,19,1,3219.43,CARTE,VALIDE,Facture F-2025-95444
3211,2025-03-05,NULL,11,5628.04,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
3212,2025-03-06,52,1,4841.63,CHEQUE,VALIDE,Facture F-2025-70647
3213,2025-03-06,12,1,5576.09,CARTE,VALIDE,Facture F-2025-97677
3214,2025-03-06,28,1,6902.32,MOBILE_MONEY,VALIDE,Facture F-2025-77111
3215,2025-03-06,2,3,327.07,CHEQUE,VALIDE,Facture F-2025-07527
3216,2025-03-06,NULL,13,5181.23,ESPECES,VALIDE,Dépense Impôts et taxes
3217,2025-03-06,NULL,12,991.51,ESPECES,VALIDE,Dépense Assurances
3218,2025-03-06,NULL,10,556.88,CARTE,VALIDE,Dépense Énergie et eau
3219,2025-03-07,1,3,288.13,CHEQUE,VALIDE,Facture F-2025-90664
3220,2025-03-07,38,4,1096.00,VIREMENT,VALIDE,Facture F-2025-72120
3221,2025-03-07,56,1,2416.18,VIREMENT,VALIDE,Facture F-2025-64305
3222,2025-03-07,49,5,1411.83,VIREMENT,VALIDE,Facture F-2025-23475
3223,2025-03-07,22,3,123.71,VIREMENT,VALIDE,Facture F-2025-26811
3224,2025-03-07,47,3,62.69,VIREMENT,VALIDE,Facture F-2025-25671
3225,2025-03-07,NULL,7,2877.34,ESPECES,VALIDE,Dépense Loyers et immobilier
3226,2025-03-07,NULL,15,386.06,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
3227,2025-03-08,50,1,5360.45,MOBILE_MONEY,VALIDE,Facture F-2025-78691
3228,2025-03-08,20,2,1230.44,MOBILE_MONEY,VALIDE,Facture F-2025-47059
3229,2025-03-08,52,3,292.58,ESPECES,VALIDE,Facture F-2025-34676
3230,2025-03-08,NULL,10,970.03,ESPECES,VALIDE,Dépense Énergie et eau
3231,2025-03-09,48,4,838.46,VIREMENT,VALIDE,Facture F-2025-51898
3232,2025-03-09,48,2,1999.55,MOBILE_MONEY,VALIDE,Facture F-2025-53719
3233,2025-03-09,18,4,239.04,MOBILE_MONEY,VALIDE,Facture F-2025-85203
3234,2025-03-09,30,3,87.57,VIREMENT,VALIDE,Facture F-2025-08594
3235,2025-03-09,16,5,923.59,MOBILE_MONEY,VALIDE,Facture F-2025-95315
3236,2025-03-09,12,1,6632.59,ESPECES,VALIDE,Facture F-2025-03345
3237,2025-03-09,NULL,10,2039.94,ESPECES,VALIDE,Dépense Énergie et eau
3238,2025-03-10,8,5,441.54,CHEQUE,VALIDE,Facture F-2025-38754
3239,2025-03-10,38,1,3419.96,MOBILE_MONEY,VALIDE,Facture F-2025-72503
3240,2025-03-10,33,4,553.27,CARTE,VALIDE,Facture F-2025-62922
3241,2025-03-10,45,4,447.84,CARTE,VALIDE,Facture F-2025-31697
3242,2025-03-10,NULL,9,1963.61,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
3243,2025-03-11,35,1,3500.66,ESPECES,VALIDE,Facture F-2025-15411
3244,2025-03-11,9,2,1614.04,ESPECES,VALIDE,Facture F-2025-31757
3245,2025-03-11,64,2,1633.06,VIREMENT,VALIDE,Facture F-2025-30485
3246,2025-03-11,32,2,1395.69,CHEQUE,VALIDE,Facture F-2025-47938
3247,2025-03-11,39,4,358.06,ESPECES,VALIDE,Facture F-2025-87958
3248,2025-03-11,55,2,756.95,MOBILE_MONEY,VALIDE,Facture F-2025-71641
3249,2025-03-11,NULL,14,723.66,CARTE,VALIDE,Dépense Informatique et logiciels
3250,2025-03-11,NULL,14,3344.27,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
3251,2025-03-11,NULL,12,200.50,ESPECES,VALIDE,Dépense Assurances
3252,2025-03-11,NULL,14,4306.91,VIREMENT,VALIDE,Dépense Informatique et logiciels
3253,2025-03-12,33,3,152.41,CARTE,VALIDE,Facture F-2025-11250
3254,2025-03-12,3,2,993.26,VIREMENT,VALIDE,Facture F-2025-32403
3255,2025-03-12,48,3,67.21,CHEQUE,VALIDE,Facture F-2025-62249
3256,2025-03-12,20,1,3185.22,CHEQUE,VALIDE,Facture F-2025-42450
3257,2025-03-12,27,4,205.30,CHEQUE,VALIDE,Facture F-2025-93731
3258,2025-03-12,50,2,1943.74,MOBILE_MONEY,VALIDE,Facture F-2025-02098
3259,2025-03-12,54,4,1012.33,ESPECES,VALIDE,Facture F-2025-81734
3260,2025-03-12,NULL,12,2851.94,MOBILE_MONEY,VALIDE,Dépense Assurances
3261,2025-03-12,NULL,12,344.28,ESPECES,VALIDE,Dépense Assurances
3262,2025-03-12,NULL,10,469.70,CARTE,VALIDE,Dépense Énergie et eau
3263,2025-03-12,NULL,8,5068.51,CARTE,VALIDE,Dépense Marketing et publicité
3264,2025-03-13,28,4,1165.10,CHEQUE,VALIDE,Facture F-2025-64721
3265,2025-03-13,37,2,1999.80,CARTE,VALIDE,Facture F-2025-40273
3266,2025-03-13,7,3,93.13,CHEQUE,VALIDE,Facture F-2025-07424
3267,2025-03-13,NULL,9,919.12,ESPECES,VALIDE,Dépense Fournitures et consommables
3268,2025-03-14,51,3,120.64,CARTE,VALIDE,Facture F-2025-22792
3269,2025-03-14,4,2,606.94,MOBILE_MONEY,VALIDE,Facture F-2025-37599
3270,2025-03-14,27,3,268.04,MOBILE_MONEY,VALIDE,Facture F-2025-93539
3271,2025-03-14,NULL,13,4114.78,VIREMENT,VALIDE,Dépense Impôts et taxes
3272,2025-03-14,NULL,12,249.64,ESPECES,VALIDE,Dépense Assurances
3273,2025-03-15,21,2,1494.59,ESPECES,VALIDE,Facture F-2025-75954
3274,2025-03-15,24,3,144.76,MOBILE_MONEY,VALIDE,Facture F-2025-99428
3275,2025-03-15,13,4,289.69,CHEQUE,VALIDE,Facture F-2025-72410
3276,2025-03-15,64,4,208.01,ESPECES,EN_ATTENTE,Facture F-2025-01546
3277,2025-03-15,65,5,929.02,MOBILE_MONEY,VALIDE,Facture F-2025-50072
3278,2025-03-15,NULL,8,3369.33,VIREMENT,VALIDE,Dépense Marketing et publicité
3279,2025-03-15,NULL,8,5914.82,VIREMENT,VALIDE,Dépense Marketing et publicité
3280,2025-03-15,NULL,7,3856.18,VIREMENT,VALIDE,Dépense Loyers et immobilier
3281,2025-03-15,NULL,7,2047.08,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
3282,2025-03-16,13,2,308.32,CARTE,VALIDE,Facture F-2025-06067
3283,2025-03-16,33,1,1691.93,CARTE,VALIDE,Facture F-2025-29641
3284,2025-03-16,23,5,518.51,CHEQUE,VALIDE,Facture F-2025-30426
3285,2025-03-16,15,5,1091.33,VIREMENT,VALIDE,Facture F-2025-47901
3286,2025-03-16,29,4,1035.76,CHEQUE,VALIDE,Facture F-2025-88927
3287,2025-03-16,43,4,454.32,CHEQUE,VALIDE,Facture F-2025-09039
3288,2025-03-16,NULL,6,9509.12,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
3289,2025-03-17,40,1,5382.49,CARTE,VALIDE,Facture F-2025-49935
3290,2025-03-17,49,1,4749.40,VIREMENT,EN_ATTENTE,Facture F-2025-15437
3291,2025-03-17,11,3,152.16,VIREMENT,VALIDE,Facture F-2025-96677
3292,2025-03-17,20,1,3024.56,ESPECES,VALIDE,Facture F-2025-24663
3293,2025-03-17,13,5,1487.32,CHEQUE,VALIDE,Facture F-2025-69855
3294,2025-03-17,61,1,5064.02,CARTE,VALIDE,Facture F-2025-49266
3295,2025-03-17,23,3,67.00,MOBILE_MONEY,EN_ATTENTE,Facture F-2025-32646
3296,2025-03-17,47,2,1264.21,VIREMENT,VALIDE,Facture F-2025-55761
3297,2025-03-17,NULL,15,184.55,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
3298,2025-03-17,NULL,13,3215.67,CARTE,VALIDE,Dépense Impôts et taxes
3299,2025-03-18,59,5,949.39,ESPECES,VALIDE,Facture F-2025-77380
3300,2025-03-18,9,3,128.55,CARTE,VALIDE,Facture F-2025-15425
3301,2025-03-18,9,2,1550.29,CHEQUE,VALIDE,Facture F-2025-32887
3302,2025-03-18,35,1,2890.96,ESPECES,VALIDE,Facture F-2025-55071
3303,2025-03-18,29,3,411.65,ESPECES,VALIDE,Facture F-2025-01329
3304,2025-03-18,26,4,1099.42,CHEQUE,VALIDE,Facture F-2025-23980
3305,2025-03-18,23,3,244.71,ESPECES,VALIDE,Facture F-2025-73863
3306,2025-03-18,16,2,857.53,MOBILE_MONEY,VALIDE,Facture F-2025-91626
3307,2025-03-18,NULL,13,2198.39,VIREMENT,VALIDE,Dépense Impôts et taxes
3308,2025-03-18,NULL,6,14150.37,VIREMENT,VALIDE,Dépense Salaires et charges sociales
3309,2025-03-18,NULL,13,5041.18,ESPECES,VALIDE,Dépense Impôts et taxes
3310,2025-03-19,61,5,614.63,MOBILE_MONEY,VALIDE,Facture F-2025-41860
3311,2025-03-19,62,1,4984.19,MOBILE_MONEY,VALIDE,Facture F-2025-34268
3312,2025-03-19,24,5,471.48,CHEQUE,VALIDE,Facture F-2025-41710
3313,2025-03-19,NULL,10,1660.66,VIREMENT,VALIDE,Dépense Énergie et eau
3314,2025-03-19,NULL,11,5567.69,CARTE,VALIDE,Dépense Transport et logistique
3315,2025-03-19,NULL,14,3744.55,CARTE,VALIDE,Dépense Informatique et logiciels
3316,2025-03-20,21,4,368.07,VIREMENT,VALIDE,Facture F-2025-65654
3317,2025-03-20,26,2,504.56,ESPECES,VALIDE,Facture F-2025-96391
3318,2025-03-20,24,3,241.15,VIREMENT,VALIDE,Facture F-2025-97417
3319,2025-03-20,25,2,429.45,CHEQUE,VALIDE,Facture F-2025-86580
3320,2025-03-20,NULL,15,409.61,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
3321,2025-03-20,NULL,7,324.64,VIREMENT,VALIDE,Dépense Loyers et immobilier
3322,2025-03-20,NULL,14,698.26,ESPECES,VALIDE,Dépense Informatique et logiciels
3323,2025-03-21,55,4,337.59,ESPECES,EN_ATTENTE,Facture F-2025-76774
3324,2025-03-21,23,2,2049.25,VIREMENT,VALIDE,Facture F-2025-00389
3325,2025-03-21,64,2,1542.59,VIREMENT,VALIDE,Facture F-2025-44268
3326,2025-03-21,50,3,269.75,MOBILE_MONEY,VALIDE,Facture F-2025-95140
3327,2025-03-21,63,4,747.70,ESPECES,VALIDE,Facture F-2025-06179
