ligne_id,commande_id,produit_id,quantite,prix_unitaire_vente,remise_pct
3228,1087,23,1,22.00,0.00
3229,1087,1,12,499.00,10.00
3230,1087,21,3,58.00,5.00
3231,1087,31,14,15.00,5.00
3232,1088,26,1,12.00,10.00
3233,1088,11,26,899.00,0.00
3234,1088,6,26,699.00,5.00
3235,1089,28,9,120.00,0.00
3236,1089,13,20,649.00,0.00
3237,1089,4,27,129.00,0.00
3238,1090,8,8,389.00,0.00
3239,1090,8,8,389.00,0.00
3240,1090,8,12,389.00,0.00
3241,1090,26,4,12.00,0.00
3242,1091,33,15,65.00,0.00
3243,1091,13,4,649.00,0.00
3244,1091,16,14,45.00,0.00
3245,1091,27,22,18.00,0.00
3246,1092,25,12,42.00,10.00
3247,1092,10,21,799.00,5.00
3248,1093,13,3,649.00,0.00
3249,1093,28,21,120.00,0.00
3250,1093,15,24,379.00,5.00
3251,1094,26,18,12.00,5.00
3252,1094,1,25,499.00,10.00
3253,1095,35,29,79.00,5.00
3254,1095,5,9,349.00,0.00
3255,1095,9,5,149.00,10.00
3256,1095,17,12,189.00,0.00
3257,1096,23,18,22.00,10.00
3258,1097,5,11,349.00,0.00
3259,1097,8,22,389.00,10.00
3260,1097,12,30,459.00,10.00
3261,1097,14,10,549.00,0.00
3262,1098,35,3,79.00,0.00
3263,1098,11,28,899.00,5.00
3264,1099,31,8,15.00,5.00
3265,1100,15,19,379.00,10.00
3266,1100,22,13,75.00,0.00
3267,1100,4,20,129.00,10.00
3268,1100,33,21,65.00,5.00
3269,1100,2,10,899.00,0.00
3270,1101,7,2,549.00,5.00
3271,1101,22,25,75.00,0.00
3272,1101,25,24,42.00,10.00
3273,1101,26,6,12.00,10.00
3274,1102,10,16,799.00,5.00
3275,1102,10,4,799.00,5.00
3276,1102,7,23,549.00,0.00
3277,1102,9,9,149.00,5.00
3278,1103,26,17,12.00,0.00
3279,1103,31,27,15.00,5.00
3280,1104,35,19,79.00,0.00
3281,1104,31,29,15.00,0.00
3282,1104,34,9,35.00,0.00
3283,1104,23,21,22.00,0.00
3284,1105,7,8,549.00,5.00
3285,1105,28,27,120.00,10.00
3286,1105,8,5,389.00,0.00
3287,1106,18,12,89.00,0.00
3288,1106,30,3,27.00,10.00
3289,1106,34,9,35.00,0.00
3290,1106,2,13,899.00,10.00
3291,1107,31,11,15.00,0.00
3292,1107,14,21,549.00,0.00
3293,1108,34,21,35.00,0.00
3294,1108,21,12,58.00,0.00
3295,1108,15,22,379.00,0.00
3296,1108,19,21,69.00,10.00
3297,1109,26,5,12.00,0.00
3298,1109,9,19,149.00,0.00
3299,1109,24,13,95.00,0.00
3300,1110,7,21,549.00,5.00
3301,1110,34,13,35.00,0.00
3302,1110,2,12,899.00,5.00
3303,1110,22,25,75.00,0.00
3304,1111,3,13,249.00,10.00
3305,1111,32,2,45.00,0.00
3306,1111,18,29,89.00,0.00
3307,1111,4,29,129.00,0.00
3308,1112,10,28,799.00,5.00
3309,1113,2,13,899.00,0.00
3310,1113,32,14,45.00,0.00
3311,1114,18,20,89.00,5.00
3312,1114,16,5,45.00,0.00
3313,1115,9,12,149.00,0.00
3314,1115,4,21,129.00,0.00
3315,1115,23,24,22.00,0.00
3316,1115,34,16,35.00,10.00
3317,1115,17,26,189.00,10.00
3318,1116,29,3,32.00,10.00
3319,1116,7,8,549.00,5.00
3320,1116,19,23,69.00,0.00
3321,1116,19,4,69.00,0.00
3322,1117,1,26,499.00,0.00
3323,1118,29,25,32.00,5.00
3324,1119,27,22,18.00,0.00
3325,1119,8,9,389.00,10.00
3326,1120,14,11,549.00,0.00
3327,1120,31,17,15.00,0.00
3328,1120,6,8,699.00,5.00
3329,1121,26,1,12.00,10.00
3330,1121,14,10,549.00,0.00
3331,1121,13,12,649.00,10.00
3332,1121,2,23,899.00,0.00
3333,1121,23,14,22.00,0.00
3334,1122,22,16,75.00,10.00
3335,1122,19,4,69.00,0.00
3336,1122,3,3,249.00,0.00
3337,1123,17,6,189.00,0.00
3338,1124,17,8,189.00,10.00
3339,1125,10,21,799.00,5.00
3340,1125,2,10,899.00,0.00
3341,1125,4,11,129.00,0.00
3342,1126,22,25,75.00,0.00
3343,1126,9,27,149.00,0.00
3344,1126,13,2,649.00,0.00
3345,1126,13,17,649.00,0.00
3346,1127,13,27,649.00,0.00
3347,1127,3,9,249.00,0.00
3348,1127,7,10,549.00,10.00
3349,1127,34,28,35.00,5.00
3350,1127,18,16,89.00,0.00
3351,1128,25,6,42.00,5.00
3352,1129,13,14,649.00,0.00
3353,1129,14,17,549.00,0.00
3354,1129,35,12,79.00,0.00
3355,1130,1,1,499.00,0.00
3356,1130,34,24,35.00,0.00
3357,1130,35,23,79.00,5.00
3358,1130,21,19,58.00,0.00
3359,1131,32,22,45.00,10.00
3360,1131,24,14,95.00,0.00
3361,1131,20,10,159.00,10.00
3362,1132,14,12,549.00,5.00
3363,1132,23,29,22.00,10.00
3364,1132,7,17,549.00,0.00
3365,1133,3,30,249.00,10.00
3366,1133,2,23,899.00,5.00
3367,1133,7,24,549.00,0.00
3368,1133,35,15,79.00,0.00
3369,1134,31,26,15.00,0.00
3370,1134,12,28,459.00,5.00
3371,1134,10,16,799.00,10.00
3372,1135,34,8,35.00,0.00
3373,1135,10,6,799.00,0.00
3374,1135,4,2,129.00,10.00
3375,1136,7,26,549.00,5.00
3376,1136,10,3,799.00,0.00
3377,1136,20,4,159.00,10.00
3378,1136,32,30,45.00,0.00
3379,1137,26,10,12.00,0.00
3380,1138,3,30,249.00,5.00
3381,1139,20,3,159.00,10.00
3382,1139,27,13,18.00,10.00
3383,1139,32,29,45.00,0.00
3384,1139,9,7,149.00,0.00
3385,1139,29,7,32.00,5.00
3386,1140,7,10,549.00,0.00
3387,1140,11,12,899.00,10.00
3388,1140,22,6,75.00,0.00
3389,1141,1,12,499.00,10.00
3390,1141,15,11,379.00,0.00
3391,1141,23,19,22.00,0.00
3392,1142,5,30,349.00,5.00
3393,1142,6,26,699.00,5.00
3394,1142,9,28,149.00,10.00
3395,1142,15,19,379.00,10.00
3396,1142,13,8,649.00,0.00
3397,1143,16,6,45.00,0.00
3398,1144,24,22,95.00,0.00
3399,1144,9,26,149.00,0.00
3400,1144,29,21,32.00,10.00
3401,1144,32,18,45.00,0.00
3402,1144,34,13,35.00,0.00
3403,1145,33,9,65.00,5.00
3404,1145,15,5,379.00,0.00
3405,1145,7,9,549.00,10.00
3406,1145,23,16,22.00,0.00
3407,1146,18,12,89.00,0.00
3408,1146,6,12,699.00,0.00
3409,1146,1,23,499.00,5.00
3410,1146,16,30,45.00,0.00
3411,1147,14,11,549.00,0.00
3412,1147,28,7,120.00,5.00
3413,1147,6,17,699.00,0.00
3414,1147,23,13,22.00,0.00
3415,1147,15,20,379.00,10.00
3416,1148,12,17,459.00,5.00
3417,1148,2,1,899.00,0.00
3418,1148,35,29,79.00,5.00
3419,1148,24,10,95.00,0.00
3420,1149,14,26,549.00,0.00
3421,1150,35,9,79.00,0.00
3422,1150,17,30,189.00,0.00
3423,1150,26,2,12.00,10.00
3424,1150,31,12,15.00,0.00
3425,1150,11,20,899.00,0.00
3426,1151,8,25,389.00,0.00
3427,1151,23,1,22.00,0.00
3428,1151,10,4,799.00,10.00
3429,1152,10,30,799.00,0.00
3430,1152,19,13,69.00,0.00
3431,1152,7,15,549.00,5.00
3432,1152,20,14,159.00,0.00
3433,1153,32,27,45.00,5.00
3434,1153,22,4,75.00,5.00
3435,1153,18,7,89.00,0.00
3436,1153,30,24,27.00,0.00
3437,1153,18,12,89.00,0.00
3438,1154,1,28,499.00,0.00
3439,1154,27,11,18.00,0.00
3440,1155,27,5,18.00,0.00
3441,1155,31,30,15.00,0.00
3442,1155,22,4,75.00,5.00
3443,1156,12,29,459.00,5.00
3444,1156,18,15,89.00,10.00
3445,1156,2,17,899.00,5.00
3446,1156,14,5,549.00,0.00
3447,1156,6,7,699.00,0.00
3448,1157,35,16,79.00,5.00
3449,1158,34,2,35.00,0.00
3450,1158,2,29,899.00,0.00
3451,1158,31,22,15.00,0.00
3452,1159,24,4,95.00,0.00
3453,1159,15,14,379.00,10.00
3454,1159,13,1,649.00,10.00
3455,1160,14,4,549.00,0.00
3456,1160,23,1,22.00,0.00
3457,1160,27,11,18.00,0.00
3458,1160,6,14,699.00,5.00
3459,1161,35,5,79.00,5.00
3460,1161,12,10,459.00,5.00
3461,1161,19,18,69.00,0.00
3462,1162,31,8,15.00,5.00
3463,1163,3,22,249.00,0.00
3464,1163,16,8,45.00,10.00
3465,1164,5,5,349.00,0.00
3466,1164,20,16,159.00,10.00
3467,1164,2,13,899.00,0.00
3468,1164,29,30,32.00,0.00
3469,1164,26,3,12.00,0.00
3470,1165,24,8,95.00,0.00
3471,1165,27,25,18.00,10.00
3472,1165,27,10,18.00,0.00
3473,1165,14,6,549.00,5.00
3474,1166,29,29,32.00,0.00
3475,1166,31,11,15.00,0.00
3476,1167,27,19,18.00,5.00
3477,1167,3,1,249.00,10.00
3478,1167,2,26,899.00,0.00
3479,1167,21,26,58.00,0.00
3480,1168,1,14,499.00,0.00
3481,1168,12,9,459.00,0.00
3482,1169,31,16,15.00,10.00
3483,1169,3,20,249.00,0.00
3484,1169,6,21,699.00,0.00
3485,1169,3,6,249.00,10.00
3486,1170,14,1,549.00,10.00
3487,1170,28,3,120.00,10.00
3488,1170,26,21,12.00,0.00
3489,1170,2,17,899.00,0.00
3490,1171,30,22,27.00,0.00
3491,1171,14,16,549.00,0.00
3492,1171,2,21,899.00,0.00
3493,1171,2,17,899.00,5.00
3494,1171,17,14,189.00,5.00
3495,1172,28,22,120.00,0.00
3496,1172,24,26,95.00,0.00
3497,1172,25,25,42.00,10.00
3498,1172,5,28,349.00,0.00
3499,1173,20,26,159.00,0.00
3500,1173,3,23,249.00,0.00
3501,1174,24,3,95.00,0.00
3502,1174,26,13,12.00,10.00
3503,1174,18,21,89.00,10.00
3504,1175,8,27,389.00,10.00
3505,1176,4,10,129.00,0.00
3506,1176,11,24,899.00,0.00
3507,1177,13,11,649.00,5.00
3508,1177,13,23,649.00,5.00
3509,1177,13,18,649.00,10.00
3510,1177,14,13,549.00,10.00
3511,1177,11,25,899.00,0.00
3512,1178,28,21,120.00,0.00
3513,1178,7,24,549.00,0.00
3514,1178,26,12,12.00,5.00
3515,1179,9,8,149.00,0.00
3516,1179,8,10,389.00,10.00
3517,1179,23,15,22.00,0.00
3518,1179,8,12,389.00,0.00
3519,1179,22,1,75.00,0.00
3520,1180,2,25,899.00,10.00
3521,1181,14,8,549.00,0.00
3522,1181,32,4,45.00,10.00
3523,1181,29,17,32.00,0.00
3524,1182,2,14,899.00,0.00
3525,1182,1,28,499.00,0.00
3526,1182,22,22,75.00,5.00
3527,1182,20,17,159.00,0.00
3528,1183,10,2,799.00,0.00
3529,1183,27,19,18.00,10.00
3530,1183,9,25,149.00,0.00
3531,1183,5,21,349.00,0.00
3532,1184,10,16,799.00,10.00
3533,1184,26,3,12.00,0.00
3534,1185,20,28,159.00,10.00
3535,1185,5,22,349.00,0.00
3536,1186,6,6,699.00,0.00
3537,1186,24,30,95.00,10.00
3538,1186,31,15,15.00,5.00
3539,1187,15,16,379.00,0.00
3540,1187,9,5,149.00,10.00
3541,1187,17,14,189.00,5.00
3542,1187,22,23,75.00,10.00
3543,1187,29,22,32.00,0.00
3544,1188,23,26,22.00,0.00
3545,1189,32,19,45.00,0.00
3546,1189,10,4,799.00,5.00
3547,1189,10,8,799.00,0.00
3548,1189,35,27,79.00,0.00
3549,1189,33,1,65.00,0.00
3550,1190,31,24,15.00,0.00
3551,1190,34,30,35.00,0.00
3552,1190,19,11,69.00,0.00
3553,1190,23,23,22.00,10.00
3554,1190,13,30,649.00,10.00
3555,1191,16,12,45.00,5.00
3556,1191,31,16,15.00,10.00
3557,1191,4,23,129.00,0.00
3558,1191,5,6,349.00,0.00
3559,1191,34,11,35.00,5.00
3560,1192,25,30,42.00,10.00
3561,1192,9,21,149.00,5.00
3562,1192,7,2,549.00,5.00
3563,1193,12,10,459.00,5.00
3564,1194,27,28,18.00,0.00
3565,1194,16,16,45.00,0.00
3566,1194,16,21,45.00,0.00
3567,1194,2,5,899.00,5.00
3568,1194,31,11,15.00,0.00
3569,1195,34,30,35.00,10.00
3570,1195,30,12,27.00,0.00
3571,1195,27,20,18.00,10.00
3572,1195,31,15,15.00,5.00
3573,1195,11,9,899.00,0.00
3574,1196,13,27,649.00,0.00
3575,1196,3,11,249.00,0.00
3576,1197,3,13,249.00,10.00
3577,1197,11,22,899.00,5.00
3578,1197,18,9,89.00,10.00
3579,1197,27,2,18.00,10.00
3580,1197,27,27,18.00,0.00
3581,1198,27,18,18.00,0.00
3582,1198,4,26,129.00,10.00
3583,1198,3,18,249.00,5.00
3584,1198,28,25,120.00,5.00
3585,1199,3,24,249.00,5.00
3586,1199,27,27,18.00,0.00
3587,1199,9,20,149.00,5.00
3588,1199,3,14,249.00,0.00
3589,1199,5,10,349.00,0.00
3590,1200,19,9,69.00,5.00
3591,1200,27,22,18.00,0.00
3592,1200,34,6,35.00,0.00
3593,1201,8,1,389.00,0.00
3594,1201,33,14,65.00,0.00
3595,1202,1,6,499.00,10.00
3596,1202,2,13,899.00,0.00
3597,1203,27,14,18.00,0.00
3598,1203,23,8,22.00,0.00
3599,1203,18,23,89.00,0.00
3600,1204,33,27,65.00,5.00
3601,1204,14,3,549.00,0.00
3602,1204,34,5,35.00,5.00
3603,1204,18,5,89.00,0.00
3604,1204,34,27,35.00,0.00
3605,1205,19,23,69.00,0.00
3606,1205,16,24,45.00,0.00
3607,1205,21,6,58.00,0.00
3608,1205,35,18,79.00,0.00
3609,1205,12,17,459.00,10.00
3610,1206,13,25,649.00,10.00
3611,1206,13,28,649.00,0.00
3612,1206,25,30,42.00,10.00
3613,1206,17,20,189.00,10.00
3614,1207,20,24,159.00,0.00
3615,1208,19,4,69.00,10.00
3616,1208,5,28,349.00,0.00
3617,1208,21,4,58.00,10.00
3618,1209,29,19,32.00,0.00
3619,1209,6,2,699.00,5.00
3620,1209,24,4,95.00,0.00
3621,1209,9,19,149.00,0.00
3622,1209,5,16,349.00,0.00
3623,1210,14,8,549.00,0.00
3624,1210,26,10,12.00,0.00
3625,1210,34,19,35.00,0.00
3626,1210,13,1,649.00,0.00
3627,1210,15,24,379.00,5.00
3628,1211,18,11,89.00,0.00
3629,1211,17,13,189.00,5.00
3630,1211,7,27,549.00,10.00
3631,1211,19,6,69.00,0.00
3632,1212,35,6,79.00,10.00
3633,1212,8,9,389.00,5.00
3634,1212,25,11,42.00,5.00
3635,1212,20,20,159.00,0.00
3636,1212,27,5,18.00,0.00
3637,1213,5,11,349.00,0.00
3638,1213,33,14,65.00,0.00
3639,1213,33,10,65.00,5.00
3640,1214,7,2,549.00,5.00
3641,1214,16,1,45.00,5.00
3642,1214,23,2,22.00,0.00
3643,1214,14,1,549.00,10.00
3644,1215,25,17,42.00,5.00
3645,1215,28,26,120.00,10.00
3646,1215,5,25,349.00,5.00
3647,1215,34,22,35.00,5.00
3648,1216,14,21,549.00,0.00
3649,1216,21,29,58.00,10.00
3650,1216,32,19,45.00,0.00
3651,1216,6,17,699.00,0.00
3652,1217,33,11,65.00,10.00
3653,1218,16,5,45.00,0.00
3654,1218,28,17,120.00,0.00
3655,1218,11,9,899.00,5.00
3656,1218,5,26,349.00,10.00
3657,1219,2,3,899.00,0.00
3658,1219,9,11,149.00,0.00
3659,1220,1,25,499.00,0.00
3660,1220,4,5,129.00,0.00
3661,1220,24,3,95.00,0.00
3662,1220,21,26,58.00,0.00
3663,1221,5,10,349.00,0.00
3664,1221,25,5,42.00,5.00
3665,1221,32,17,45.00,10.00
3666,1222,17,2,189.00,10.00
3667,1222,5,2,349.00,10.00
3668,1222,5,2,349.00,10.00
3669,1222,3,25,249.00,10.00
3670,1223,34,2,35.00,0.00
3671,1223,31,6,15.00,0.00
3672,1223,22,11,75.00,0.00
3673,1224,10,3,799.00,0.00
3674,1225,33,16,65.00,10.00
3675,1226,33,6,65.00,0.00
3676,1226,3,29,249.00,0.00
3677,1226,21,17,58.00,10.00
3678,1227,17,8,189.00,5.00
3679,1228,33,5,65.00,0.00
3680,1228,23,3,22.00,0.00
3681,1228,16,17,45.00,0.00
3682,1229,28,1,120.00,5.00
3683,1229,28,21,120.00,10.00
3684,1229,27,27,18.00,0.00
3685,1229,18,24,89.00,0.00
3686,1229,33,9,65.00,5.00
3687,1230,1,19,499.00,10.00
3688,1230,4,18,129.00,5.00
3689,1230,14,3,549.00,0.00
3690,1231,4,23,129.00,0.00
3691,1231,8,19,389.00,0.00
3692,1231,34,23,35.00,10.00
3693,1232,5,3,349.00,0.00
3694,1232,29,2,32.00,5.00
3695,1232,28,19,120.00,5.00
3696,1233,23,7,22.00,0.00
3697,1233,34,14,35.00,0.00
3698,1233,17,7,189.00,5.00
3699,1233,26,18,12.00,5.00
3700,1234,25,11,42.00,0.00
3701,1234,29,13,32.00,5.00
3702,1235,1,2,499.00,0.00
3703,1236,20,5,159.00,0.00
3704,1236,32,10,45.00,10.00
3705,1237,5,28,349.00,0.00
3706,1237,20,29,159.00,0.00
3707,1237,26,10,12.00,0.00
3708,1237,30,5,27.00,0.00
3709,1237,29,10,32.00,0.00
3710,1238,17,26,189.00,5.00
3711,1238,17,28,189.00,0.00
3712,1238,14,7,549.00,0.00
3713,1239,35,26,79.00,0.00
3714,1239,23,15,22.00,0.00
3715,1239,10,20,799.00,0.00
3716,1239,22,18,75.00,10.00
3717,1240,24,23,95.00,10.00
3718,1241,31,28,15.00,10.00
3719,1241,4,20,129.00,10.00
3720,1241,13,8,649.00,0.00
3721,1242,4,6,129.00,5.00
3722,1242,32,12,45.00,0.00
3723,1242,27,10,18.00,0.00
3724,1243,6,1,699.00,0.00
3725,1243,21,13,58.00,0.00
3726,1243,7,3,549.00,10.00
3727,1243,4,27,129.00,0.00
3728,1244,8,15,389.00,5.00
3729,1245,32,7,45.00,0.00
3730,1245,30,11,27.00,0.00
3731,1245,6,3,699.00,10.00
3732,1245,3,25,249.00,10.00
3733,1246,3,8,249.00,0.00
3734,1247,11,30,899.00,10.00
3735,1248,16,29,45.00,0.00
3736,1249,21,2,58.00,0.00
3737,1249,11,1,899.00,0.00
3738,1249,8,10,389.00,10.00
3739,1249,14,11,549.00,0.00
3740,1249,31,19,15.00,0.00
3741,1250,35,19,79.00,0.00
3742,1251,23,8,22.00,0.00
3743,1251,6,19,699.00,0.00
3744,1252,3,16,249.00,0.00
3745,1252,7,26,549.00,5.00
3746,1252,12,9,459.00,0.00
3747,1252,18,4,89.00,0.00
3748,1252,26,18,12.00,5.00
3749,1253,1,21,499.00,0.00
3750,1253,2,30,899.00,5.00
3751,1253,25,12,42.00,5.00
3752,1253,21,22,58.00,10.00
3753,1254,20,19,159.00,0.00
3754,1254,3,6,249.00,5.00
3755,1255,23,13,22.00,0.00
3756,1255,23,19,22.00,0.00
3757,1256,17,23,189.00,0.00
3758,1256,25,8,42.00,0.00
3759,1256,12,29,459.00,5.00
3760,1256,28,25,120.00,5.00
3761,1256,11,9,899.00,0.00
3762,1257,21,8,58.00,0.00
3763,1257,35,8,79.00,0.00
3764,1258,6,8,699.00,5.00
3765,1259,23,25,22.00,0.00
3766,1259,13,9,649.00,0.00
3767,1259,1,28,499.00,0.00
3768,1260,18,16,89.00,0.00
3769,1260,24,9,95.00,0.00
3770,1260,12,11,459.00,5.00
3771,1260,32,4,45.00,10.00
3772,1261,21,12,58.00,0.00
3773,1262,15,24,379.00,5.00
3774,1263,34,30,35.00,0.00
3775,1263,14,21,549.00,0.00
3776,1264,30,5,27.00,0.00
3777,1265,21,3,58.00,0.00
3778,1265,21,8,58.00,0.00
3779,1266,17,24,189.00,0.00
3780,1266,5,6,349.00,0.00
3781,1266,11,25,899.00,0.00
3782,1266,7,17,549.00,0.00
3783,1266,20,30,159.00,0.00
3784,1267,13,8,649.00,0.00
3785,1267,15,12,379.00,5.00
3786,1267,13,20,649.00,0.00
3787,1267,25,5,42.00,5.00
3788,1267,21,5,58.00,10.00
3789,1268,1,11,499.00,5.00
3790,1268,26,10,12.00,0.00
3791,1269,22,23,75.00,0.00
3792,1269,28,27,120.00,0.00
3793,1269,22,27,75.00,0.00
3794,1269,6,5,699.00,0.00
3795,1270,20,1,159.00,0.00
3796,1270,4,5,129.00,0.00
3797,1270,11,24,899.00,10.00
3798,1270,23,7,22.00,0.00
3799,1270,9,22,149.00,5.00
3800,1271,3,3,249.00,0.00
3801,1271,1,8,499.00,0.00
3802,1271,20,29,159.00,0.00
3803,1272,35,18,79.00,10.00
3804,1272,21,12,58.00,0.00
3805,1272,20,11,159.00,0.00
3806,1272,19,8,69.00,5.00
3807,1272,29,26,32.00,10.00
3808,1273,5,1,349.00,5.00
3809,1273,16,2,45.00,10.00
3810,1273,27,25,18.00,10.00
3811,1274,30,6,27.00,0.00
3812,1275,21,14,58.00,0.00
3813,1275,1,21,499.00,0.00
3814,1275,32,8,45.00,5.00
3815,1275,18,18,89.00,0.00
3816,1275,32,17,45.00,0.00
3817,1276,3,3,249.00,0.00
3818,1277,26,2,12.00,0.00
3819,1277,1,1,499.00,0.00
3820,1277,2,4,899.00,0.00
3821,1278,4,13,129.00,5.00
3822,1278,23,25,22.00,0.00
3823,1278,29,8,32.00,10.00
3824,1278,17,26,189.00,10.00
3825,1279,7,3,549.00,10.00
3826,1279,4,28,129.00,0.00
3827,1279,21,5,58.00,10.00
3828,1279,19,19,69.00,0.00
3829,1280,19,29,69.00,0.00
3830,1280,34,9,35.00,5.00
3831,1280,7,5,549.00,0.00
3832,1281,4,2,129.00,10.00
3833,1282,1,20,499.00,0.00
3834,1282,19,20,69.00,5.00
3835,1282,34,11,35.00,10.00
3836,1282,20,2,159.00,5.00
3837,1283,2,23,899.00,0.00
3838,1283,23,15,22.00,0.00
3839,1283,3,26,249.00,10.00
3840,1284,33,1,65.00,0.00
3841,1284,9,16,149.00,5.00
3842,1284,10,3,799.00,0.00
3843,1284,25,24,42.00,5.00
3844,1284,10,7,799.00,0.00
3845,1285,7,12,549.00,0.00
3846,1286,18,28,89.00,0.00
3847,1286,25,9,42.00,0.00
3848,1286,10,21,799.00,5.00
3849,1287,4,5,129.00,0.00
3850,1287,33,6,65.00,0.00
3851,1287,4,3,129.00,0.00
3852,1287,19,6,69.00,0.00
3853,1288,21,7,58.00,0.00
3854,1288,33,22,65.00,5.00
3855,1288,24,4,95.00,0.00
3856,1288,11,26,899.00,0.00
3857,1288,23,27,22.00,0.00
3858,1289,2,5,899.00,0.00
3859,1289,17,19,189.00,5.00
3860,1290,15,27,379.00,0.00
3861,1290,3,30,249.00,5.00
3862,1290,5,24,349.00,5.00
3863,1290,26,25,12.00,10.00
3864,1291,35,22,79.00,0.00
3865,1292,18,17,89.00,0.00
3866,1292,29,7,32.00,5.00
3867,1292,18,20,89.00,5.00
3868,1292,13,26,649.00,0.00
3869,1293,34,24,35.00,0.00
3870,1294,4,21,129.00,0.00
3871,1294,22,20,75.00,0.00
3872,1294,4,8,129.00,0.00
3873,1294,11,16,899.00,0.00
3874,1295,28,18,120.00,0.00
3875,1295,32,29,45.00,0.00
3876,1295,15,29,379.00,0.00
3877,1296,17,13,189.00,5.00
3878,1296,28,4,120.00,0.00
3879,1297,34,29,35.00,10.00
3880,1297,12,7,459.00,0.00
3881,1297,17,10,189.00,0.00
3882,1297,28,14,120.00,10.00
3883,1298,5,10,349.00,0.00
3884,1298,21,18,58.00,0.00
3885,1298,15,10,379.00,0.00
3886,1298,3,6,249.00,5.00
3887,1299,13,9,649.00,0.00
3888,1299,20,30,159.00,0.00
3889,1299,6,3,699.00,10.00
3890,1300,18,30,89.00,0.00
3891,1300,17,26,189.00,10.00
3892,1300,27,6,18.00,5.00
3893,1300,35,23,79.00,10.00
3894,1300,3,23,249.00,0.00
3895,1301,30,15,27.00,10.00
3896,1301,6,2,699.00,5.00
3897,1301,15,30,379.00,5.00
3898,1301,21,25,58.00,0.00
3899,1301,27,5,18.00,0.00
3900,1302,10,25,799.00,0.00
3901,1303,33,15,65.00,0.00
3902,1304,15,29,379.00,0.00
3903,1304,9,30,149.00,0.00
3904,1305,2,22,899.00,0.00
3905,1305,10,26,799.00,0.00
3906,1305,25,5,42.00,5.00
3907,1306,16,2,45.00,10.00
3908,1307,2,10,899.00,0.00
3909,1307,13,11,649.00,5.00
3910,1308,25,20,42.00,0.00
3911,1308,33,5,65.00,10.00
3912,1309,27,6,18.00,0.00
3913,1309,12,29,459.00,5.00
3914,1309,33,10,65.00,10.00
3915,1309,14,10,549.00,0.00
3916,1309,15,19,379.00,5.00
3917,1310,22,23,75.00,10.00
3918,1310,35,14,79.00,0.00
3919,1310,5,24,349.00,0.00
3920,1310,14,9,549.00,0.00
3921,1311,21,20,58.00,0.00
3922,1311,30,17,27.00,0.00
3923,1311,2,26,899.00,0.00
3924,1312,15,21,379.00,0.00
3925,1312,13,19,649.00,0.00
3926,1312,9,6,149.00,0.00
3927,1313,4,20,129.00,10.00
3928,1313,26,26,12.00,0.00
3929,1313,30,29,27.00,0.00
3930,1313,15,11,379.00,0.00
3931,1314,5,6,349.00,0.00
3932,1314,12,28,459.00,0.00
3933,1314,3,19,249.00,10.00
3934,1315,19,14,69.00,5.00
3935,1315,5,17,349.00,0.00
3936,1316,30,9,27.00,10.00
3937,1316,28,4,120.00,0.00
3938,1316,33,28,65.00,5.00
3939,1316,3,4,249.00,0.00
3940,1316,8,4,389.00,10.00
3941,1317,18,4,89.00,0.00
3942,1317,1,25,499.00,0.00
3943,1317,5,7,349.00,5.00
3944,1317,10,28,799.00,10.00
3945,1318,7,1,549.00,0.00
3946,1318,23,18,22.00,0.00
3947,1318,19,15,69.00,5.00
3948,1318,17,1,189.00,5.00
3949,1318,19,16,69.00,10.00
3950,1319,26,25,12.00,10.00
3951,1319,7,4,549.00,0.00
3952,1319,29,28,32.00,0.00
3953,1319,11,27,899.00,0.00
3954,1319,4,26,129.00,10.00
3955,1320,32,25,45.00,0.00
3956,1320,29,21,32.00,0.00
3957,1320,3,7,249.00,10.00
3958,1320,20,10,159.00,10.00
3959,1320,12,5,459.00,5.00
3960,1321,26,10,12.00,0.00
3961,1322,26,10,12.00,0.00
3962,1323,18,3,89.00,10.00
3963,1323,8,15,389.00,5.00
3964,1323,33,18,65.00,0.00
3965,1323,3,28,249.00,0.00
3966,1324,13,18,649.00,10.00
3967,1324,15,18,379.00,5.00
3968,1325,15,16,379.00,0.00
3969,1325,4,17,129.00,0.00
3970,1325,29,16,32.00,0.00
3971,1325,9,23,149.00,0.00
3972,1325,30,6,27.00,0.00
3973,1326,1,17,499.00,5.00
3974,1326,25,15,42.00,0.00
3975,1326,2,12,899.00,5.00
3976,1327,8,28,389.00,10.00
3977,1328,28,27,120.00,10.00
3978,1328,6,28,699.00,0.00
3979,1328,22,27,75.00,0.00
3980,1328,4,28,129.00,0.00
3981,1329,4,1,129.00,10.00
3982,1329,2,22,899.00,0.00
3983,1329,14,14,549.00,10.00
3984,1330,25,13,42.00,10.00
3985,1330,23,7,22.00,0.00
3986,1331,8,27,389.00,5.00
3987,1331,7,18,549.00,0.00
3988,1331,9,1,149.00,0.00
3989,1331,32,12,45.00,0.00
3990,1332,33,23,65.00,0.00
3991,1332,30,3,27.00,10.00
3992,1332,4,30,129.00,0.00
3993,1332,24,23,95.00,10.00
3994,1333,17,30,189.00,0.00
3995,1334,14,6,549.00,10.00
3996,1334,17,28,189.00,0.00
3997,1335,27,4,18.00,0.00
3998,1335,6,26,699.00,10.00
3999,1335,17,29,189.00,0.00
4000,1336,5,17,349.00,0.00
4001,1336,20,12,159.00,0.00
4002,1336,13,27,649.00,0.00
