commande_id,date_commande,client_id,vendeur_id,canal,statut,montant_total
1448,2024-10-15,26,8,DIRECT,EXPEDIEE,20335.30
1449,2024-10-15,3,3,PARTENAIRE,LIVREE,28376.65
1450,2024-10-15,15,6,DIRECT,LIVREE,10130.20
1451,2024-10-15,34,1,GROSSISTE,LIVREE,22147.25
1452,2024-10-15,35,11,GROSSISTE,ANNULEE,0.00
1453,2024-10-15,28,8,PARTENAIRE,LIVREE,89.00
1454,2024-10-15,37,10,EN_LIGNE,EN_ATTENTE,5437.50
1455,2024-10-16,37,2,PARTENAIRE,EN_ATTENTE,14548.50
1456,2024-10-16,15,2,GROSSISTE,LIVREE,225.00
1457,2024-10-16,18,1,PARTENAIRE,LIVREE,5907.60
1458,2024-10-16,5,4,EN_LIGNE,LIVREE,13216.00
1459,2024-10-16,18,2,EN_LIGNE,LIVREE,13972.00
1460,2024-10-16,36,11,GROSSISTE,EN_ATTENTE,7959.00
1461,2024-10-16,37,1,EN_LIGNE,LIVREE,6093.90
1462,2024-10-17,40,9,EN_LIGNE,LIVREE,195.00
1463,2024-10-17,31,1,PARTENAIRE,EN_ATTENTE,4188.00
1464,2024-10-17,23,3,DIRECT,LIVREE,6039.00
1465,2024-10-17,14,11,EN_LIGNE,EXPEDIEE,26912.15
1466,2024-10-17,28,12,PARTENAIRE,LIVREE,660.00
1467,2024-10-17,28,1,DIRECT,LIVREE,9387.90
1468,2024-10-17,34,1,PARTENAIRE,LIVREE,4278.60
1469,2024-10-18,1,12,PARTENAIRE,LIVREE,15830.70
1470,2024-10-18,23,11,GROSSISTE,LIVREE,150.00
1471,2024-10-18,40,9,EN_LIGNE,ANNULEE,0.00
1472,2024-10-18,6,1,PARTENAIRE,EXPEDIEE,24700.50
1473,2024-10-19,35,10,DIRECT,EXPEDIEE,16289.70
1474,2024-10-19,38,9,PARTENAIRE,EXPEDIEE,1157.00
1475,2024-10-19,12,11,GROSSISTE,LIVREE,5246.10
1476,2024-10-19,21,4,DIRECT,LIVREE,10915.25
1477,2024-10-19,27,2,EN_LIGNE,LIVREE,11855.60
1478,2024-10-19,3,4,EN_LIGNE,LIVREE,963.00
1479,2024-10-19,26,6,EN_LIGNE,LIVREE,18138.00
1480,2024-10-20,10,9,PARTENAIRE,LIVREE,2326.65
1481,2024-10-20,39,5,DIRECT,LIVREE,6922.00
1482,2024-10-20,7,3,EN_LIGNE,LIVREE,58521.30
1483,2024-10-21,16,6,DIRECT,LIVREE,6776.75
1484,2024-10-21,18,10,PARTENAIRE,LIVREE,2505.25
1485,2024-10-21,4,9,DIRECT,LIVREE,5802.15
1486,2024-10-22,11,12,PARTENAIRE,LIVREE,6305.40
1487,2024-10-22,36,4,PARTENAIRE,LIVREE,2337.30
1488,2024-10-23,2,2,EN_LIGNE,LIVREE,11530.65
1489,2024-10-23,17,9,EN_LIGNE,LIVREE,384.75
1490,2024-10-24,24,11,GROSSISTE,ANNULEE,0.00
1491,2024-10-24,24,7,PARTENAIRE,LIVREE,4816.00
1492,2024-10-24,38,6,GROSSISTE,ANNULEE,0.00
1493,2024-10-24,5,8,PARTENAIRE,LIVREE,6600.00
1494,2024-10-25,24,11,GROSSISTE,EN_ATTENTE,22020.60
1495,2024-10-25,23,4,GROSSISTE,LIVREE,5301.00
1496,2024-10-25,11,3,DIRECT,LIVREE,4065.60
1497,2024-10-25,32,1,GROSSISTE,LIVREE,30217.00
1498,2024-10-26,15,3,DIRECT,LIVREE,1592.00
1499,2024-10-26,38,10,DIRECT,LIVREE,130.00
1500,2024-10-26,27,7,PARTENAIRE,LIVREE,6990.00
1501,2024-10-27,21,8,GROSSISTE,LIVREE,13043.40
1502,2024-10-27,6,10,EN_LIGNE,EXPEDIEE,13199.90
1503,2024-10-27,31,10,PARTENAIRE,LIVREE,4234.50
1504,2024-10-27,21,10,EN_LIGNE,LIVREE,4806.00
1505,2024-10-27,26,12,PARTENAIRE,LIVREE,27398.45
1506,2024-10-27,9,5,DIRECT,LIVREE,20677.00
1507,2024-10-28,35,1,GROSSISTE,LIVREE,1644.00
1508,2024-10-28,25,6,GROSSISTE,LIVREE,15321.40
1509,2024-10-29,24,9,PARTENAIRE,LIVREE,18534.50
1510,2024-10-29,10,6,GROSSISTE,LIVREE,14855.25
1511,2024-10-29,10,9,GROSSISTE,LIVREE,495.00
1512,2024-10-29,5,6,DIRECT,LIVREE,1350.00
1513,2024-10-29,38,3,EN_LIGNE,EXPEDIEE,15107.75
1514,2024-10-29,8,11,PARTENAIRE,LIVREE,35453.65
1515,2024-10-29,37,8,EN_LIGNE,LIVREE,16345.00
1516,2024-10-30,38,7,PARTENAIRE,LIVREE,29254.70
1517,2024-10-30,15,5,PARTENAIRE,LIVREE,3043.00
1518,2024-10-30,2,3,PARTENAIRE,LIVREE,8091.60
1519,2024-10-30,18,3,PARTENAIRE,EN_ATTENTE,2452.80
1520,2024-10-30,9,7,DIRECT,LIVREE,1725.00
1521,2024-10-30,17,6,DIRECT,LIVREE,1728.60
1522,2024-10-30,22,7,DIRECT,EXPEDIEE,3198.00
1523,2024-10-31,10,11,PARTENAIRE,LIVREE,9180.90
1524,2024-10-31,33,5,EN_LIGNE,EXPEDIEE,6064.20
1525,2024-10-31,14,12,PARTENAIRE,LIVREE,28175.70
1526,2024-10-31,16,6,PARTENAIRE,LIVREE,9735.00
1527,2024-10-31,22,6,GROSSISTE,LIVREE,32021.10
1528,2024-10-31,35,1,PARTENAIRE,LIVREE,5584.00
1529,2024-10-31,23,2,PARTENAIRE,LIVREE,16158.10
1530,2024-11-01,28,4,GROSSISTE,EXPEDIEE,25619.90
1531,2024-11-01,11,4,EN_LIGNE,LIVREE,13176.00
1532,2024-11-01,1,4,GROSSISTE,LIVREE,8784.00
1533,2024-11-01,39,4,GROSSISTE,LIVREE,21568.20
1534,2024-11-01,36,6,GROSSISTE,LIVREE,11594.00
1535,2024-11-01,3,2,EN_LIGNE,LIVREE,4397.40
1536,2024-11-02,38,5,PARTENAIRE,LIVREE,20329.30
1537,2024-11-02,12,9,GROSSISTE,LIVREE,450.00
1538,2024-11-02,31,9,EN_LIGNE,EN_ATTENTE,7686.00
1539,2024-11-02,16,6,DIRECT,EN_ATTENTE,27949.00
1540,2024-11-02,25,3,DIRECT,LIVREE,6788.40
1541,2024-11-03,9,7,DIRECT,EXPEDIEE,1710.00
1542,2024-11-03,31,11,EN_LIGNE,LIVREE,1258.00
1543,2024-11-03,28,7,EN_LIGNE,LIVREE,8661.55
1544,2024-11-04,31,6,PARTENAIRE,LIVREE,33690.50
1545,2024-11-04,31,9,DIRECT,LIVREE,10980.00
1546,2024-11-04,5,7,EN_LIGNE,EXPEDIEE,26540.20
1547,2024-11-04,30,10,GROSSISTE,LIVREE,5602.50
1548,2024-11-04,39,2,GROSSISTE,EN_ATTENTE,4740.80
1549,2024-11-04,1,9,GROSSISTE,LIVREE,3157.40
1550,2024-11-04,2,5,GROSSISTE,EN_ATTENTE,2073.15
1551,2024-11-05,13,1,EN_LIGNE,EXPEDIEE,7301.70
1552,2024-11-05,6,8,GROSSISTE,EN_ATTENTE,8276.00
1553,2024-11-05,16,3,GROSSISTE,EN_ATTENTE,997.25
1554,2024-11-05,9,10,EN_LIGNE,LIVREE,420.00
1555,2024-11-05,12,2,PARTENAIRE,LIVREE,1401.90
1556,2024-11-06,40,2,GROSSISTE,LIVREE,6443.00
1557,2024-11-06,29,2,GROSSISTE,LIVREE,360.00
1558,2024-11-06,4,8,GROSSISTE,EXPEDIEE,629.55
1559,2024-11-06,19,6,PARTENAIRE,LIVREE,1437.20
1560,2024-11-06,34,10,EN_LIGNE,LIVREE,1428.75
1561,2024-11-06,14,1,PARTENAIRE,LIVREE,8924.75
1562,2024-11-07,15,2,EN_LIGNE,LIVREE,13077.00
1563,2024-11-07,29,7,GROSSISTE,LIVREE,2180.25
1564,2024-11-07,15,7,GROSSISTE,EXPEDIEE,3896.00
1565,2024-11-07,36,2,PARTENAIRE,LIVREE,12078.65
1566,2024-11-07,1,8,EN_LIGNE,LIVREE,17911.40
1567,2024-11-07,25,12,PARTENAIRE,LIVREE,48480.00
1568,2024-11-07,7,3,GROSSISTE,LIVREE,19351.20
1569,2024-11-07,24,11,GROSSISTE,LIVREE,21713.75
1570,2024-11-08,40,10,DIRECT,LIVREE,15768.80
1571,2024-11-08,26,2,GROSSISTE,ANNULEE,0.00
1572,2024-11-09,40,5,DIRECT,LIVREE,640.80
1573,2024-11-09,19,9,DIRECT,EXPEDIEE,2040.00
1574,2024-11-09,2,2,GROSSISTE,EN_ATTENTE,275.20
1575,2024-11-10,36,7,PARTENAIRE,EN_ATTENTE,4497.00
1576,2024-11-10,12,12,PARTENAIRE,LIVREE,14546.00
1577,2024-11-10,36,7,PARTENAIRE,EN_ATTENTE,8314.15
1578,2024-11-10,12,4,GROSSISTE,LIVREE,236.55
1579,2024-11-10,39,6,EN_LIGNE,LIVREE,38707.60
1580,2024-11-10,2,3,DIRECT,LIVREE,12403.00
1581,2024-11-11,33,2,DIRECT,LIVREE,1377.00
1582,2024-11-11,28,4,EN_LIGNE,LIVREE,36904.00
1583,2024-11-11,25,9,GROSSISTE,LIVREE,6527.00
1584,2024-11-11,31,4,DIRECT,LIVREE,44879.20
1585,2024-11-11,38,6,GROSSISTE,LIVREE,20497.00
1586,2024-11-11,34,6,GROSSISTE,EXPEDIEE,16178.65
1587,2024-11-12,17,11,DIRECT,LIVREE,3864.30
1588,2024-11-12,29,8,PARTENAIRE,ANNULEE,0.00
1589,2024-11-12,7,1,PARTENAIRE,ANNULEE,0.00
1590,2024-11-12,29,9,GROSSISTE,LIVREE,1348.05
1591,2024-11-13,14,10,PARTENAIRE,LIVREE,1350.00
1592,2024-11-13,26,12,PARTENAIRE,LIVREE,384.75
1593,2024-11-13,38,7,PARTENAIRE,LIVREE,27790.40
1594,2024-11-13,39,9,GROSSISTE,ANNULEE,0.00
1595,2024-11-13,38,6,EN_LIGNE,LIVREE,594.00
1596,2024-11-13,5,6,PARTENAIRE,EN_ATTENTE,19252.60
1597,2024-11-14,2,4,DIRECT,LIVREE,11529.00
1598,2024-11-14,3,8,DIRECT,EN_ATTENTE,8441.60
1599,2024-11-14,8,11,PARTENAIRE,ANNULEE,0.00
1600,2024-11-14,11,3,EN_LIGNE,LIVREE,37417.50
1601,2024-11-15,3,3,DIRECT,LIVREE,27454.55
1602,2024-11-15,36,7,DIRECT,LIVREE,8400.40
1603,2024-11-15,36,8,DIRECT,LIVREE,19962.10
1604,2024-11-15,21,2,DIRECT,LIVREE,4998.00
1605,2024-11-16,11,2,PARTENAIRE,LIVREE,764.00
1606,2024-11-16,22,6,GROSSISTE,LIVREE,15074.55
1607,2024-11-17,16,5,GROSSISTE,LIVREE,4833.00
1608,2024-11-17,34,12,DIRECT,EN_ATTENTE,63871.40
1609,2024-11-17,9,1,EN_LIGNE,ANNULEE,0.00
1610,2024-11-17,40,3,EN_LIGNE,LIVREE,20774.00
1611,2024-11-17,7,2,DIRECT,EN_ATTENTE,24614.10
1612,2024-11-17,40,5,PARTENAIRE,EN_ATTENTE,27530.65
1613,2024-11-17,24,11,GROSSISTE,EXPEDIEE,4327.80
1614,2024-11-18,5,10,GROSSISTE,LIVREE,14348.95
1615,2024-11-18,28,9,EN_LIGNE,LIVREE,648.00
1616,2024-11-18,24,9,PARTENAIRE,LIVREE,16665.65
1617,2024-11-18,20,3,EN_LIGNE,LIVREE,2856.00
1618,2024-11-18,26,11,EN_LIGNE,LIVREE,27543.80
1619,2024-11-18,15,5,PARTENAIRE,EXPEDIEE,20587.65
1620,2024-11-18,18,1,DIRECT,EXPEDIEE,11585.00
1621,2024-11-18,38,5,DIRECT,LIVREE,855.00
1622,2024-11-19,35,7,DIRECT,LIVREE,8708.70
1623,2024-11-19,30,1,DIRECT,EXPEDIEE,46642.60
1624,2024-11-19,21,4,PARTENAIRE,LIVREE,25891.35
1625,2024-11-19,16,4,EN_LIGNE,LIVREE,8670.00
1626,2024-11-19,3,11,DIRECT,LIVREE,7387.75
1627,2024-11-19,38,6,GROSSISTE,EXPEDIEE,19737.00
1628,2024-11-20,11,6,GROSSISTE,LIVREE,7554.70
1629,2024-11-20,11,6,EN_LIGNE,LIVREE,360.00
1630,2024-11-20,31,5,EN_LIGNE,ANNULEE,0.00
1631,2024-11-20,10,12,PARTENAIRE,ANNULEE,0.00
1632,2024-11-20,16,3,GROSSISTE,EXPEDIEE,12951.60
1633,2024-11-20,25,10,DIRECT,LIVREE,2268.00
1634,2024-11-21,11,2,PARTENAIRE,LIVREE,30049.70
1635,2024-11-21,13,8,EN_LIGNE,LIVREE,5999.00
1636,2024-11-21,13,11,EN_LIGNE,LIVREE,28935.15
1637,2024-11-21,26,11,GROSSISTE,EXPEDIEE,7769.90
1638,2024-11-21,38,1,GROSSISTE,LIVREE,18431.60
1639,2024-11-21,34,4,GROSSISTE,EXPEDIEE,2512.20
1640,2024-11-21,33,12,DIRECT,LIVREE,19965.60
1641,2024-11-22,11,5,DIRECT,LIVREE,150.00
1642,2024-11-22,39,7,PARTENAIRE,LIVREE,33280.55
1643,2024-11-22,31,6,DIRECT,EXPEDIEE,5490.00
1644,2024-11-22,6,6,DIRECT,LIVREE,20114.00
1645,2024-11-23,3,7,GROSSISTE,LIVREE,4536.10
1646,2024-11-23,22,7,DIRECT,LIVREE,9730.00
1647,2024-11-23,29,1,DIRECT,LIVREE,1508.00
1648,2024-11-23,10,6,GROSSISTE,LIVREE,2160.00
1649,2024-11-23,8,3,EN_LIGNE,EXPEDIEE,7406.20
1650,2024-11-24,26,10,DIRECT,LIVREE,11793.50
1651,2024-11-24,30,4,EN_LIGNE,EN_ATTENTE,483.00
1652,2024-11-24,19,1,PARTENAIRE,ANNULEE,0.00
1653,2024-11-24,9,12,PARTENAIRE,EN_ATTENTE,26719.80
1654,2024-11-24,33,2,DIRECT,LIVREE,34251.45
1655,2024-11-25,17,7,EN_LIGNE,LIVREE,540.00
1656,2024-11-25,1,4,GROSSISTE,LIVREE,15501.60
1657,2024-11-25,37,6,EN_LIGNE,LIVREE,3294.00
1658,2024-11-25,38,4,EN_LIGNE,LIVREE,11166.90
1659,2024-11-25,4,6,PARTENAIRE,LIVREE,495.00
1660,2024-11-26,24,2,PARTENAIRE,LIVREE,27041.90
1661,2024-11-26,18,12,EN_LIGNE,LIVREE,423.50
1662,2024-11-26,12,9,GROSSISTE,EXPEDIEE,12019.05
1663,2024-11-26,3,5,GROSSISTE,LIVREE,1030.50
1664,2024-11-26,37,3,DIRECT,LIVREE,2811.00
1665,2024-11-26,9,10,EN_LIGNE,EXPEDIEE,18294.00
1666,2024-11-26,33,5,EN_LIGNE,ANNULEE,0.00
1667,2024-11-26,4,10,GROSSISTE,LIVREE,15878.30
1668,2024-11-27,29,9,DIRECT,EN_ATTENTE,4335.70
1669,2024-11-27,12,1,DIRECT,LIVREE,50020.55
1670,2024-11-27,11,9,GROSSISTE,LIVREE,3217.00
1671,2024-11-27,17,3,GROSSISTE,LIVREE,21371.00
1672,2024-11-27,13,5,PARTENAIRE,LIVREE,9152.60
1673,2024-11-27,24,3,DIRECT,LIVREE,420.00
1674,2024-11-28,27,1,DIRECT,LIVREE,11716.55
1675,2024-11-28,29,12,EN_LIGNE,LIVREE,26309.80
1676,2024-11-29,8,9,PARTENAIRE,LIVREE,8527.50
1677,2024-11-29,40,4,EN_LIGNE,EXPEDIEE,5235.75
1678,2024-11-29,13,4,GROSSISTE,EXPEDIEE,6798.10
1679,2024-11-29,10,4,GROSSISTE,ANNULEE,0.00
1680,2024-11-30,16,11,DIRECT,LIVREE,12313.00
1681,2024-11-30,18,1,DIRECT,LIVREE,405.00
1682,2024-11-30,27,7,PARTENAIRE,LIVREE,1552.50
1683,2024-11-30,16,3,GROSSISTE,ANNULEE,0.00
1684,2024-12-01,14,1,EN_LIGNE,LIVREE,44993.60
1685,2024-12-01,35,11,PARTENAIRE,LIVREE,14239.80
1686,2024-12-01,3,10,GROSSISTE,LIVREE,1163.60
1687,2024-12-01,1,3,DIRECT,LIVREE,1244.40
1688,2024-12-01,37,6,GROSSISTE,LIVREE,5318.60
1689,2024-12-01,27,3,DIRECT,LIVREE,24713.20
1690,2024-12-01,35,5,DIRECT,ANNULEE,0.00
1691,2024-12-01,3,9,EN_LIGNE,EN_ATTENTE,150.00
1692,2024-12-02,30,6,DIRECT,LIVREE,22812.30
1693,2024-12-02,32,8,PARTENAIRE,LIVREE,6782.05
1694,2024-12-03,11,9,PARTENAIRE,LIVREE,7294.00
1695,2024-12-03,37,8,EN_LIGNE,LIVREE,36784.15
1696,2024-12-03,35,9,DIRECT,LIVREE,1147.00
1697,2024-12-03,33,10,GROSSISTE,LIVREE,2220.70
1698,2024-12-03,24,3,DIRECT,LIVREE,6147.00
1699,2024-12-03,9,9,GROSSISTE,LIVREE,1305.00
1700,2024-12-03,2,1,DIRECT,EXPEDIEE,6710.00
1701,2024-12-04,13,5,PARTENAIRE,LIVREE,7741.95
1702,2024-12-04,3,7,GROSSISTE,LIVREE,4854.60
1703,2024-12-04,19,4,DIRECT,EN_ATTENTE,5731.15
1704,2024-12-04,22,6,GROSSISTE,LIVREE,10430.10
1705,2024-12-05,4,2,EN_LIGNE,LIVREE,22823.50
1706,2024-12-05,20,6,GROSSISTE,ANNULEE,0.00
1707,2024-12-06,16,6,DIRECT,LIVREE,4160.70
1708,2024-12-06,12,12,PARTENAIRE,EXPEDIEE,24957.00
1709,2024-12-06,5,9,DIRECT,LIVREE,17309.00
1710,2024-12-06,15,10,PARTENAIRE,LIVREE,9112.40
1711,2024-12-06,39,7,GROSSISTE,LIVREE,16768.25
1712,2024-12-06,11,10,EN_LIGNE,EN_ATTENTE,3261.00
1713,2024-12-06,4,1,PARTENAIRE,EN_ATTENTE,28695.00
1714,2024-12-07,27,6,DIRECT,LIVREE,13996.75
1715,2024-12-07,37,10,DIRECT,LIVREE,5256.60
1716,2024-12-07,26,2,PARTENAIRE,LIVREE,13854.15
1717,2024-12-07,24,8,DIRECT,LIVREE,1900.00
1718,2024-12-08,39,3,EN_LIGNE,LIVREE,23970.00
1719,2024-12-08,12,4,GROSSISTE,LIVREE,32487.75
1720,2024-12-08,15,10,PARTENAIRE,LIVREE,26741.00
1721,2024-12-08,38,10,DIRECT,EN_ATTENTE,4145.40
1722,2024-12-08,7,4,PARTENAIRE,LIVREE,3291.30
1723,2024-12-09,21,1,GROSSISTE,LIVREE,16209.00
1724,2024-12-09,34,10,EN_LIGNE,LIVREE,25979.50
1725,2024-12-09,4,2,EN_LIGNE,LIVREE,16079.00
1726,2024-12-09,37,2,DIRECT,LIVREE,16830.35
1727,2024-12-09,36,8,EN_LIGNE,LIVREE,2691.90
1728,2024-12-10,31,8,PARTENAIRE,ANNULEE,0.00
1729,2024-12-10,20,10,GROSSISTE,LIVREE,14756.30
1730,2024-12-11,28,7,PARTENAIRE,LIVREE,6590.00
1731,2024-12-11,5,5,GROSSISTE,LIVREE,16080.00
1732,2024-12-11,8,1,GROSSISTE,EN_ATTENTE,12036.10
1733,2024-12-12,4,6,DIRECT,LIVREE,16776.00
1734,2024-12-12,35,1,GROSSISTE,LIVREE,32439.70
1735,2024-12-12,3,5,GROSSISTE,LIVREE,928.00
1736,2024-12-12,25,3,DIRECT,EN_ATTENTE,6480.90
1737,2024-12-12,35,2,DIRECT,LIVREE,23235.65
1738,2024-12-12,34,3,EN_LIGNE,LIVREE,5868.65
1739,2024-12-12,14,6,DIRECT,LIVREE,4335.60
1740,2024-12-12,23,5,EN_LIGNE,LIVREE,234.00
1741,2024-12-13,23,1,GROSSISTE,LIVREE,11324.00
1742,2024-12-13,8,8,PARTENAIRE,LIVREE,24715.60
1743,2024-12-13,17,12,EN_LIGNE,EXPEDIEE,18458.90
1744,2024-12-13,11,9,PARTENAIRE,EN_ATTENTE,45325.60
1745,2024-12-13,11,2,PARTENAIRE,EXPEDIEE,16405.80
1746,2024-12-13,4,2,EN_LIGNE,LIVREE,19609.00
1747,2024-12-13,7,11,PARTENAIRE,ANNULEE,0.00
1748,2024-12-13,16,8,PARTENAIRE,LIVREE,4188.00
1749,2024-12-14,2,1,DIRECT,LIVREE,5192.00
1750,2024-12-14,6,2,DIRECT,LIVREE,3477.00
1751,2024-12-14,34,12,EN_LIGNE,EXPEDIEE,1302.00
1752,2024-12-14,4,5,GROSSISTE,EXPEDIEE,12767.00
1753,2024-12-15,39,12,PARTENAIRE,LIVREE,1073.60
1754,2024-12-15,21,4,PARTENAIRE,LIVREE,4813.20
1755,2024-12-15,38,9,GROSSISTE,LIVREE,1634.75
1756,2024-12-15,23,5,EN_LIGNE,LIVREE,17194.20
1757,2024-12-15,29,4,DIRECT,ANNULEE,0.00
1758,2024-12-15,33,3,PARTENAIRE,EN_ATTENTE,1053.00
1759,2024-12-15,23,5,DIRECT,ANNULEE,0.00
1760,2024-12-15,7,12,EN_LIGNE,LIVREE,671.90
1761,2024-12-16,33,4,DIRECT,ANNULEE,0.00
1762,2024-12-16,12,9,PARTENAIRE,LIVREE,2920.70
1763,2024-12-16,6,12,EN_LIGNE,EN_ATTENTE,606.60
1764,2024-12-16,13,11,EN_LIGNE,LIVREE,17920.40
1765,2024-12-16,4,2,EN_LIGNE,ANNULEE,0.00
1766,2024-12-16,40,3,DIRECT,EXPEDIEE,455.00
1767,2024-12-16,20,1,GROSSISTE,LIVREE,1727.10
1768,2024-12-16,6,4,PARTENAIRE,LIVREE,3957.00
1769,2024-12-17,3,10,PARTENAIRE,LIVREE,1338.20
1770,2024-12-17,15,1,EN_LIGNE,LIVREE,1798.00
1771,2024-12-17,14,5,PARTENAIRE,LIVREE,971.10
1772,2024-12-17,32,9,DIRECT,EN_ATTENTE,873.00
1773,2024-12-17,35,1,EN_LIGNE,LIVREE,147.75
1774,2024-12-18,23,3,GROSSISTE,ANNULEE,0.00
1775,2024-12-18,11,4,PARTENAIRE,EXPEDIEE,7221.00
1776,2024-12-18,18,11,DIRECT,LIVREE,13701.90
1777,2024-12-19,24,3,EN_LIGNE,LIVREE,22306.00
1778,2024-12-19,18,10,PARTENAIRE,LIVREE,4421.80
1779,2024-12-19,37,3,EN_LIGNE,LIVREE,2850.00
1780,2024-12-19,9,11,GROSSISTE,LIVREE,4581.00
1781,2024-12-19,27,7,GROSSISTE,EN_ATTENTE,845.00
1782,2024-12-19,22,8,GROSSISTE,LIVREE,19624.30
1783,2024-12-19,27,2,GROSSISTE,LIVREE,17122.00
1784,2024-12-19,14,1,DIRECT,LIVREE,26580.70
1785,2024-12-20,29,10,PARTENAIRE,EXPEDIEE,2583.75
1786,2024-12-20,2,2,GROSSISTE,LIVREE,5530.00
1787,2024-12-20,3,9,EN_LIGNE,LIVREE,22410.00
1788,2024-12-20,13,10,DIRECT,EXPEDIEE,7725.00
1789,2024-12-20,22,3,EN_LIGNE,EXPEDIEE,16014.90
1790,2024-12-20,29,10,DIRECT,LIVREE,15655.10
1791,2024-12-20,26,6,EN_LIGNE,LIVREE,17710.60
1792,2024-12-20,32,5,EN_LIGNE,EN_ATTENTE,1798.00
1793,2024-12-21,15,12,PARTENAIRE,LIVREE,4449.00
1794,2024-12-21,13,12,PARTENAIRE,EXPEDIEE,2527.50
1795,2024-12-21,13,9,PARTENAIRE,LIVREE,8015.90
1796,2024-12-21,24,4,GROSSISTE,LIVREE,2571.00
1797,2024-12-21,29,1,DIRECT,LIVREE,280.00
1798,2024-12-21,11,2,GROSSISTE,LIVREE,566.10
1799,2024-12-21,8,5,EN_LIGNE,LIVREE,3842.40
1800,2024-12-21,9,2,PARTENAIRE,LIVREE,3777.70
1801,2024-12-22,10,1,EN_LIGNE,LIVREE,12164.30
1802,2024-12-22,39,6,EN_LIGNE,LIVREE,48338.95
1803,2024-12-22,24,11,GROSSISTE,LIVREE,7760.55
1804,2024-12-22,21,6,PARTENAIRE,LIVREE,20329.00
1805,2024-12-22,16,2,GROSSISTE,LIVREE,11288.55
1806,2024-12-22,36,8,EN_LIGNE,LIVREE,18332.40
1807,2024-12-23,25,6,GROSSISTE,LIVREE,15804.00
1808,2024-12-23,8,4,DIRECT,LIVREE,5725.30
1809,2024-12-23,38,12,PARTENAIRE,LIVREE,1498.50
1810,2024-12-24,23,1,EN_LIGNE,LIVREE,7117.00
1811,2024-12-24,27,6,DIRECT,LIVREE,14274.00
1812,2024-12-24,1,8,EN_LIGNE,LIVREE,27305.30
1813,2024-12-24,2,7,GROSSISTE,LIVREE,15117.30
1814,2024-12-24,21,12,DIRECT,LIVREE,10749.00
1815,2024-12-24,37,10,EN_LIGNE,LIVREE,1606.30
1816,2024-12-24,40,11,DIRECT,LIVREE,49646.50
1817,2024-12-24,17,11,DIRECT,LIVREE,12571.50
1818,2024-12-25,22,9,PARTENAIRE,LIVREE,480.00
1819,2024-12-25,30,7,GROSSISTE,EXPEDIEE,3618.40
1820,2024-12-25,19,3,GROSSISTE,LIVREE,931.50
1821,2024-12-25,28,11,GROSSISTE,LIVREE,20589.30
1822,2024-12-25,36,10,DIRECT,LIVREE,1841.40
1823,2024-12-25,18,5,EN_LIGNE,ANNULEE,0.00
1824,2024-12-26,19,3,GROSSISTE,LIVREE,277.65
1825,2024-12-26,9,7,PARTENAIRE,LIVREE,14178.60
1826,2024-12-26,36,1,EN_LIGNE,LIVREE,10723.45
1827,2024-12-26,23,8,GROSSISTE,LIVREE,5259.05
1828,2024-12-26,2,6,DIRECT,LIVREE,7255.75
1829,2024-12-26,21,3,GROSSISTE,LIVREE,5630.50
1830,2024-12-26,3,2,DIRECT,LIVREE,2893.75
1831,2024-12-27,21,6,GROSSISTE,LIVREE,22249.05
1832,2024-12-27,13,8,DIRECT,EXPEDIEE,999.90
1833,2024-12-28,31,11,PARTENAIRE,LIVREE,2130.80
1834,2024-12-28,40,3,DIRECT,LIVREE,7593.30
1835,2024-12-28,26,3,DIRECT,LIVREE,998.00
1836,2024-12-28,37,7,PARTENAIRE,LIVREE,4776.90
1837,2024-12-28,24,3,EN_LIGNE,LIVREE,5051.40
1838,2024-12-28,34,8,PARTENAIRE,LIVREE,20845.70
1839,2024-12-29,1,10,PARTENAIRE,LIVREE,11817.60
1840,2024-12-29,4,5,GROSSISTE,EXPEDIEE,16838.00
1841,2024-12-29,11,9,GROSSISTE,EXPEDIEE,12438.00
1842,2024-12-29,17,3,PARTENAIRE,LIVREE,15115.55
1843,2024-12-29,11,2,PARTENAIRE,EXPEDIEE,24490.90
1844,2024-12-30,7,7,DIRECT,LIVREE,9908.00
1845,2024-12-30,13,10,PARTENAIRE,EXPEDIEE,20858.10
1846,2024-12-31,37,8,EN_LIGNE,LIVREE,132.00
1847,2024-12-31,16,6,EN_LIGNE,EXPEDIEE,11278.80
1848,2024-12-31,27,11,EN_LIGNE,LIVREE,240.00
1849,2024-12-31,16,9,EN_LIGNE,LIVREE,1977.50
1850,2025-01-01,6,3,GROSSISTE,LIVREE,1979.00
1851,2025-01-01,9,5,DIRECT,EXPEDIEE,890.00
1852,2025-01-01,22,6,EN_LIGNE,EN_ATTENTE,3416.20
1853,2025-01-01,3,3,DIRECT,LIVREE,996.00
1854,2025-01-01,24,10,EN_LIGNE,LIVREE,4970.35
1855,2025-01-01,7,10,EN_LIGNE,ANNULEE,0.00
1856,2025-01-01,13,4,GROSSISTE,EXPEDIEE,9103.00
1857,2025-01-02,34,6,GROSSISTE,LIVREE,6443.00
1858,2025-01-02,32,6,PARTENAIRE,LIVREE,21573.00
1859,2025-01-02,10,6,GROSSISTE,LIVREE,7644.30
1860,2025-01-02,38,7,DIRECT,LIVREE,16548.95
1861,2025-01-02,29,6,DIRECT,LIVREE,30526.90
1862,2025-01-02,39,8,DIRECT,LIVREE,7877.40
