ligne_id,commande_id,date_commande,annee,mois,canal,statut,client,secteur_client,region_client,vendeur,region_vendeur,ville_vendeur,code_produit,produit,categorie,sous_categorie,quantite,prix_unitaire_vente,remise_pct,montant_ligne,marge_brute
21520,7141,2027-11-15,2027,11,GROSSISTE,LIVREE,Gaz & Pétrole Congo,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,27,899.00,0.00,24273.00,8343.00
21524,7143,2027-11-16,2027,11,EN_LIGNE,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,21,89.00,0.00,1869.00,924.00
21525,7143,2027-11-16,2027,11,EN_LIGNE,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,29,499.00,5.00,13747.45,5481.00
21526,7143,2027-11-16,2027,11,EN_LIGNE,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,27,32.00,0.00,864.00,324.00
21527,7143,2027-11-16,2027,11,EN_LIGNE,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,2,379.00,10.00,682.20,318.00
21528,7143,2027-11-16,2027,11,EN_LIGNE,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,1,159.00,0.00,159.00,74.00
21540,7147,2027-11-16,2027,11,GROSSISTE,LIVREE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,8,159.00,5.00,1208.40,592.00
21541,7147,2027-11-16,2027,11,GROSSISTE,LIVREE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,4,379.00,0.00,1516.00,636.00
21542,7147,2027-11-16,2027,11,GROSSISTE,LIVREE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,4,95.00,0.00,380.00,132.00
21599,7167,2027-11-19,2027,11,GROSSISTE,EXPEDIEE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,23,18.00,0.00,414.00,138.00
21600,7167,2027-11-19,2027,11,GROSSISTE,EXPEDIEE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,27,799.00,0.00,21573.00,8073.00
21601,7167,2027-11-19,2027,11,GROSSISTE,EXPEDIEE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,23,27.00,0.00,621.00,230.00
21602,7167,2027-11-19,2027,11,GROSSISTE,EXPEDIEE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,22,22.00,5.00,459.80,242.00
21605,7169,2027-11-19,2027,11,GROSSISTE,LIVREE,Université CEPROMAD,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,19,699.00,5.00,12616.95,5111.00
21606,7169,2027-11-19,2027,11,GROSSISTE,LIVREE,Université CEPROMAD,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,5,379.00,0.00,1895.00,795.00
21607,7169,2027-11-19,2027,11,GROSSISTE,LIVREE,Université CEPROMAD,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,2,45.00,5.00,85.50,42.00
21608,7169,2027-11-19,2027,11,GROSSISTE,LIVREE,Université CEPROMAD,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,16,15.00,0.00,240.00,144.00
21609,7170,2027-11-20,2027,11,GROSSISTE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,25,120.00,5.00,2850.00,1125.00
21642,7182,2027-11-21,2027,11,PARTENAIRE,EXPEDIEE,EcoCarburant SARL,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,27,189.00,0.00,5103.00,2538.00
21643,7182,2027-11-21,2027,11,PARTENAIRE,EXPEDIEE,EcoCarburant SARL,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,9,42.00,0.00,378.00,126.00
21644,7182,2027-11-21,2027,11,PARTENAIRE,EXPEDIEE,EcoCarburant SARL,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,3,32.00,10.00,86.40,36.00
21649,7184,2027-11-22,2027,11,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-005,Trottinette enfant,Jouets,Mobilité,30,79.00,0.00,2370.00,1110.00
21650,7184,2027-11-22,2027,11,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,17,349.00,0.00,5933.00,2193.00
21651,7184,2027-11-22,2027,11,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,10,69.00,10.00,621.00,370.00
21652,7184,2027-11-22,2027,11,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,9,32.00,10.00,259.20,108.00
21653,7184,2027-11-22,2027,11,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,24,65.00,0.00,1560.00,744.00
21663,7187,2027-11-23,2027,11,PARTENAIRE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,20,389.00,0.00,7780.00,2980.00
21664,7187,2027-11-23,2027,11,PARTENAIRE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,1,12.00,10.00,10.80,4.00
21665,7187,2027-11-23,2027,11,PARTENAIRE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,4,649.00,0.00,2596.00,1076.00
21666,7187,2027-11-23,2027,11,PARTENAIRE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-001,Canapé 3 places Milano,Mobilier,Salon,29,899.00,10.00,23463.90,10991.00
21667,7187,2027-11-23,2027,11,PARTENAIRE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,17,379.00,0.00,6443.00,2703.00
21693,7196,2027-11-24,2027,11,DIRECT,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,3,75.00,0.00,225.00,69.00
21694,7196,2027-11-24,2027,11,DIRECT,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,28,89.00,10.00,2242.80,1232.00
21695,7196,2027-11-24,2027,11,DIRECT,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,7,149.00,0.00,1043.00,427.00
21696,7196,2027-11-24,2027,11,DIRECT,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,24,379.00,5.00,8641.20,3816.00
21697,7196,2027-11-24,2027,11,DIRECT,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,12,459.00,10.00,4957.20,2268.00
21758,7218,2027-11-28,2027,11,PARTENAIRE,LIVREE,Agence Media7,Media,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,5,159.00,0.00,795.00,370.00
21759,7218,2027-11-28,2027,11,PARTENAIRE,LIVREE,Agence Media7,Media,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,25,149.00,0.00,3725.00,1525.00
21774,7226,2027-11-30,2027,11,DIRECT,EXPEDIEE,Banque Baobab,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,10,89.00,0.00,890.00,440.00
21892,7266,2027-12-07,2027,12,GROSSISTE,EXPEDIEE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,28,459.00,0.00,12852.00,5292.00
21893,7266,2027-12-07,2027,12,GROSSISTE,EXPEDIEE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,3,65.00,0.00,195.00,93.00
21894,7266,2027-12-07,2027,12,GROSSISTE,EXPEDIEE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,6,58.00,0.00,348.00,108.00
21920,7273,2027-12-09,2027,12,DIRECT,EN_ATTENTE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-005,Trottinette enfant,Jouets,Mobilité,9,79.00,0.00,711.00,333.00
21921,7273,2027-12-09,2027,12,DIRECT,EN_ATTENTE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,16,32.00,0.00,512.00,192.00
21922,7273,2027-12-09,2027,12,DIRECT,EN_ATTENTE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,5,15.00,0.00,75.00,45.00
21923,7273,2027-12-09,2027,12,DIRECT,EN_ATTENTE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,13,65.00,0.00,845.00,403.00
21924,7273,2027-12-09,2027,12,DIRECT,EN_ATTENTE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,26,349.00,10.00,8166.60,3354.00
21978,7291,2027-12-12,2027,12,EN_LIGNE,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,18,15.00,0.00,270.00,162.00
21979,7291,2027-12-12,2027,12,EN_LIGNE,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,5,32.00,0.00,160.00,60.00
21980,7291,2027-12-12,2027,12,EN_LIGNE,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,22,95.00,0.00,2090.00,726.00
21981,7291,2027-12-12,2027,12,EN_LIGNE,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,2,69.00,5.00,131.10,74.00
21982,7291,2027-12-12,2027,12,EN_LIGNE,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,1,389.00,0.00,389.00,149.00
21991,7295,2027-12-12,2027,12,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,9,899.00,0.00,8091.00,2781.00
21992,7295,2027-12-12,2027,12,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,29,159.00,0.00,4611.00,2146.00
21993,7295,2027-12-12,2027,12,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,22,649.00,0.00,14278.00,5918.00
21994,7295,2027-12-12,2027,12,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,23,499.00,10.00,10329.30,4347.00
21995,7295,2027-12-12,2027,12,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,10,18.00,0.00,180.00,60.00
22017,7303,2027-12-14,2027,12,GROSSISTE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,8,42.00,0.00,336.00,112.00
22018,7303,2027-12-14,2027,12,GROSSISTE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,14,12.00,10.00,151.20,56.00
22019,7303,2027-12-14,2027,12,GROSSISTE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,10,45.00,0.00,450.00,230.00
22020,7303,2027-12-14,2027,12,GROSSISTE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,7,379.00,10.00,2387.70,1113.00
22046,7314,2027-12-16,2027,12,EN_LIGNE,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,5,159.00,0.00,795.00,370.00
22047,7314,2027-12-16,2027,12,EN_LIGNE,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,5,15.00,0.00,75.00,45.00
22048,7314,2027-12-16,2027,12,EN_LIGNE,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,13,549.00,10.00,6423.30,2847.00
22098,7331,2027-12-19,2027,12,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,30,22.00,0.00,660.00,330.00
22099,7331,2027-12-19,2027,12,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,15,129.00,0.00,1935.00,855.00
22100,7331,2027-12-19,2027,12,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,4,459.00,0.00,1836.00,756.00
22101,7332,2027-12-19,2027,12,GROSSISTE,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,18,549.00,5.00,9387.90,3942.00
22102,7332,2027-12-19,2027,12,GROSSISTE,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,29,899.00,0.00,26071.00,8961.00
22103,7332,2027-12-19,2027,12,GROSSISTE,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,JOU-005,Trottinette enfant,Jouets,Mobilité,6,79.00,0.00,474.00,222.00
22131,7343,2027-12-21,2027,12,EN_LIGNE,LIVREE,Cimenterie Kimpese,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,13,649.00,10.00,7593.30,3497.00
22132,7343,2027-12-21,2027,12,EN_LIGNE,LIVREE,Cimenterie Kimpese,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,11,95.00,5.00,992.75,363.00
22133,7343,2027-12-21,2027,12,EN_LIGNE,LIVREE,Cimenterie Kimpese,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,27,75.00,5.00,1923.75,621.00
22134,7343,2027-12-21,2027,12,EN_LIGNE,LIVREE,Cimenterie Kimpese,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,23,69.00,0.00,1587.00,851.00
22135,7343,2027-12-21,2027,12,EN_LIGNE,LIVREE,Cimenterie Kimpese,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,1,89.00,5.00,84.55,44.00
22143,7346,2027-12-22,2027,12,EN_LIGNE,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,25,349.00,5.00,8288.75,3225.00
22144,7346,2027-12-22,2027,12,EN_LIGNE,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,20,699.00,10.00,12582.00,5380.00
22145,7346,2027-12-22,2027,12,EN_LIGNE,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,27,249.00,0.00,6723.00,2673.00
22146,7346,2027-12-22,2027,12,EN_LIGNE,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,29,69.00,0.00,2001.00,1073.00
22189,7360,2027-12-25,2027,12,GROSSISTE,LIVREE,Gaz & Pétrole Congo,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,30,69.00,0.00,2070.00,1110.00
22190,7360,2027-12-25,2027,12,GROSSISTE,LIVREE,Gaz & Pétrole Congo,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,11,95.00,5.00,992.75,363.00
22191,7360,2027-12-25,2027,12,GROSSISTE,LIVREE,Gaz & Pétrole Congo,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,17,69.00,0.00,1173.00,629.00
22236,7374,2027-12-29,2027,12,PARTENAIRE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,15,22.00,0.00,330.00,165.00
22237,7374,2027-12-29,2027,12,PARTENAIRE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,22,799.00,5.00,16699.10,6578.00
30,13,2024-01-03,2024,1,EN_LIGNE,EXPEDIEE,Minoterie du Kongo,Industrie,Bas-Congo,Marie Ilunga,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,7,65.00,0.00,455.00,217.00
31,14,2024-01-03,2024,1,DIRECT,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,14,549.00,0.00,7686.00,3066.00
32,14,2024-01-03,2024,1,DIRECT,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,26,499.00,0.00,12974.00,4914.00
33,14,2024-01-03,2024,1,DIRECT,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,MOB-001,Canapé 3 places Milano,Mobilier,Salon,2,899.00,0.00,1798.00,758.00
34,14,2024-01-03,2024,1,DIRECT,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,16,89.00,0.00,1424.00,704.00
35,14,2024-01-03,2024,1,DIRECT,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,18,18.00,5.00,307.80,108.00
166,58,2024-01-12,2024,1,PARTENAIRE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,7,549.00,5.00,3650.85,1463.00
167,58,2024-01-12,2024,1,PARTENAIRE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,6,379.00,5.00,2160.30,954.00
192,67,2024-01-14,2024,1,DIRECT,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,1,189.00,5.00,179.55,94.00
193,67,2024-01-14,2024,1,DIRECT,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,18,159.00,0.00,2862.00,1332.00
194,67,2024-01-14,2024,1,DIRECT,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,7,549.00,0.00,3843.00,1533.00
212,76,2024-01-16,2024,1,PARTENAIRE,LIVREE,École La Fontaine,Education,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,19,42.00,10.00,718.20,266.00
213,76,2024-01-16,2024,1,PARTENAIRE,LIVREE,École La Fontaine,Education,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,5,499.00,5.00,2370.25,945.00
214,76,2024-01-16,2024,1,PARTENAIRE,LIVREE,École La Fontaine,Education,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,22,35.00,10.00,693.00,418.00
215,76,2024-01-16,2024,1,PARTENAIRE,LIVREE,École La Fontaine,Education,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,26,15.00,5.00,370.50,234.00
216,76,2024-01-16,2024,1,PARTENAIRE,LIVREE,École La Fontaine,Education,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,15,349.00,10.00,4711.50,1935.00
253,92,2024-01-18,2024,1,GROSSISTE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,20,389.00,0.00,7780.00,2980.00
254,92,2024-01-18,2024,1,GROSSISTE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,7,18.00,5.00,119.70,42.00
255,92,2024-01-18,2024,1,GROSSISTE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,14,699.00,10.00,8807.40,3766.00
256,92,2024-01-18,2024,1,GROSSISTE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,2,65.00,0.00,130.00,62.00
257,92,2024-01-18,2024,1,GROSSISTE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,13,65.00,0.00,845.00,403.00
324,117,2024-01-23,2024,1,EN_LIGNE,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,MOB-001,Canapé 3 places Milano,Mobilier,Salon,4,899.00,5.00,3416.20,1516.00
326,119,2024-01-24,2024,1,GROSSISTE,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,15,120.00,10.00,1620.00,675.00
336,123,2024-01-25,2024,1,EN_LIGNE,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,15,27.00,10.00,364.50,150.00
337,123,2024-01-25,2024,1,EN_LIGNE,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,19,75.00,0.00,1425.00,437.00
338,124,2024-01-25,2024,1,GROSSISTE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,20,32.00,10.00,576.00,240.00
339,124,2024-01-25,2024,1,GROSSISTE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Marie Ilunga,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,4,129.00,0.00,516.00,228.00
