mouvement_id,produit_id,date_mouvement,type,quantite
5790,13,2025-01-28,SORTIE,7
5791,26,2025-01-28,SORTIE,12
5792,2,2025-01-28,SORTIE,18
5793,7,2025-01-28,SORTIE,16
5794,15,2025-01-28,SORTIE,2
5795,12,2025-01-28,ENTREE,368
5796,25,2025-01-29,SORTIE,25
5797,16,2025-01-29,SORTIE,11
5798,10,2025-01-29,SORTIE,24
5799,27,2025-01-29,SORTIE,21
5800,15,2025-01-29,SORTIE,9
5801,18,2025-01-29,SORTIE,19
5802,2,2025-01-29,SORTIE,17
5803,32,2025-01-29,SORTIE,29
5804,14,2025-01-29,SORTIE,25
5805,10,2025-01-29,SORTIE,15
5806,20,2025-01-29,SORTIE,1
5807,25,2025-01-29,SORTIE,13
5808,19,2025-01-30,SORTIE,21
5809,31,2025-01-30,SORTIE,2
5810,18,2025-01-30,SORTIE,24
5811,21,2025-01-30,SORTIE,26
5812,17,2025-01-30,SORTIE,5
5813,6,2025-01-30,SORTIE,30
5814,30,2025-01-30,SORTIE,5
5815,18,2025-01-30,SORTIE,28
5816,35,2025-01-30,SORTIE,14
5817,10,2025-01-30,SORTIE,12
5818,27,2025-01-30,ENTREE,179
5819,34,2025-01-31,SORTIE,27
5820,8,2025-01-31,SORTIE,10
5821,25,2025-01-31,SORTIE,24
5822,11,2025-01-31,SORTIE,11
5823,9,2025-01-31,SORTIE,19
5824,21,2025-01-31,SORTIE,28
5825,30,2025-01-31,SORTIE,13
5826,13,2025-01-31,SORTIE,7
5827,13,2025-01-31,SORTIE,23
5828,13,2025-01-31,SORTIE,12
5829,3,2025-01-31,SORTIE,27
5830,33,2025-01-31,SORTIE,10
5831,31,2025-01-31,SORTIE,19
5832,17,2025-01-31,SORTIE,29
5833,29,2025-01-31,SORTIE,1
5834,27,2025-01-31,SORTIE,12
5835,13,2025-01-31,SORTIE,19
5836,8,2025-01-31,SORTIE,2
5837,27,2025-01-31,SORTIE,3
5838,21,2025-01-31,SORTIE,11
5839,8,2025-01-31,SORTIE,30
5840,10,2025-01-31,SORTIE,18
5841,24,2025-02-01,SORTIE,30
5842,27,2025-02-01,SORTIE,1
5843,21,2025-02-01,SORTIE,23
5844,23,2025-02-01,SORTIE,11
5845,21,2025-02-01,SORTIE,22
5846,33,2025-02-01,SORTIE,5
5847,14,2025-02-01,SORTIE,3
5848,13,2025-02-01,SORTIE,22
5849,28,2025-02-01,ENTREE,381
5850,14,2025-02-02,SORTIE,28
5851,5,2025-02-02,SORTIE,17
5852,3,2025-02-02,SORTIE,11
5853,29,2025-02-02,SORTIE,11
5854,24,2025-02-02,SORTIE,14
5855,1,2025-02-02,SORTIE,9
5856,21,2025-02-02,SORTIE,24
5857,27,2025-02-02,SORTIE,2
5858,14,2025-02-03,SORTIE,11
5859,33,2025-02-03,SORTIE,28
5860,6,2025-02-03,SORTIE,12
5861,21,2025-02-03,SORTIE,27
5862,32,2025-02-03,SORTIE,9
5863,4,2025-02-03,SORTIE,5
5864,34,2025-02-03,SORTIE,10
5865,31,2025-02-03,SORTIE,28
5866,8,2025-02-03,SORTIE,4
5867,12,2025-02-03,SORTIE,24
5868,18,2025-02-03,SORTIE,17
5869,16,2025-02-03,SORTIE,17
5870,23,2025-02-03,SORTIE,29
5871,21,2025-02-03,SORTIE,7
5872,29,2025-02-03,SORTIE,6
5873,20,2025-02-03,SORTIE,22
5874,11,2025-02-03,SORTIE,7
5875,3,2025-02-03,SORTIE,28
5876,16,2025-02-03,SORTIE,28
5877,19,2025-02-03,SORTIE,27
5878,9,2025-02-03,SORTIE,22
5879,10,2025-02-03,SORTIE,21
5880,30,2025-02-03,SORTIE,14
5881,33,2025-02-04,SORTIE,30
5882,10,2025-02-04,SORTIE,9
5883,1,2025-02-04,SORTIE,13
5884,17,2025-02-04,SORTIE,5
5885,26,2025-02-04,SORTIE,30
5886,25,2025-02-04,SORTIE,9
5887,14,2025-02-04,SORTIE,3
5888,5,2025-02-04,SORTIE,24
5889,7,2025-02-04,ENTREE,323
5890,35,2025-02-05,SORTIE,16
5891,9,2025-02-05,SORTIE,17
5892,19,2025-02-05,SORTIE,18
5893,24,2025-02-05,SORTIE,1
5894,1,2025-02-05,SORTIE,3
5895,13,2025-02-05,SORTIE,26
5896,30,2025-02-05,SORTIE,30
5897,33,2025-02-05,SORTIE,14
5898,17,2025-02-05,SORTIE,19
5899,4,2025-02-06,SORTIE,26
5900,1,2025-02-06,SORTIE,5
5901,31,2025-02-06,SORTIE,12
5902,4,2025-02-06,SORTIE,9
5903,1,2025-02-06,SORTIE,15
5904,22,2025-02-06,SORTIE,26
5905,20,2025-02-06,SORTIE,15
5906,15,2025-02-06,SORTIE,1
5907,35,2025-02-06,SORTIE,18
5908,27,2025-02-06,SORTIE,4
5909,32,2025-02-06,SORTIE,25
5910,9,2025-02-06,SORTIE,11
5911,22,2025-02-06,SORTIE,9
5912,15,2025-02-06,SORTIE,2
5913,27,2025-02-06,SORTIE,26
5914,2,2025-02-06,SORTIE,10
5915,22,2025-02-06,SORTIE,15
5916,27,2025-02-06,SORTIE,26
5917,8,2025-02-06,SORTIE,8
5918,16,2025-02-06,SORTIE,10
5919,24,2025-02-06,SORTIE,24
5920,19,2025-02-06,ENTREE,473
5921,6,2025-02-07,SORTIE,20
5922,26,2025-02-07,SORTIE,15
5923,11,2025-02-07,SORTIE,25
5924,17,2025-02-07,SORTIE,26
5925,8,2025-02-07,SORTIE,26
5926,35,2025-02-08,SORTIE,6
5927,12,2025-02-08,SORTIE,22
5928,1,2025-02-08,SORTIE,5
5929,33,2025-02-08,SORTIE,20
5930,12,2025-02-08,SORTIE,8
5931,10,2025-02-08,SORTIE,26
5932,29,2025-02-08,SORTIE,18
5933,35,2025-02-08,SORTIE,7
5934,4,2025-02-08,SORTIE,1
5935,4,2025-02-08,SORTIE,1
5936,25,2025-02-08,SORTIE,21
5937,34,2025-02-08,SORTIE,16
5938,15,2025-02-08,SORTIE,20
5939,1,2025-02-08,SORTIE,2
5940,12,2025-02-08,SORTIE,22
5941,17,2025-02-08,SORTIE,2
5942,26,2025-02-08,SORTIE,12
5943,18,2025-02-08,SORTIE,11
5944,26,2025-02-08,SORTIE,6
5945,13,2025-02-08,SORTIE,25
5946,25,2025-02-08,SORTIE,13
5947,26,2025-02-08,SORTIE,9
5948,9,2025-02-08,SORTIE,5
5949,22,2025-02-08,SORTIE,2
5950,35,2025-02-08,SORTIE,20
5951,22,2025-02-08,SORTIE,3
5952,27,2025-02-08,SORTIE,1
5953,25,2025-02-09,SORTIE,1
5954,23,2025-02-09,SORTIE,12
5955,25,2025-02-09,SORTIE,17
5956,33,2025-02-09,SORTIE,14
5957,10,2025-02-09,SORTIE,25
5958,26,2025-02-09,SORTIE,29
5959,10,2025-02-09,SORTIE,15
5960,21,2025-02-09,SORTIE,3
5961,32,2025-02-09,SORTIE,21
5962,18,2025-02-09,SORTIE,10
5963,32,2025-02-09,SORTIE,19
5964,15,2025-02-09,SORTIE,21
5965,35,2025-02-09,SORTIE,28
5966,10,2025-02-09,SORTIE,16
5967,35,2025-02-10,SORTIE,9
5968,2,2025-02-10,SORTIE,2
5969,19,2025-02-10,SORTIE,6
5970,6,2025-02-10,SORTIE,18
5971,34,2025-02-10,SORTIE,6
5972,30,2025-02-10,SORTIE,7
5973,12,2025-02-10,SORTIE,27
5974,14,2025-02-10,SORTIE,12
5975,11,2025-02-10,SORTIE,15
5976,30,2025-02-11,SORTIE,27
5977,6,2025-02-11,SORTIE,6
5978,35,2025-02-11,SORTIE,19
5979,23,2025-02-11,SORTIE,3
5980,29,2025-02-11,SORTIE,25
5981,3,2025-02-11,SORTIE,8
5982,9,2025-02-11,SORTIE,8
5983,25,2025-02-11,SORTIE,24
5984,16,2025-02-11,SORTIE,30
5985,16,2025-02-11,ENTREE,142
5986,1,2025-02-12,SORTIE,23
5987,25,2025-02-12,SORTIE,29
5988,24,2025-02-12,SORTIE,7
5989,34,2025-02-12,SORTIE,11
5990,19,2025-02-12,SORTIE,27
5991,29,2025-02-12,SORTIE,11
5992,15,2025-02-12,SORTIE,17
5993,34,2025-02-13,SORTIE,18
5994,33,2025-02-13,SORTIE,8
5995,8,2025-02-13,SORTIE,27
5996,16,2025-02-13,SORTIE,22
5997,20,2025-02-13,SORTIE,15
5998,31,2025-02-13,SORTIE,10
5999,3,2025-02-13,SORTIE,27
6000,2,2025-02-13,SORTIE,13
6001,16,2025-02-13,SORTIE,12
6002,3,2025-02-13,SORTIE,11
6003,34,2025-02-13,SORTIE,28
6004,8,2025-02-13,SORTIE,22
6005,14,2025-02-14,SORTIE,4
6006,27,2025-02-14,SORTIE,16
6007,12,2025-02-14,SORTIE,16
6008,17,2025-02-14,SORTIE,29
6009,33,2025-02-14,SORTIE,17
6010,7,2025-02-14,SORTIE,2
6011,28,2025-02-14,SORTIE,11
6012,27,2025-02-14,SORTIE,22
6013,18,2025-02-14,SORTIE,17
6014,6,2025-02-14,SORTIE,25
6015,24,2025-02-14,SORTIE,16
6016,35,2025-02-14,SORTIE,23
6017,23,2025-02-14,SORTIE,28
6018,25,2025-02-14,SORTIE,24
6019,15,2025-02-14,SORTIE,26
6020,17,2025-02-14,SORTIE,12
6021,15,2025-02-14,SORTIE,16
6022,4,2025-02-14,SORTIE,18
6023,6,2025-02-15,SORTIE,4
6024,4,2025-02-15,SORTIE,8
6025,26,2025-02-15,SORTIE,2
6026,23,2025-02-15,SORTIE,12
6027,1,2025-02-15,SORTIE,29
6028,2,2025-02-15,SORTIE,6
6029,1,2025-02-15,SORTIE,28
6030,1,2025-02-15,SORTIE,14
6031,22,2025-02-15,SORTIE,14
6032,5,2025-02-15,SORTIE,19
6033,23,2025-02-15,SORTIE,20
6034,32,2025-02-15,SORTIE,10
6035,26,2025-02-15,SORTIE,25
6036,1,2025-02-15,SORTIE,13
6037,24,2025-02-15,SORTIE,12
6038,33,2025-02-15,SORTIE,3
6039,24,2025-02-15,SORTIE,19
6040,12,2025-02-15,SORTIE,16
6041,25,2025-02-16,SORTIE,2
6042,17,2025-02-16,SORTIE,29
6043,28,2025-02-16,SORTIE,28
6044,18,2025-02-16,SORTIE,22
6045,8,2025-02-16,SORTIE,26
6046,13,2025-02-16,SORTIE,27
6047,33,2025-02-16,SORTIE,23
6048,18,2025-02-16,SORTIE,18
6049,30,2025-02-16,SORTIE,19
6050,25,2025-02-16,SORTIE,13
6051,31,2025-02-16,SORTIE,8
6052,25,2025-02-16,SORTIE,13
6053,30,2025-02-16,SORTIE,6
6054,14,2025-02-16,SORTIE,23
6055,27,2025-02-16,SORTIE,1
6056,33,2025-02-16,SORTIE,8
6057,26,2025-02-16,SORTIE,4
6058,7,2025-02-16,SORTIE,17
6059,23,2025-02-16,SORTIE,21
6060,17,2025-02-16,SORTIE,27
6061,14,2025-02-16,SORTIE,29
6062,23,2025-02-16,SORTIE,25
6063,27,2025-02-16,SORTIE,23
6064,21,2025-02-16,SORTIE,4
6065,34,2025-02-16,SORTIE,8
6066,31,2025-02-17,SORTIE,24
6067,5,2025-02-17,SORTIE,25
6068,23,2025-02-17,SORTIE,11
6069,35,2025-02-17,SORTIE,14
6070,21,2025-02-17,SORTIE,23
6071,24,2025-02-17,SORTIE,11
6072,25,2025-02-17,SORTIE,7
6073,21,2025-02-17,SORTIE,25
6074,35,2025-02-17,SORTIE,3
6075,26,2025-02-17,SORTIE,23
6076,27,2025-02-17,SORTIE,1
6077,25,2025-02-17,SORTIE,8
6078,7,2025-02-17,SORTIE,11
6079,23,2025-02-17,SORTIE,4
6080,19,2025-02-17,SORTIE,29
6081,5,2025-02-17,SORTIE,1
6082,12,2025-02-17,SORTIE,19
6083,34,2025-02-17,SORTIE,2
6084,6,2025-02-17,SORTIE,12
6085,6,2025-02-17,SORTIE,12
6086,32,2025-02-17,SORTIE,10
6087,35,2025-02-18,SORTIE,6
6088,3,2025-02-18,SORTIE,19
6089,6,2025-02-18,SORTIE,23
6090,2,2025-02-18,SORTIE,12
6091,35,2025-02-18,SORTIE,14
6092,17,2025-02-18,SORTIE,9
6093,28,2025-02-18,SORTIE,6
6094,7,2025-02-18,SORTIE,8
6095,1,2025-02-18,SORTIE,25
6096,15,2025-02-19,SORTIE,12
6097,16,2025-02-19,SORTIE,3
6098,33,2025-02-19,SORTIE,15
6099,7,2025-02-19,SORTIE,21
6100,24,2025-02-19,SORTIE,16
6101,15,2025-02-19,SORTIE,26
6102,8,2025-02-19,SORTIE,8
6103,5,2025-02-19,SORTIE,26
6104,2,2025-02-19,SORTIE,15
6105,29,2025-02-19,SORTIE,11
6106,10,2025-02-19,SORTIE,19
6107,20,2025-02-20,SORTIE,7
6108,11,2025-02-20,SORTIE,26
6109,9,2025-02-20,SORTIE,6
6110,17,2025-02-20,SORTIE,5
6111,26,2025-02-20,SORTIE,21
6112,5,2025-02-20,SORTIE,27
6113,33,2025-02-21,SORTIE,24
6114,11,2025-02-21,SORTIE,4
6115,25,2025-02-21,SORTIE,19
6116,13,2025-02-21,SORTIE,21
6117,19,2025-02-21,SORTIE,23
6118,16,2025-02-21,SORTIE,23
6119,21,2025-02-21,SORTIE,8
6120,32,2025-02-21,SORTIE,29
6121,5,2025-02-21,SORTIE,19
6122,9,2025-02-21,SORTIE,12
6123,24,2025-02-21,SORTIE,26
6124,23,2025-02-21,SORTIE,15
6125,31,2025-02-21,SORTIE,30
6126,16,2025-02-21,SORTIE,12
6127,5,2025-02-21,SORTIE,18
6128,34,2025-02-21,SORTIE,6
6129,12,2025-02-21,SORTIE,24
6130,3,2025-02-21,SORTIE,22
6131,17,2025-02-21,SORTIE,25
6132,23,2025-02-21,SORTIE,28
6133,8,2025-02-21,SORTIE,9
6134,3,2025-02-21,SORTIE,30
6135,29,2025-02-21,SORTIE,1
6136,9,2025-02-21,SORTIE,8
6137,2,2025-02-21,SORTIE,15
6138,6,2025-02-21,SORTIE,25
6139,7,2025-02-22,SORTIE,20
6140,19,2025-02-22,SORTIE,11
6141,17,2025-02-22,SORTIE,3
6142,29,2025-02-22,SORTIE,3
6143,28,2025-02-22,SORTIE,27
6144,26,2025-02-22,SORTIE,13
6145,22,2025-02-22,SORTIE,10
6146,29,2025-02-22,SORTIE,24
6147,2,2025-02-22,SORTIE,24
6148,27,2025-02-22,SORTIE,10
6149,14,2025-02-22,SORTIE,5
6150,21,2025-02-23,SORTIE,19
6151,24,2025-02-23,SORTIE,15
6152,8,2025-02-23,SORTIE,5
6153,30,2025-02-23,SORTIE,14
6154,34,2025-02-23,SORTIE,27
6155,27,2025-02-23,SORTIE,11
6156,3,2025-02-23,SORTIE,4
6157,23,2025-02-23,SORTIE,30
6158,31,2025-02-23,SORTIE,15
6159,27,2025-02-23,SORTIE,7
6160,25,2025-02-23,SORTIE,26
6161,34,2025-02-23,SORTIE,17
6162,30,2025-02-23,SORTIE,2
6163,16,2025-02-23,SORTIE,1
6164,29,2025-02-23,SORTIE,22
6165,21,2025-02-23,SORTIE,15
6166,29,2025-02-23,SORTIE,1
6167,14,2025-02-23,SORTIE,10
6168,11,2025-02-23,SORTIE,5
6169,32,2025-02-23,SORTIE,29
6170,33,2025-02-23,SORTIE,25
6171,35,2025-02-23,SORTIE,2
6172,24,2025-02-24,SORTIE,13
6173,32,2025-02-24,SORTIE,14
6174,17,2025-02-24,SORTIE,1
6175,30,2025-02-24,SORTIE,16
6176,32,2025-02-24,SORTIE,8
6177,25,2025-02-24,SORTIE,2
6178,24,2025-02-24,SORTIE,3
6179,2,2025-02-24,SORTIE,27
6180,20,2025-02-24,SORTIE,3
6181,16,2025-02-24,SORTIE,28
6182,24,2025-02-24,SORTIE,15
6183,22,2025-02-24,SORTIE,25
6184,27,2025-02-24,SORTIE,4
6185,26,2025-02-24,SORTIE,8
6186,35,2025-02-24,SORTIE,13
6187,17,2025-02-24,SORTIE,29
6188,33,2025-02-24,SORTIE,18
6189,16,2025-02-24,SORTIE,19
6190,28,2025-02-24,SORTIE,24
6191,6,2025-02-24,SORTIE,11
6192,17,2025-02-24,SORTIE,6
6193,5,2025-02-24,SORTIE,30
6194,30,2025-02-24,SORTIE,15
6195,7,2025-02-24,SORTIE,3
6196,15,2025-02-25,SORTIE,29
6197,28,2025-02-25,SORTIE,9
6198,10,2025-02-25,SORTIE,10
6199,9,2025-02-25,SORTIE,22
6200,21,2025-02-25,SORTIE,18
6201,10,2025-02-25,SORTIE,21
6202,33,2025-02-25,SORTIE,27
6203,3,2025-02-26,SORTIE,24
6204,4,2025-02-26,SORTIE,15
6205,25,2025-02-26,SORTIE,14
6206,9,2025-02-26,SORTIE,26
6207,29,2025-02-26,SORTIE,23
6208,17,2025-02-26,SORTIE,23
6209,7,2025-02-26,SORTIE,2
6210,24,2025-02-26,SORTIE,2
6211,10,2025-02-26,SORTIE,14
6212,27,2025-02-26,SORTIE,18
6213,7,2025-02-26,SORTIE,2
6214,18,2025-02-26,SORTIE,8
6215,24,2025-02-27,SORTIE,7
6216,15,2025-02-27,SORTIE,2
6217,20,2025-02-27,SORTIE,1
6218,31,2025-02-27,SORTIE,8
6219,20,2025-02-27,SORTIE,17
6220,32,2025-02-27,SORTIE,3
6221,22,2025-02-27,SORTIE,24
6222,23,2025-02-27,SORTIE,6
6223,9,2025-02-27,SORTIE,27
6224,26,2025-02-27,SORTIE,15
6225,26,2025-02-27,SORTIE,27
6226,32,2025-02-27,SORTIE,18
6227,7,2025-02-27,SORTIE,12
6228,19,2025-02-27,SORTIE,16
6229,8,2025-02-27,SORTIE,7
6230,11,2025-02-27,SORTIE,12
6231,34,2025-02-27,SORTIE,22
6232,16,2025-02-27,SORTIE,12
6233,35,2025-02-27,SORTIE,2
6234,8,2025-02-27,SORTIE,7
6235,26,2025-02-27,SORTIE,6
6236,16,2025-02-27,SORTIE,26
6237,29,2025-02-27,SORTIE,14
6238,16,2025-02-28,SORTIE,12
6239,21,2025-02-28,SORTIE,11
6240,30,2025-02-28,SORTIE,21
6241,14,2025-02-28,SORTIE,9
6242,25,2025-02-28,SORTIE,18
6243,33,2025-02-28,ENTREE,330
6244,19,2025-03-01,SORTIE,29
6245,35,2025-03-01,SORTIE,13
6246,24,2025-03-01,SORTIE,11
6247,23,2025-03-02,SORTIE,23
6248,35,2025-03-02,SORTIE,10
6249,9,2025-03-02,SORTIE,11
6250,2,2025-03-02,SORTIE,6
6251,18,2025-03-02,SORTIE,2
6252,27,2025-03-02,SORTIE,5
6253,9,2025-03-02,SORTIE,20
6254,12,2025-03-02,SORTIE,27
6255,24,2025-03-02,SORTIE,29
6256,18,2025-03-02,SORTIE,3
6257,11,2025-03-02,SORTIE,24
6258,20,2025-03-02,SORTIE,26
6259,4,2025-03-02,SORTIE,7
6260,4,2025-03-02,SORTIE,18
6261,35,2025-03-02,SORTIE,9
6262,10,2025-03-03,SORTIE,24
6263,34,2025-03-03,SORTIE,1
6264,2,2025-03-03,SORTIE,16
6265,21,2025-03-03,SORTIE,20
6266,16,2025-03-03,SORTIE,24
6267,12,2025-03-03,SORTIE,4
6268,22,2025-03-03,SORTIE,23
6269,1,2025-03-03,SORTIE,16
6270,7,2025-03-03,SORTIE,9
6271,35,2025-03-03,SORTIE,27
6272,19,2025-03-03,SORTIE,12
6273,14,2025-03-03,SORTIE,1
6274,21,2025-03-03,SORTIE,5
6275,6,2025-03-03,SORTIE,26
6276,20,2025-03-03,SORTIE,8
6277,14,2025-03-03,SORTIE,1
6278,26,2025-03-03,SORTIE,23
6279,15,2025-03-03,SORTIE,14
6280,24,2025-03-04,SORTIE,15
6281,28,2025-03-04,SORTIE,16
6282,29,2025-03-04,SORTIE,8
6283,10,2025-03-04,SORTIE,28
6284,14,2025-03-04,SORTIE,28
6285,10,2025-03-04,SORTIE,6
6286,33,2025-03-04,SORTIE,2
6287,35,2025-03-04,SORTIE,16
6288,23,2025-03-04,SORTIE,8
6289,29,2025-03-04,SORTIE,5
6290,20,2025-03-04,SORTIE,25
6291,22,2025-03-04,SORTIE,26
6292,20,2025-03-04,SORTIE,15
6293,16,2025-03-04,SORTIE,27
6294,13,2025-03-04,SORTIE,12
6295,24,2025-03-05,SORTIE,13
6296,2,2025-03-05,SORTIE,1
6297,30,2025-03-05,SORTIE,10
6298,15,2025-03-05,SORTIE,26
6299,9,2025-03-05,SORTIE,10
6300,28,2025-03-05,SORTIE,21
6301,7,2025-03-05,SORTIE,9
6302,23,2025-03-05,SORTIE,17
6303,12,2025-03-05,SORTIE,8
6304,20,2025-03-05,SORTIE,14
6305,16,2025-03-05,SORTIE,18
6306,9,2025-03-05,SORTIE,11
6307,17,2025-03-05,SORTIE,30
6308,2,2025-03-06,SORTIE,25
6309,16,2025-03-06,SORTIE,7
6310,12,2025-03-06,SORTIE,7
6311,25,2025-03-06,SORTIE,9
6312,3,2025-03-06,SORTIE,25
6313,35,2025-03-06,SORTIE,8
6314,27,2025-03-06,SORTIE,28
6315,20,2025-03-06,SORTIE,2
6316,5,2025-03-06,SORTIE,25
6317,27,2025-03-06,SORTIE,28
6318,14,2025-03-06,SORTIE,10
6319,3,2025-03-06,SORTIE,3
6320,17,2025-03-06,SORTIE,24
6321,16,2025-03-06,SORTIE,17
6322,14,2025-03-06,SORTIE,20
6323,29,2025-03-06,SORTIE,19
6324,10,2025-03-06,SORTIE,16
6325,16,2025-03-06,SORTIE,9
6326,18,2025-03-06,SORTIE,7
6327,26,2025-03-06,SORTIE,18
6328,4,2025-03-06,SORTIE,5
6329,14,2025-03-06,SORTIE,7
6330,6,2025-03-06,SORTIE,27
6331,35,2025-03-07,SORTIE,7
6332,5,2025-03-07,SORTIE,6
6333,6,2025-03-07,SORTIE,7
6334,1,2025-03-07,SORTIE,15
6335,13,2025-03-07,SORTIE,23
6336,33,2025-03-07,SORTIE,13
6337,18,2025-03-07,SORTIE,13
6338,8,2025-03-07,SORTIE,14
6339,15,2025-03-07,SORTIE,15
6340,14,2025-03-07,SORTIE,13
6341,16,2025-03-07,SORTIE,14
6342,35,2025-03-07,SORTIE,9
6343,21,2025-03-07,SORTIE,25
6344,33,2025-03-07,SORTIE,27
6345,7,2025-03-07,SORTIE,7
6346,10,2025-03-07,SORTIE,17
6347,9,2025-03-07,SORTIE,10
6348,7,2025-03-07,SORTIE,14
6349,3,2025-03-07,SORTIE,10
6350,31,2025-03-07,SORTIE,10
6351,3,2025-03-08,SORTIE,15
6352,35,2025-03-08,SORTIE,1
6353,28,2025-03-08,SORTIE,23
6354,19,2025-03-08,SORTIE,18
6355,2,2025-03-08,SORTIE,4
6356,1,2025-03-08,SORTIE,20
6357,18,2025-03-08,SORTIE,7
6358,26,2025-03-08,SORTIE,3
6359,18,2025-03-08,SORTIE,1
6360,11,2025-03-08,SORTIE,16
6361,34,2025-03-08,SORTIE,20
6362,22,2025-03-08,ENTREE,292
6363,25,2025-03-09,SORTIE,10
6364,24,2025-03-09,SORTIE,19
6365,26,2025-03-09,SORTIE,7
6366,10,2025-03-09,SORTIE,8
6367,14,2025-03-09,SORTIE,20
6368,13,2025-03-09,SORTIE,20
6369,22,2025-03-09,SORTIE,21
6370,23,2025-03-09,SORTIE,7
6371,8,2025-03-09,SORTIE,17
6372,31,2025-03-09,SORTIE,13
6373,33,2025-03-09,SORTIE,11
6374,18,2025-03-09,SORTIE,23
6375,1,2025-03-09,SORTIE,12
6376,17,2025-03-10,SORTIE,27
6377,1,2025-03-10,SORTIE,10
6378,24,2025-03-10,SORTIE,25
6379,29,2025-03-10,SORTIE,28
6380,25,2025-03-10,SORTIE,9
6381,18,2025-03-10,SORTIE,21
6382,17,2025-03-10,SORTIE,21
6383,8,2025-03-10,SORTIE,22
6384,31,2025-03-10,SORTIE,12
6385,2,2025-03-10,SORTIE,18
6386,29,2025-03-10,SORTIE,1
6387,9,2025-03-10,SORTIE,14
6388,10,2025-03-10,SORTIE,25
6389,23,2025-03-10,SORTIE,18
6390,3,2025-03-10,SORTIE,25
6391,30,2025-03-10,SORTIE,20
6392,15,2025-03-10,SORTIE,2
6393,25,2025-03-10,SORTIE,20
6394,16,2025-03-10,SORTIE,29
6395,29,2025-03-10,SORTIE,26
6396,4,2025-03-10,SORTIE,11
6397,14,2025-03-10,SORTIE,14
6398,12,2025-03-10,SORTIE,7
6399,32,2025-03-11,SORTIE,17
6400,24,2025-03-11,SORTIE,5
6401,7,2025-03-11,SORTIE,22
6402,13,2025-03-11,SORTIE,14
6403,4,2025-03-11,SORTIE,22
6404,8,2025-03-11,SORTIE,9
6405,2,2025-03-11,SORTIE,25
6406,14,2025-03-11,SORTIE,30
6407,2,2025-03-11,SORTIE,24
6408,32,2025-03-11,SORTIE,19
6409,32,2025-03-11,SORTIE,13
6410,1,2025-03-11,SORTIE,21
6411,28,2025-03-11,SORTIE,25
6412,29,2025-03-11,SORTIE,5
6413,2,2025-03-11,SORTIE,9
6414,18,2025-03-11,SORTIE,20
6415,9,2025-03-11,SORTIE,20
6416,26,2025-03-11,SORTIE,30
6417,25,2025-03-11,SORTIE,30
6418,12,2025-03-11,SORTIE,3
6419,22,2025-03-11,SORTIE,30
6420,4,2025-03-11,SORTIE,17
6421,9,2025-03-11,SORTIE,4
6422,35,2025-03-12,SORTIE,19
6423,30,2025-03-12,SORTIE,21
6424,17,2025-03-12,SORTIE,19
6425,28,2025-03-12,SORTIE,23
6426,20,2025-03-12,SORTIE,26
6427,19,2025-03-12,SORTIE,24
6428,5,2025-03-12,SORTIE,22
6429,1,2025-03-12,SORTIE,13
6430,24,2025-03-12,SORTIE,14
6431,32,2025-03-12,SORTIE,29
6432,10,2025-03-12,SORTIE,10
6433,2,2025-03-12,SORTIE,25
6434,32,2025-03-12,SORTIE,14
6435,25,2025-03-12,SORTIE,21
6436,25,2025-03-12,SORTIE,14
6437,18,2025-03-12,SORTIE,29
6438,12,2025-03-12,SORTIE,6
6439,31,2025-03-12,SORTIE,16
6440,7,2025-03-12,SORTIE,3
6441,3,2025-03-12,SORTIE,25
6442,24,2025-03-12,SORTIE,26
6443,10,2025-03-13,SORTIE,12
6444,25,2025-03-13,SORTIE,28
6445,33,2025-03-13,SORTIE,2
6446,5,2025-03-13,SORTIE,8
6447,31,2025-03-13,SORTIE,18
6448,6,2025-03-13,SORTIE,13
6449,19,2025-03-13,SORTIE,30
6450,18,2025-03-13,SORTIE,22
6451,16,2025-03-13,SORTIE,17
6452,17,2025-03-13,SORTIE,4
6453,9,2025-03-13,SORTIE,21
6454,21,2025-03-13,SORTIE,23
6455,19,2025-03-13,SORTIE,25
6456,24,2025-03-13,SORTIE,4
6457,18,2025-03-13,SORTIE,23
6458,11,2025-03-13,ENTREE,414
6459,20,2025-03-14,SORTIE,9
6460,7,2025-03-14,SORTIE,14
6461,18,2025-03-14,SORTIE,5
6462,26,2025-03-14,SORTIE,28
6463,3,2025-03-14,SORTIE,10
6464,9,2025-03-14,SORTIE,7
6465,10,2025-03-14,SORTIE,8
6466,6,2025-03-14,SORTIE,20
6467,23,2025-03-14,SORTIE,2
6468,7,2025-03-15,SORTIE,8
6469,21,2025-03-15,SORTIE,1
6470,7,2025-03-15,SORTIE,6
6471,32,2025-03-15,SORTIE,30
6472,9,2025-03-16,SORTIE,4
6473,8,2025-03-16,SORTIE,14
6474,17,2025-03-16,SORTIE,21
6475,2,2025-03-16,SORTIE,13
6476,14,2025-03-16,SORTIE,5
6477,17,2025-03-16,SORTIE,19
6478,18,2025-03-16,SORTIE,15
6479,11,2025-03-16,SORTIE,21
6480,31,2025-03-16,SORTIE,21
6481,1,2025-03-16,SORTIE,20
6482,1,2025-03-16,SORTIE,16
6483,13,2025-03-16,SORTIE,29
6484,27,2025-03-16,SORTIE,20
6485,29,2025-03-16,SORTIE,5
6486,12,2025-03-16,SORTIE,16
6487,20,2025-03-16,SORTIE,27
